name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Antonio McDyess,46,46,2011-02-04,36-150,SAS,@,SAC,W (+13),,0,19:52,3,7,.429,0,0,,0,0,,2,3,5,2,0,0,0,3,6,4.8,+9,,/players/m/mcdyean01.html
Antonio McDyess,47,47,2011-02-08,36-154,SAS,@,DET,W (+11),,0,21:45,3,4,.750,0,0,,0,0,,2,5,7,2,0,1,2,2,6,6.6,+9,,/players/m/mcdyean01.html
Antonio McDyess,48,48,2011-02-11,36-157,SAS,@,PHI,L (-6),,0,19:55,5,7,.714,0,0,,1,2,.500,2,9,11,1,1,0,2,1,11,11.1,0,,/players/m/mcdyean01.html
Antonio McDyess,49,49,2011-02-12,36-158,SAS,@,WAS,W (+24),,0,16:57,1,2,.500,0,0,,0,0,,0,3,3,2,2,1,3,2,2,2.2,-5,,/players/m/mcdyean01.html
Antonio McDyess,50,50,2011-02-14,36-160,SAS,@,NJN,W (+17),,0,16:52,1,3,.333,0,0,,3,4,.750,3,2,5,1,0,0,0,2,5,5.5,+7,,/players/m/mcdyean01.html
Antonio McDyess,51,51,2011-02-17,36-163,SAS,@,CHI,L (-10),,0,16:30,0,1,.000,0,0,,0,0,,3,1,4,2,0,1,1,1,0,2.4,-6,,/players/m/mcdyean01.html
Antonio McDyess,52,52,2011-02-23,36-169,SAS,,OKC,W (+4),,0,15:16,2,4,.500,0,0,,2,2,1.000,0,4,4,2,1,2,0,2,6,8.2,+12,,/players/m/mcdyean01.html
Antonio McDyess,53,53,2011-02-25,36-171,SAS,,NJN,W (+10),,0,11:26,0,4,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-2.9,-9,,/players/m/mcdyean01.html
Antonio McDyess,54,54,2011-02-27,36-173,SAS,,MEM,W (+7),,0,18:28,1,1,1.000,0,0,,1,2,.500,1,7,8,2,0,1,1,4,3,4.6,+10,,/players/m/mcdyean01.html
Antonio McDyess,55,55,2011-03-01,36-175,SAS,@,MEM,L (-16),,0,21:44,4,6,.667,0,0,,1,2,.500,1,2,3,0,1,0,1,2,9,6.5,-4,,/players/m/mcdyean01.html
Antonio McDyess,56,56,2011-03-02,36-176,SAS,@,CLE,W (+10),,0,16:13,3,4,.750,0,0,,0,0,,0,3,3,2,0,0,0,3,6,5.5,0,,/players/m/mcdyean01.html
Antonio McDyess,57,57,2011-03-06,36-180,SAS,,LAL,L (-16),,0,10:04,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,0,1,4,3.6,-3,,/players/m/mcdyean01.html
Antonio McDyess,58,58,2011-03-09,36-183,SAS,,DET,W (+7),,1,22:26,3,4,.750,0,0,,2,4,.500,1,4,5,1,0,0,2,2,8,5.4,+6,,/players/m/mcdyean01.html
Antonio McDyess,59,59,2011-03-11,36-185,SAS,,SAC,W (+5),,1,16:57,0,3,.000,0,0,,2,2,1.000,1,3,4,0,0,1,1,1,2,0.8,-5,,/players/m/mcdyean01.html
Antonio McDyess,60,60,2011-03-12,36-186,SAS,@,HOU,W (+8),,1,21:48,5,10,.500,0,0,,2,2,1.000,5,7,12,1,0,0,2,2,12,10.5,-8,,/players/m/mcdyean01.html
Antonio McDyess,61,61,2011-03-14,36-188,SAS,@,MIA,L (-30),,1,28:20,5,8,.625,0,0,,0,0,,2,3,5,1,1,1,1,3,10,8.9,-15,,/players/m/mcdyean01.html
Antonio McDyess,62,62,2011-03-18,36-192,SAS,@,DAL,W (+6),,1,29:10,0,3,.000,0,0,,0,0,,1,5,6,2,3,1,1,5,0,2.2,+11,,/players/m/mcdyean01.html
Antonio McDyess,63,63,2011-03-19,36-193,SAS,,CHA,W (+11),,1,16:01,3,6,.500,0,0,,0,0,,1,2,3,1,0,0,0,4,6,3.4,+4,,/players/m/mcdyean01.html
Antonio McDyess,64,64,2011-03-21,36-195,SAS,,GSW,W (+15),,1,20:39,2,4,.500,0,0,,0,0,,2,7,9,1,0,1,0,4,4,5.3,+17,,/players/m/mcdyean01.html
Antonio McDyess,65,65,2011-03-23,36-197,SAS,@,DEN,L (-3),,1,25:02,4,11,.364,0,0,,5,6,.833,4,8,12,1,0,1,0,6,13,10.7,+11,,/players/m/mcdyean01.html
Antonio McDyess,66,66,2011-03-25,36-199,SAS,@,POR,L (-2),,1,24:56,1,4,.250,0,0,,2,2,1.000,4,4,8,3,0,0,2,0,4,5.7,-11,,/players/m/mcdyean01.html
Antonio McDyess,67,67,2011-03-27,36-201,SAS,@,MEM,L (-7),,1,26:08,3,8,.375,0,0,,0,1,.000,3,2,5,0,2,2,0,3,6,6.1,-13,,/players/m/mcdyean01.html
Antonio McDyess,68,68,2011-03-31,36-205,SAS,,BOS,L (-10),,1,26:59,3,8,.375,0,0,,0,0,,3,2,5,1,0,0,0,4,6,3.4,-11,,/players/m/mcdyean01.html
Antonio McDyess,69,69,2011-04-01,36-206,SAS,@,HOU,L (-5),,1,24:59,2,5,.400,0,0,,1,2,.500,1,6,7,0,0,1,1,5,5,2.1,-4,,/players/m/mcdyean01.html
Antonio McDyess,70,70,2011-04-03,36-208,SAS,,PHO,W (+17),,1,18:29,4,8,.500,0,0,,0,0,,3,2,5,3,0,1,0,2,8,8.7,-6,,/players/m/mcdyean01.html
Antonio McDyess,71,71,2011-04-05,36-210,SAS,@,ATL,W (+7),,1,26:28,4,7,.571,0,0,,1,2,.500,1,5,6,0,0,0,2,3,9,4.3,+11,,/players/m/mcdyean01.html
Antonio McDyess,72,72,2011-04-06,36-211,SAS,,SAC,W (+32),,1,23:32,3,4,.750,0,0,,2,2,1.000,1,6,7,2,1,1,2,1,8,9.6,+23,,/players/m/mcdyean01.html
Antonio McDyess,73,73,2011-04-13,36-218,SAS,@,PHO,L (-3),,1,19:39,4,6,.667,0,0,,0,0,,2,8,10,2,0,0,0,2,8,9.8,-10,,/players/m/mcdyean01.html
Willie Warren,1,1,2010-11-01,21-010,LAC,,SAS,L (-9),,0,3:05,0,0,,0,0,,0,0,,0,0,0,1,2,0,0,0,0,2.7,+1,,/players/w/warrewi01.html
Willie Warren,2,2,2010-11-03,21-012,LAC,,OKC,W (+15),,0,0:59,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2,,/players/w/warrewi01.html
Willie Warren,3,3,2010-11-09,21-018,LAC,@,NOH,L (-19),,0,6:30,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,2,4,1.2,+1,,/players/w/warrewi01.html
Willie Warren,4,4,2010-11-10,21-019,LAC,@,SAS,L (-12),,0,16:44,0,2,.000,0,0,,2,2,1.000,0,1,1,6,0,0,1,2,2,3.3,+5,,/players/w/warrewi01.html
Willie Warren,5,5,2010-11-12,21-021,LAC,,DET,L (-6),,0,7:23,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1,+4,,/players/w/warrewi01.html
Willie Warren,6,6,2010-11-17,21-026,LAC,@,MIN,L (-2),,0,6:29,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,0,2,2,2.6,+6,,/players/w/warrewi01.html
Willie Warren,7,7,2010-11-18,21-027,LAC,@,IND,L (-27),,0,6:48,2,4,.500,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,0,6,5.3,0,,/players/w/warrewi01.html
Willie Warren,8,8,2010-11-20,21-029,LAC,,NYK,L (-9),,0,9:01,1,3,.333,0,1,.000,0,0,,1,1,2,2,0,0,1,0,2,1.7,-2,,/players/w/warrewi01.html
Willie Warren,9,9,2010-11-22,21-031,LAC,,NOH,W (+4),,0,11:11,1,2,.500,1,1,1.000,0,0,,0,1,1,2,0,0,0,0,3,3.7,+4,,/players/w/warrewi01.html
Willie Warren,10,10,2010-11-25,21-034,LAC,,SAC,W (+18),,0,8:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/w/warrewi01.html
Willie Warren,11,11,2010-11-26,21-035,LAC,@,PHO,L (-8),,0,17:02,2,5,.400,1,3,.333,0,0,,0,1,1,3,1,0,2,4,5,2.1,+6,,/players/w/warrewi01.html
Willie Warren,12,12,2010-11-28,21-037,LAC,,UTA,L (-12),,0,12:02,1,2,.500,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,2,5,2.2,+1,,/players/w/warrewi01.html
Willie Warren,13,13,2011-01-19,21-089,LAC,,MIN,W (+15),,0,2:32,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0,-6,,/players/w/warrewi01.html
Willie Warren,14,14,2011-01-29,21-099,LAC,,CHA,W (+15),,0,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,,/players/w/warrewi01.html
Willie Warren,15,15,2011-02-02,21-103,LAC,,CHI,L (-18),,0,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/w/warrewi01.html
Willie Warren,16,16,2011-02-22,21-123,LAC,@,OKC,L (-23),,0,3:23,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.0,-2,,/players/w/warrewi01.html
Willie Warren,17,17,2011-02-23,21-124,LAC,@,NOH,L (-11),,0,0:51,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+3,,/players/w/warrewi01.html
Willie Warren,18,18,2011-02-25,21-126,LAC,@,LAL,L (-13),,0,9:09,1,5,.200,1,3,.333,0,0,,0,3,3,4,1,0,1,0,3,3.6,+11,,/players/w/warrewi01.html
Willie Warren,19,19,2011-02-26,21-127,LAC,,BOS,L (-7),,0,9:57,0,1,.000,0,1,.000,0,2,.000,0,1,1,1,1,0,1,1,0,-0.9,0,,/players/w/warrewi01.html
Dominique Jones,1,1,2010-10-27,22-012,DAL,,CHA,W (+15),,0,8:47,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,-10,,/players/j/jonesdo02.html
Dominique Jones,2,2,2010-10-29,22-014,DAL,,MEM,L (-1),,0,8:56,0,0,,0,0,,1,2,.500,0,1,1,2,0,0,1,0,1,1.3,0,,/players/j/jonesdo02.html
Dominique Jones,3,3,2010-10-31,22-016,DAL,@,LAC,W (+16),,0,13:26,0,2,.000,0,0,,0,0,,0,1,1,2,1,0,0,2,0,0.5,+1,,/players/j/jonesdo02.html
Dominique Jones,4,4,2010-11-03,22-019,DAL,@,DEN,W (+1),,0,3:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1,,/players/j/jonesdo02.html
Dominique Jones,5,5,2010-11-06,22-022,DAL,,DEN,L (-11),,0,7:33,1,1,1.000,0,0,,1,2,.500,0,1,1,1,0,0,1,1,3,1.9,-6,,/players/j/jonesdo02.html
Dominique Jones,6,6,2010-11-10,22-026,DAL,@,MEM,W (+15),,0,1:03,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-3,,/players/j/jonesdo02.html
Dominique Jones,7,7,2010-11-12,22-028,DAL,,PHI,W (+9),,0,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,0,,/players/j/jonesdo02.html
Dominique Jones,8,8,2010-11-15,22-031,DAL,,NOH,W (+3),,0,3:22,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,-5,,/players/j/jonesdo02.html
Dominique Jones,9,9,2010-11-29,22-045,DAL,,HOU,W (+10),,0,7:55,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,3,1,2,-2.8,-8,,/players/j/jonesdo02.html
Dominique Jones,10,10,2011-01-02,22-079,DAL,@,CLE,W (+9),,0,21:00,2,10,.200,0,2,.000,5,5,1.000,2,3,5,3,1,2,0,1,9,9.2,-5,,/players/j/jonesdo02.html
Dominique Jones,11,11,2011-01-04,22-081,DAL,,POR,W (+3),,0,11:06,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,-0.5,+1,,/players/j/jonesdo02.html
Dominique Jones,12,12,2011-01-06,22-083,DAL,,OKC,L (-4),,0,3:42,0,1,.000,0,0,,0,0,,0,1,1,3,0,0,0,0,0,1.7,+1,,/players/j/jonesdo02.html
Dominique Jones,13,13,2011-01-08,22-085,DAL,,ORL,L (-10),,0,8:58,2,3,.667,0,0,,0,0,,1,1,2,2,0,0,0,0,4,5.1,+9,,/players/j/jonesdo02.html
Dominique Jones,14,14,2011-01-12,22-089,DAL,@,IND,L (-13),,0,1:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,,/players/j/jonesdo02.html
Dominique Jones,15,15,2011-01-14,22-091,DAL,@,SAS,L (-12),,0,13:42,6,11,.545,0,0,,1,2,.500,0,2,2,3,2,0,0,1,13,11.6,+5,,/players/j/jonesdo02.html
Dominique Jones,16,16,2011-01-15,22-092,DAL,@,MEM,L (-19),,0,14:08,0,6,.000,0,1,.000,4,4,1.000,1,5,6,2,1,0,2,0,4,2.4,0,,/players/j/jonesdo02.html
Dominique Jones,17,17,2011-01-17,22-094,DAL,@,DET,L (-14),,0,3:21,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+4,,/players/j/jonesdo02.html
Dominique Jones,18,18,2011-02-02,22-110,DAL,@,NYK,W (+16),,0,2:36,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3,-4,,/players/j/jonesdo02.html
Mo Williams,1,1,2010-11-02,27-318,CLE,,ATL,L (-12),,0,24:27,4,12,.333,2,6,.333,2,2,1.000,1,1,2,2,0,1,1,3,12,6.1,-15,,/players/w/willima01.html
Mo Williams,2,2,2010-11-05,27-321,CLE,@,PHI,W (+7),,1,29:38,6,15,.400,0,5,.000,10,12,.833,0,3,3,7,3,0,3,3,22,17.7,+13,,/players/w/willima01.html
Mo Williams,3,3,2010-11-06,27-322,CLE,@,WAS,W (+5),,1,31:36,10,19,.526,1,6,.167,7,10,.700,0,4,4,3,2,0,3,2,28,19.0,-3,,/players/w/willima01.html
Mo Williams,4,4,2010-11-09,27-325,CLE,@,NJN,W (+2),,1,24:45,1,12,.083,0,4,.000,0,0,,0,3,3,7,1,0,2,3,2,-2.4,-10,,/players/w/willima01.html
Mo Williams,5,5,2010-11-10,27-326,CLE,,NJN,L (-8),,1,21:54,4,11,.364,1,3,.333,0,0,,0,2,2,4,0,1,0,2,9,6.2,-4,,/players/w/willima01.html
Mo Williams,6,6,2010-11-19,27-335,CLE,@,NOH,L (-7),,1,21:27,3,8,.375,0,2,.000,2,2,1.000,0,0,0,2,2,0,5,3,8,0.8,-14,,/players/w/willima01.html
Mo Williams,7,7,2010-11-20,27-336,CLE,@,SAS,L (-24),,1,29:59,9,15,.600,0,0,,3,3,1.000,1,2,3,6,3,0,2,2,21,19.8,-10,,/players/w/willima01.html
Mo Williams,8,8,2010-11-23,27-339,CLE,@,IND,L (-11),,1,23:27,3,7,.429,0,0,,0,0,,0,1,1,3,1,2,3,3,6,2.9,-27,,/players/w/willima01.html
Mo Williams,9,9,2010-11-24,27-340,CLE,,MIL,W (+2),,1,32:36,11,22,.500,2,6,.333,1,1,1.000,0,4,4,5,1,0,3,2,25,15.9,+11,,/players/w/willima01.html
Mo Williams,10,10,2010-11-26,27-342,CLE,@,ORL,L (-11),,1,28:48,6,14,.429,2,3,.667,6,8,.750,2,2,4,8,1,0,4,3,20,15.2,-6,,/players/w/willima01.html
Mo Williams,11,11,2010-11-27,27-343,CLE,,MEM,W (+6),,1,35:13,10,21,.476,4,6,.667,1,2,.500,1,4,5,12,2,1,4,3,25,21.7,+27,,/players/w/willima01.html
Mo Williams,12,12,2010-11-30,27-346,CLE,,BOS,L (-19),,1,25:12,5,12,.417,2,3,.667,1,2,.500,0,3,3,4,0,1,3,2,13,6.8,-10,,/players/w/willima01.html
Mo Williams,13,13,2010-12-02,27-348,CLE,,MIA,L (-28),,1,25:22,2,8,.250,1,2,.500,6,8,.750,0,1,1,6,0,0,4,4,11,4.3,-24,,/players/w/willima01.html
Mo Williams,14,14,2010-12-04,27-350,CLE,@,MIN,L (-34),,1,19:25,1,3,.333,0,1,.000,2,2,1.000,0,0,0,4,1,0,0,0,4,6.1,-30,,/players/w/willima01.html
Mo Williams,15,15,2010-12-05,27-351,CLE,@,DET,L (-10),,1,34:21,5,14,.357,0,2,.000,4,4,1.000,0,4,4,10,0,0,2,3,14,11.2,-15,,/players/w/willima01.html
Mo Williams,16,16,2010-12-07,27-353,CLE,@,PHI,L (-20),,1,31:53,7,16,.438,1,6,.167,0,0,,0,2,2,7,1,0,3,3,15,8.9,-9,,/players/w/willima01.html
Mo Williams,17,17,2010-12-08,27-354,CLE,,CHI,L (-5),,1,37:44,5,18,.278,2,7,.286,1,1,1.000,2,3,5,10,0,0,2,3,13,8.5,-3,,/players/w/willima01.html
Mo Williams,18,18,2010-12-11,27-357,CLE,@,HOU,L (-15),,1,31:02,6,13,.462,1,4,.250,5,6,.833,0,2,2,9,0,0,3,2,18,14.0,-7,,/players/w/willima01.html
Mo Williams,19,19,2010-12-12,27-358,CLE,@,OKC,L (-29),,1,29:38,3,9,.333,0,1,.000,2,2,1.000,1,3,4,4,0,0,4,2,8,2.5,-20,,/players/w/willima01.html
Mo Williams,20,20,2010-12-15,27-361,CLE,@,MIA,L (-6),,1,38:16,6,20,.300,1,10,.100,0,0,,1,1,2,9,2,0,1,5,13,7.7,0,,/players/w/willima01.html
Mo Williams,21,21,2010-12-17,27-363,CLE,@,IND,L (-9),,1,39:31,8,12,.667,1,1,1.000,5,6,.833,1,5,6,11,0,0,5,4,22,19.7,-10,,/players/w/willima01.html
Mo Williams,22,22,2010-12-18,27-364,CLE,,NYK,W (+7),,1,42:57,9,21,.429,3,8,.375,2,2,1.000,1,4,5,14,0,0,3,0,23,20.6,+15,,/players/w/willima01.html
Mo Williams,23,23,2010-12-20,28-001,CLE,,UTA,L (-11),,1,38:08,5,15,.333,2,7,.286,4,4,1.000,1,5,6,10,0,0,3,3,16,12.5,+2,,/players/w/willima01.html
Mo Williams,24,24,2010-12-22,28-003,CLE,@,ATL,L (-14),,1,33:56,8,20,.400,0,3,.000,2,2,1.000,1,1,2,11,0,0,3,2,18,12.1,-2,,/players/w/willima01.html
Mo Williams,25,25,2010-12-26,28-007,CLE,,MIN,L (-1),,1,39:27,6,16,.375,2,3,.667,3,3,1.000,1,4,5,11,1,1,5,3,17,13.3,+7,,/players/w/willima01.html
Mo Williams,26,26,2010-12-28,28-009,CLE,,ORL,L (-15),,1,33:03,5,11,.455,1,6,.167,3,3,1.000,0,2,2,8,0,1,6,0,14,9.2,-2,,/players/w/willima01.html
Mo Williams,27,27,2011-01-02,28-014,CLE,,DAL,L (-9),,1,32:59,2,11,.182,1,4,.250,0,0,,0,1,1,7,2,2,1,1,5,5.3,-21,,/players/w/willima01.html
Mo Williams,28,28,2011-01-05,28-017,CLE,,TOR,L (-15),,1,35:03,5,11,.455,1,3,.333,0,0,,0,3,3,9,0,0,6,2,11,5.7,-14,,/players/w/willima01.html
Mo Williams,29,29,2011-01-07,28-019,CLE,@,GSW,L (-18),,1,30:23,5,11,.455,1,3,.333,5,7,.714,1,1,2,7,3,0,2,5,16,14.4,-25,,/players/w/willima01.html
Mo Williams,30,30,2011-01-09,28-021,CLE,@,PHO,L (-8),,1,36:29,2,11,.182,0,3,.000,1,1,1.000,0,1,1,12,1,0,2,5,5,3.8,-9,,/players/w/willima01.html
Mo Williams,31,31,2011-01-11,28-023,CLE,@,LAL,L (-55),,1,25:52,1,9,.111,0,3,.000,0,2,.000,0,1,1,1,1,0,3,0,2,-5.7,-43,,/players/w/willima01.html
Mo Williams,32,32,2011-01-14,28-026,CLE,@,UTA,L (-22),,1,34:22,5,16,.313,2,7,.286,2,2,1.000,0,2,2,10,2,0,3,4,14,9.8,-13,,/players/w/willima01.html
Mo Williams,33,33,2011-01-15,28-027,CLE,@,DEN,L (-28),,1,5:04,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-0.4,-7,,/players/w/willima01.html
Mo Williams,34,34,2011-02-11,28-054,CLE,,LAC,W (+7),,0,30:57,7,18,.389,1,4,.250,2,2,1.000,0,3,3,14,1,0,2,3,17,15.7,+10,,/players/w/willima01.html
Mo Williams,35,35,2011-02-13,28-056,CLE,,WAS,L (-15),,1,27:14,3,9,.333,1,3,.333,3,3,1.000,0,3,3,8,2,0,7,3,10,5.2,-18,,/players/w/willima01.html
Mo Williams,36,36,2011-02-16,28-059,CLE,,LAL,W (+5),,1,3:18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5,+2,,/players/w/willima01.html
Mo Williams,37,37,2011-02-28,28-071,LAC,@,SAC,L (-6),,1,35:52,7,18,.389,2,6,.333,0,0,,0,2,2,5,5,0,3,5,16,10.3,-3,,/players/w/willima01.html
Mo Williams,38,38,2011-03-02,28-073,LAC,,HOU,W (+3),,1,31:26,5,14,.357,0,2,.000,7,8,.875,1,2,3,11,1,0,3,1,17,15.4,+18,,/players/w/willima01.html
Mo Williams,39,39,2011-03-05,28-076,LAC,,DEN,W (+6),,1,32:55,6,13,.462,3,5,.600,2,4,.500,0,1,1,5,1,0,3,3,17,10.1,-8,,/players/w/willima01.html
Mo Williams,40,40,2011-03-07,28-078,LAC,@,CHA,W (+5),,1,32:37,5,15,.333,1,3,.333,6,8,.750,0,1,1,7,2,0,2,0,17,12.9,-8,,/players/w/willima01.html
Mo Williams,41,41,2011-03-09,28-080,LAC,@,BOS,W (+5),,1,41:10,9,17,.529,5,7,.714,5,6,.833,1,2,3,4,0,0,6,4,28,15.8,+13,,/players/w/willima01.html
Mo Williams,42,42,2011-03-11,28-082,LAC,@,NJN,L (-4),,1,40:24,3,17,.176,0,5,.000,3,3,1.000,0,6,6,4,0,0,3,3,9,-1.3,-11,,/players/w/willima01.html
Mo Williams,43,43,2011-03-12,28-083,LAC,@,WAS,W (+21),,1,26:25,7,14,.500,3,5,.600,5,5,1.000,0,1,1,6,1,0,2,2,22,17.7,+13,,/players/w/willima01.html
Mo Williams,44,44,2011-03-14,28-085,LAC,@,MEM,L (-23),,1,28:42,3,8,.375,2,4,.500,3,3,1.000,0,2,2,2,1,0,5,3,11,3.4,-18,,/players/w/willima01.html
Mo Williams,45,45,2011-03-16,28-087,LAC,,PHI,L (-10),,1,36:32,7,14,.500,0,3,.000,1,2,.500,0,2,2,8,1,0,3,2,15,11.0,-23,,/players/w/willima01.html
Mo Williams,46,46,2011-03-19,28-090,LAC,,CLE,W (+8),,1,26:49,3,6,.500,2,3,.667,3,4,.750,0,2,2,5,0,0,1,4,11,9.1,+1,,/players/w/willima01.html
Mo Williams,47,47,2011-03-20,28-091,LAC,,PHO,L (-9),,1,30:39,6,13,.462,1,4,.250,5,6,.833,1,6,7,7,1,0,0,4,18,17.7,+5,,/players/w/willima01.html
Mo Williams,48,48,2011-03-23,28-094,LAC,,WAS,W (+8),,1,42:08,7,16,.438,3,7,.429,0,0,,0,2,2,10,1,0,5,6,17,9.8,+10,,/players/w/willima01.html
Mo Williams,49,49,2011-03-25,28-096,LAC,@,LAL,L (-8),,1,34:56,11,16,.688,4,7,.571,4,4,1.000,1,3,4,6,0,0,5,3,30,22.8,-15,,/players/w/willima01.html
Mo Williams,50,50,2011-03-26,28-097,LAC,,TOR,W (+4),,1,32:49,3,7,.429,0,2,.000,3,3,1.000,0,3,3,6,1,0,2,4,9,7.8,+15,,/players/w/willima01.html
Mo Williams,51,51,2011-03-30,28-101,LAC,,DAL,L (-6),,1,30:49,4,11,.364,2,8,.250,9,9,1.000,1,2,3,5,0,0,4,2,19,12.9,-9,,/players/w/willima01.html
Mo Williams,52,52,2011-04-01,28-103,LAC,@,PHO,L (-13),,1,22:43,3,10,.300,2,6,.333,1,1,1.000,0,0,0,1,0,0,1,3,9,1.7,-9,,/players/w/willima01.html
Mo Williams,53,53,2011-04-02,28-104,LAC,,OKC,W (+6),,1,30:29,1,6,.167,0,4,.000,3,3,1.000,0,0,0,5,0,0,4,2,5,-0.1,+13,,/players/w/willima01.html
Mo Williams,54,54,2011-04-05,28-107,LAC,@,MEM,W (+1),,1,32:55,6,13,.462,3,6,.500,1,1,1.000,0,0,0,3,1,0,1,1,16,11.0,-4,,/players/w/willima01.html
Mo Williams,55,55,2011-04-06,28-108,LAC,@,OKC,L (-4),,1,34:05,6,11,.545,4,6,.667,0,0,,0,4,4,9,0,0,3,0,16,15.2,+3,,/players/w/willima01.html
Mo Williams,56,56,2011-04-08,28-110,LAC,@,DAL,L (-11),,1,42:57,10,18,.556,5,9,.556,4,4,1.000,1,4,5,6,2,0,7,2,29,20.7,-9,,/players/w/willima01.html
Mo Williams,57,57,2011-04-09,28-111,LAC,@,HOU,L (-21),,1,29:47,1,6,.167,1,3,.333,0,0,,0,2,2,4,1,0,1,2,3,1.8,-21,,/players/w/willima01.html
Mo Williams,58,58,2011-04-13,28-115,LAC,,MEM,W (+7),,1,25:59,0,5,.000,0,3,.000,1,1,1.000,0,3,3,4,1,0,2,3,1,-1.0,-1,,/players/w/willima01.html
Deron Williams,1,1,2010-10-27,26-123,UTA,@,DEN,L (-22),,1,27:31,3,10,.300,2,3,.667,9,10,.900,0,3,3,6,0,0,4,4,17,10.3,-12,,/players/w/willide01.html
Deron Williams,2,2,2010-10-28,26-124,UTA,,PHO,L (-16),,1,40:10,3,12,.250,1,3,.333,6,7,.857,1,3,4,6,2,0,3,5,13,8.2,-16,,/players/w/willide01.html
Deron Williams,3,3,2010-10-31,26-127,UTA,@,OKC,W (+21),,1,36:30,6,12,.500,1,1,1.000,3,3,1.000,0,6,6,15,0,0,3,4,16,17.7,+18,,/players/w/willide01.html
Deron Williams,4,4,2010-11-03,26-130,UTA,,TOR,W (+17),,1,41:13,7,14,.500,0,4,.000,8,9,.889,1,7,8,14,2,0,3,3,22,25.0,+23,,/players/w/willide01.html
Deron Williams,5,5,2010-11-05,26-132,UTA,@,GSW,L (-7),,1,38:12,9,18,.500,1,4,.250,4,7,.571,1,1,2,6,1,0,8,3,23,9.8,-10,,/players/w/willide01.html
Deron Williams,6,6,2010-11-06,26-133,UTA,,LAC,W (+2),,1,53:52,12,26,.462,2,6,.333,4,6,.667,2,6,8,7,2,0,4,4,30,20.3,+5,,/players/w/willide01.html
Deron Williams,7,7,2010-11-09,26-136,UTA,@,MIA,W (+2),,1,42:42,9,15,.600,1,2,.500,2,2,1.000,1,3,4,14,0,0,3,6,21,20.1,+4,,/players/w/willide01.html
Deron Williams,8,8,2010-11-10,26-137,UTA,@,ORL,W (+10),,1,42:01,8,19,.421,3,7,.429,11,12,.917,0,5,5,14,0,0,4,1,30,26.4,+12,,/players/w/willide01.html
Deron Williams,9,9,2010-11-12,26-139,UTA,@,ATL,W (+4),,1,39:06,9,19,.474,1,4,.250,5,6,.833,3,2,5,11,2,0,4,1,24,21.9,-5,,/players/w/willide01.html
Deron Williams,10,10,2010-11-13,26-140,UTA,@,CHA,W (+1),,1,35:27,5,15,.333,1,5,.200,6,8,.750,1,1,2,9,0,2,3,3,17,12.2,+1,,/players/w/willide01.html
Deron Williams,11,11,2010-11-15,26-142,UTA,,OKC,L (-7),,1,39:58,12,18,.667,4,7,.571,3,3,1.000,1,4,5,11,1,0,4,2,31,29.0,-16,,/players/w/willide01.html
Deron Williams,12,12,2010-11-17,26-144,UTA,,NJN,W (+10),,1,36:11,5,13,.385,1,5,.200,12,13,.923,0,3,3,8,2,0,1,2,23,22.2,+8,,/players/w/willide01.html
