name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Darrell Armstrong,11,11,2004-11-26,36-157,NOH,@,PHO,L (-9),,1,38:00,5,18,.278,2,8,.250,0,0,,1,1,2,3,1,0,1,3,12,3.3,-11,,/players/a/armstda01.html
Darrell Armstrong,12,12,2004-11-28,36-159,NOH,@,LAL,L (-13),,1,38:00,9,20,.450,3,6,.500,0,0,,2,1,3,5,2,0,3,1,21,14.4,-8,,/players/a/armstda01.html
Darrell Armstrong,13,13,2004-11-29,36-160,NOH,@,DEN,L (-9),,1,33:00,3,14,.214,0,3,.000,2,2,1.000,0,5,5,5,1,1,3,2,8,2.3,-6,,/players/a/armstda01.html
Darrell Armstrong,14,14,2004-12-01,36-162,NOH,,SAC,L (-13),,1,24:00,2,12,.167,0,6,.000,0,0,,1,0,1,6,0,0,3,0,4,-1.7,-14,,/players/a/armstda01.html
Darrell Armstrong,15,15,2004-12-04,36-165,DAL,,UTA,W (+23),,0,8:00,0,4,.000,0,0,,2,2,1.000,0,1,1,0,0,1,1,0,2,-0.8,0,,/players/a/armstda01.html
Darrell Armstrong,16,16,2004-12-06,36-167,DAL,,DET,L (-16),,0,27:00,3,10,.300,1,4,.250,0,0,,1,2,3,2,0,1,0,2,7,3.8,-10,,/players/a/armstda01.html
Darrell Armstrong,17,17,2004-12-07,36-168,DAL,@,MIN,W (+10),,1,25:00,2,7,.286,1,3,.333,0,0,,1,2,3,6,2,0,1,3,5,6.2,-4,,/players/a/armstda01.html
Darrell Armstrong,18,18,2004-12-09,36-170,DAL,,SEA,L (-5),,1,20:00,2,6,.333,1,3,.333,0,2,.000,0,3,3,4,0,0,1,0,5,3.5,0,,/players/a/armstda01.html
Darrell Armstrong,19,19,2004-12-11,36-172,DAL,@,HOU,W (+24),,1,19:00,2,4,.500,0,2,.000,0,0,,1,2,3,8,0,0,0,2,4,8.1,+19,,/players/a/armstda01.html
Darrell Armstrong,20,20,2004-12-13,36-174,DAL,@,CHI,W (+1),,1,24:00,3,10,.300,0,2,.000,0,0,,2,2,4,3,0,0,3,1,6,0.9,-2,,/players/a/armstda01.html
Darrell Armstrong,21,21,2004-12-14,36-175,DAL,,GSW,L (-4),,1,22:00,3,10,.300,0,3,.000,1,2,.500,0,2,2,1,0,0,0,6,7,-0.3,-12,,/players/a/armstda01.html
Darrell Armstrong,22,22,2004-12-18,36-179,DAL,,ATL,W (+22),,0,5:00,0,3,.000,0,1,.000,4,4,1.000,1,0,1,1,0,0,1,1,4,1.9,-4,,/players/a/armstda01.html
Darrell Armstrong,23,23,2004-12-21,36-182,DAL,@,NYK,W (+29),,0,12:00,2,2,1.000,1,1,1.000,2,2,1.000,0,0,0,2,2,0,2,1,7,7.4,-8,,/players/a/armstda01.html
Darrell Armstrong,24,24,2004-12-22,36-183,DAL,@,ATL,L (-13),,0,12:00,0,5,.000,0,3,.000,2,2,1.000,1,2,3,2,0,0,0,3,2,0.0,-4,,/players/a/armstda01.html
Darrell Armstrong,25,25,2004-12-28,36-189,DAL,,BOS,W (+19),,0,3:00,0,3,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,0,0,0.6,+1,,/players/a/armstda01.html
Darrell Armstrong,26,26,2005-01-08,36-200,DAL,,IND,W (+20),,0,3:00,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,-2,,/players/a/armstda01.html
Darrell Armstrong,27,27,2005-01-12,36-204,DAL,,HOU,L (-10),,1,23:00,1,2,.500,1,1,1.000,0,0,,0,0,0,4,1,0,1,2,3,4.0,-4,,/players/a/armstda01.html
Darrell Armstrong,28,28,2005-01-14,36-206,DAL,@,SAS,L (-3),,0,5:00,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,0,2,2,2.2,+6,,/players/a/armstda01.html
Darrell Armstrong,29,29,2005-01-15,36-207,DAL,,NJN,W (+5),,0,9:00,1,2,.500,1,1,1.000,2,2,1.000,1,1,2,3,0,0,1,2,5,5.3,0,,/players/a/armstda01.html
Darrell Armstrong,30,30,2005-01-18,36-210,DAL,,WAS,W (+17),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,+6,,/players/a/armstda01.html
Darrell Armstrong,31,31,2005-01-20,36-212,DAL,,LAC,W (+22),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,,/players/a/armstda01.html
Darrell Armstrong,32,32,2005-01-23,36-215,DAL,,DEN,W (+2),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/a/armstda01.html
Darrell Armstrong,33,33,2005-01-24,36-216,DAL,@,LAC,L (-10),,0,11:00,0,3,.000,0,2,.000,0,0,,1,1,2,4,2,0,0,1,0,3.3,+6,,/players/a/armstda01.html
Darrell Armstrong,34,34,2005-01-26,36-218,DAL,@,POR,W (+7),,0,16:00,2,6,.333,2,4,.500,0,0,,0,2,2,3,1,1,1,0,6,6.0,+9,,/players/a/armstda01.html
Darrell Armstrong,35,35,2005-01-29,36-221,DAL,,PHI,L (-4),,0,13:00,1,2,.500,1,1,1.000,0,0,,0,0,0,2,0,0,1,2,3,1.6,-5,,/players/a/armstda01.html
Darrell Armstrong,36,36,2005-02-04,36-227,DAL,@,IND,L (-1),,0,5:00,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4,+1,,/players/a/armstda01.html
Darrell Armstrong,37,37,2005-02-06,36-229,DAL,@,TOR,W (+9),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,,/players/a/armstda01.html
Darrell Armstrong,38,38,2005-02-08,36-231,DAL,,CHI,L (-7),,0,6:00,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.7,0,,/players/a/armstda01.html
Darrell Armstrong,39,39,2005-02-11,36-234,DAL,@,SAC,W (+2),,0,18:00,1,2,.500,0,0,,2,2,1.000,0,3,3,6,0,0,2,5,4,4.1,+2,,/players/a/armstda01.html
Darrell Armstrong,40,40,2005-02-13,36-236,DAL,@,SEA,W (+3),,0,22:00,0,4,.000,0,0,,1,2,.500,0,2,2,6,3,0,2,3,1,2.4,-6,,/players/a/armstda01.html
Darrell Armstrong,41,41,2005-02-15,36-238,DAL,@,GSW,W (+7),,0,23:00,2,4,.500,0,0,,0,0,,0,2,2,5,0,0,0,2,4,5.3,+6,,/players/a/armstda01.html
Darrell Armstrong,42,42,2005-02-17,36-240,DAL,@,PHO,W (+6),,0,20:00,2,2,1.000,0,0,,0,0,,0,2,2,4,1,1,2,4,4,4.9,+9,,/players/a/armstda01.html
Darrell Armstrong,43,43,2005-02-23,36-246,DAL,@,UTA,W (+18),,0,17:00,0,1,.000,0,0,,2,2,1.000,2,3,5,4,1,0,0,2,2,6.6,+15,,/players/a/armstda01.html
Darrell Armstrong,44,44,2005-02-24,36-247,DAL,,SAC,W (+9),,0,23:00,1,2,.500,0,0,,0,0,,2,2,4,7,1,0,1,0,2,7.9,+9,,/players/a/armstda01.html
Darrell Armstrong,45,45,2005-02-26,36-249,DAL,,PHO,L (-1),,0,3:00,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-3,,/players/a/armstda01.html
Darrell Armstrong,46,46,2005-02-28,36-251,DAL,,NOH,W (+4),,0,24:00,0,0,,0,0,,6,6,1.000,0,1,1,5,4,0,2,3,6,10.6,+13,,/players/a/armstda01.html
Darrell Armstrong,47,47,2005-03-02,36-253,DAL,@,LAC,L (-9),,0,17:00,1,3,.333,0,0,,2,2,1.000,1,1,2,3,0,0,2,2,4,2.6,-2,,/players/a/armstda01.html
Darrell Armstrong,48,48,2005-03-04,36-255,DAL,@,LAL,L (-5),,0,5:00,0,0,,0,0,,4,5,.800,0,0,0,1,0,0,0,1,4,3.9,+2,,/players/a/armstda01.html
Darrell Armstrong,49,49,2005-03-06,36-257,DAL,@,HOU,L (-21),,0,16:00,3,4,.750,1,1,1.000,0,0,,0,5,5,4,1,1,5,0,7,6.4,-10,,/players/a/armstda01.html
Darrell Armstrong,50,50,2005-03-07,36-258,DAL,,TOR,W (+8),,0,17:00,0,1,.000,0,1,.000,2,2,1.000,1,1,2,2,1,0,1,2,2,2.9,-5,,/players/a/armstda01.html
Darrell Armstrong,51,51,2005-03-10,36-261,DAL,,LAL,L (-5),,0,9:00,0,3,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,0,0,0.0,-10,,/players/a/armstda01.html
Darrell Armstrong,52,52,2005-03-11,36-262,DAL,@,MIL,W (+2),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/a/armstda01.html
Darrell Armstrong,53,53,2005-03-13,36-264,DAL,@,MIN,W (+9),,0,4:00,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,0.9,-4,,/players/a/armstda01.html
Darrell Armstrong,54,54,2005-03-17,36-268,DAL,,POR,W (+4),,0,9:00,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-1.0,-5,,/players/a/armstda01.html
Darrell Armstrong,55,55,2005-03-19,36-270,DAL,,CHA,W (+11),,0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,+7,,/players/a/armstda01.html
Darrell Armstrong,56,56,2005-03-21,36-272,DAL,,NOH,W (+17),,0,6:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-8,,/players/a/armstda01.html
Darrell Armstrong,57,57,2005-03-23,36-274,DAL,@,GSW,W (+12),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+4,,/players/a/armstda01.html
Darrell Armstrong,58,58,2005-03-26,36-277,DAL,,CLE,W (+31),,0,8:00,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0,-1,,/players/a/armstda01.html
Darrell Armstrong,59,59,2005-04-01,36-283,DAL,@,PHI,W (+17),,0,3:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-1.4,-1,,/players/a/armstda01.html
Darrell Armstrong,60,60,2005-04-03,36-285,DAL,@,CLE,L (-20),,0,3:00,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,0.6,-7,,/players/a/armstda01.html
Darrell Armstrong,61,61,2005-04-07,36-289,DAL,,SAS,W (+36),,0,6:00,1,2,.500,1,2,.500,0,0,,1,0,1,2,0,0,1,0,3,3.1,+7,,/players/a/armstda01.html
Darrell Armstrong,62,62,2005-04-09,36-291,DAL,,UTA,W (+7),,0,4:00,0,1,.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,1.6,-1,,/players/a/armstda01.html
Darrell Armstrong,63,63,2005-04-11,36-293,DAL,,MEM,W (+21),,0,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/a/armstda01.html
Darrell Armstrong,64,64,2005-04-17,36-299,DAL,@,LAL,W (+2),,0,1:00,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8,-5,,/players/a/armstda01.html
Darrell Armstrong,65,65,2005-04-19,36-301,DAL,,SEA,W (+5),,1,18:00,1,3,.333,0,1,.000,0,0,,1,0,1,1,4,0,2,2,2,2.9,+2,,/players/a/armstda01.html
Darrell Armstrong,66,66,2005-04-20,36-302,DAL,@,MEM,W (+20),,0,16:00,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,2,1,1,1,2,3.6,+2,,/players/a/armstda01.html
Lionel Chalmers,1,1,2004-11-03,23-359,LAC,,SEA,W (+30),,0,3:00,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,1.6,+4,,/players/c/chalmli01.html
Lionel Chalmers,2,2,2004-11-05,23-361,LAC,@,POR,L (-13),,0,13:00,1,3,.333,0,1,.000,0,0,,0,0,0,2,1,0,1,0,2,1.7,+1,,/players/c/chalmli01.html
Lionel Chalmers,3,3,2004-11-10,24-000,LAC,@,IND,W (+34),,0,10:00,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-2.2,-1,,/players/c/chalmli01.html
Lionel Chalmers,4,4,2004-11-12,24-002,LAC,@,NYK,L (-14),,0,5:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+4,,/players/c/chalmli01.html
Lionel Chalmers,5,5,2004-12-17,24-037,LAC,@,MIN,L (-27),,0,5:00,1,4,.250,0,1,.000,0,2,.000,0,2,2,0,0,0,1,0,2,-1.6,-3,,/players/c/chalmli01.html
Lionel Chalmers,6,6,2004-12-21,24-041,LAC,,NOH,W (+9),,0,44:00,3,12,.250,1,6,.167,1,2,.500,1,2,3,6,0,0,0,2,8,5.1,+8,,/players/c/chalmli01.html
Lionel Chalmers,7,7,2004-12-26,24-046,LAC,@,HOU,L (-17),,0,17:00,2,4,.500,0,2,.000,0,0,,0,1,1,4,2,0,0,0,4,7.1,-1,,/players/c/chalmli01.html
Lionel Chalmers,8,8,2004-12-27,24-047,LAC,@,MEM,L (-20),,0,20:00,3,9,.333,2,3,.667,1,2,.500,1,2,3,2,1,0,0,1,9,6.8,-2,,/players/c/chalmli01.html
Lionel Chalmers,9,9,2004-12-29,24-049,LAC,,UTA,W (+11),,0,17:00,2,5,.400,1,3,.333,0,0,,0,1,1,2,0,0,1,1,5,2.6,-7,,/players/c/chalmli01.html
Lionel Chalmers,10,10,2004-12-31,24-051,LAC,,SAS,L (-19),,0,9:00,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-4.5,-4,,/players/c/chalmli01.html
Lionel Chalmers,11,11,2005-01-02,24-053,LAC,,PHI,W (+6),,0,6:00,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,1,1,0,-2.9,-9,,/players/c/chalmli01.html
Lionel Chalmers,12,12,2005-01-03,24-054,LAC,@,DEN,W (+4),,0,7:00,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4,+10,,/players/c/chalmli01.html
Lionel Chalmers,13,13,2005-01-05,24-056,LAC,,POR,W (+4),,0,4:00,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-0.4,0,,/players/c/chalmli01.html
Lionel Chalmers,14,14,2005-01-08,24-059,LAC,,PHO,L (-17),,0,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+3,,/players/c/chalmli01.html
Lionel Chalmers,15,15,2005-01-20,24-071,LAC,@,DAL,L (-22),,0,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,,/players/c/chalmli01.html
Lionel Chalmers,16,16,2005-01-29,24-080,LAC,,GSW,W (+11),,0,2:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,,/players/c/chalmli01.html
Lionel Chalmers,17,17,2005-02-15,24-097,LAC,@,ORL,L (-5),,0,6:00,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.1,+2,,/players/c/chalmli01.html
Lionel Chalmers,18,18,2005-02-16,24-098,LAC,@,MIA,L (-18),,0,15:00,1,3,.333,0,0,,0,0,,0,2,2,1,0,0,1,3,2,-0.6,-9,,/players/c/chalmli01.html
Lionel Chalmers,19,19,2005-02-23,24-105,LAC,@,PHO,L (-17),,0,15:00,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,1,2,2,-1.2,-2,,/players/c/chalmli01.html
Lionel Chalmers,20,20,2005-02-24,24-106,LAC,,MIN,W (+6),,0,15:00,3,3,1.000,0,0,,0,0,,0,1,1,0,2,0,1,1,6,6.0,-3,,/players/c/chalmli01.html
Lionel Chalmers,21,21,2005-02-27,24-109,LAC,,ATL,W (+7),,0,19:00,3,6,.500,2,3,.667,1,2,.500,0,1,1,3,0,0,0,0,9,8.0,+16,,/players/c/chalmli01.html
Lionel Chalmers,22,22,2005-02-28,24-110,LAC,@,UTA,L (-1),,0,17:00,3,4,.750,0,0,,2,2,1.000,0,1,1,0,0,0,2,1,8,4.3,+4,,/players/c/chalmli01.html
Lionel Chalmers,23,23,2005-03-02,24-112,LAC,,DAL,W (+9),,0,21:00,1,5,.200,0,3,.000,2,2,1.000,1,1,2,3,1,0,1,1,4,3.6,+8,,/players/c/chalmli01.html
Lionel Chalmers,24,24,2005-03-05,24-115,LAC,,DEN,L (-16),,0,9:00,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,0,1,1,-0.2,-16,,/players/c/chalmli01.html
Lionel Chalmers,25,25,2005-03-07,24-117,LAC,,MEM,L (-3),,0,13:00,1,3,.333,1,1,1.000,0,0,,0,2,2,2,1,0,0,0,3,4.3,+9,,/players/c/chalmli01.html
Lionel Chalmers,26,26,2005-03-08,24-118,LAC,@,LAL,W (+9),,0,14:00,1,2,.500,1,1,1.000,0,0,,0,0,0,3,0,0,0,1,3,3.7,-7,,/players/c/chalmli01.html
Lionel Chalmers,27,27,2005-03-11,24-121,LAC,@,SAC,L (-1),,0,14:00,0,1,.000,0,0,,0,0,,0,0,0,3,0,0,1,1,0,0.0,-11,,/players/c/chalmli01.html
Lionel Chalmers,28,28,2005-03-13,24-123,LAC,,CHI,W (+5),,0,16:00,2,7,.286,0,1,.000,2,2,1.000,0,2,2,2,0,0,0,1,6,3.5,-12,,/players/c/chalmli01.html
Lionel Chalmers,29,29,2005-03-16,24-126,LAC,,ORL,W (+8),,0,15:00,3,5,.600,0,2,.000,1,1,1.000,1,0,1,2,1,0,0,1,7,7.4,-5,,/players/c/chalmli01.html
Lionel Chalmers,30,30,2005-03-18,24-128,LAC,@,DEN,L (-19),,0,22:00,6,9,.667,1,2,.500,2,3,.667,0,0,0,2,3,0,6,4,15,7.5,-13,,/players/c/chalmli01.html
Lionel Chalmers,31,31,2005-03-19,24-129,LAC,,SAC,L (-4),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/c/chalmli01.html
Lionel Chalmers,32,32,2005-03-30,24-140,LAC,@,NJN,L (-17),,0,14:00,2,5,.400,2,4,.500,0,0,,0,1,1,0,1,0,1,1,6,3.2,-2,,/players/c/chalmli01.html
Lionel Chalmers,33,33,2005-04-01,24-142,LAC,@,DET,L (-13),,0,22:00,1,5,.200,0,3,.000,2,2,1.000,0,1,1,2,0,0,3,0,4,-0.4,-9,,/players/c/chalmli01.html
Lionel Chalmers,34,34,2005-04-06,24-147,LAC,@,SAS,L (-9),,0,6:00,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,2,5,3.6,+9,,/players/c/chalmli01.html
Lionel Chalmers,35,35,2005-04-12,24-153,LAC,,UTA,W (+9),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/c/chalmli01.html
Lionel Chalmers,36,36,2005-04-18,24-159,LAC,@,HOU,L (-25),,0,10:00,0,4,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-2.1,+1,,/players/c/chalmli01.html
Andre Emmett,1,1,2005-01-14,22-140,MEM,@,CHA,W (+20),,0,3:00,0,1,.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,1,0.3,+3,,/players/e/emmetan01.html
Andre Emmett,2,2,2005-01-17,22-143,MEM,,HOU,W (+19),,0,2:00,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3,0,,/players/e/emmetan01.html
Andre Emmett,3,3,2005-01-21,22-147,MEM,@,DEN,L (-10),,0,2:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+2,,/players/e/emmetan01.html
Andre Emmett,4,4,2005-01-22,22-148,MEM,@,UTA,W (+16),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/e/emmetan01.html
Andre Emmett,5,5,2005-03-07,22-192,MEM,@,LAC,W (+3),,0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8,-3,,/players/e/emmetan01.html
Andre Emmett,6,6,2005-03-08,22-193,MEM,@,SAC,L (-3),,0,5:00,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,1.6,+1,,/players/e/emmetan01.html
Andre Emmett,7,7,2005-03-11,22-196,MEM,@,UTA,W (+12),,0,4:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-1,,/players/e/emmetan01.html
Andre Emmett,8,8,2005-03-12,22-197,MEM,@,POR,L (-14),,0,7:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-5,,/players/e/emmetan01.html
Stacey Augmon,1,1,2004-11-03,36-094,ORL,,MIL,W (+1),,0,11:00,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-1.2,-3,,/players/a/augmost01.html
Stacey Augmon,2,2,2004-11-05,36-096,ORL,@,NOH,W (+1),,0,6:00,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,0,0,0,0.3,+5,,/players/a/augmost01.html
Stacey Augmon,3,3,2004-11-06,36-097,ORL,@,CHA,L (-11),,0,12:00,0,2,.000,0,0,,2,4,.500,1,1,2,0,2,0,1,2,2,1.0,+11,,/players/a/augmost01.html
Stacey Augmon,4,4,2004-11-09,36-100,ORL,,DAL,W (+10),,0,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-6,,/players/a/augmost01.html
Stacey Augmon,5,5,2004-11-10,36-101,ORL,@,WAS,L (-10),,0,9:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6,-12,,/players/a/augmost01.html
Stacey Augmon,6,6,2004-11-12,36-103,ORL,,LAL,W (+9),,1,7:00,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,2,3,1,-2.6,-12,,/players/a/augmost01.html
Stacey Augmon,7,7,2004-11-17,36-108,ORL,,UTA,W (+15),,0,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,+2,,/players/a/augmost01.html
Stacey Augmon,8,8,2004-12-01,36-122,ORL,,TOR,W (+21),,0,5:00,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1.2,-14,,/players/a/augmost01.html
Stacey Augmon,9,9,2004-12-03,36-124,ORL,@,NYK,W (+6),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3,,/players/a/augmost01.html
Stacey Augmon,10,10,2004-12-04,36-125,ORL,,MEM,W (+5),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,,/players/a/augmost01.html
Stacey Augmon,11,11,2004-12-10,36-131,ORL,@,GSW,W (+4),,1,34:00,4,9,.444,0,0,,5,5,1.000,1,3,4,0,1,0,3,5,13,5.9,+14,,/players/a/augmost01.html
Stacey Augmon,12,12,2004-12-12,36-133,ORL,@,LAL,L (-7),,0,14:00,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,2,4,3.2,+3,,/players/a/augmost01.html
Stacey Augmon,13,13,2004-12-13,36-134,ORL,@,PHO,L (-21),,0,15:00,1,2,.500,0,0,,3,4,.750,3,1,4,0,1,0,0,2,5,6.2,-7,,/players/a/augmost01.html
Stacey Augmon,14,14,2004-12-15,36-136,ORL,@,SAS,L (-3),,0,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-6,,/players/a/augmost01.html
Stacey Augmon,15,15,2004-12-18,36-139,ORL,,DEN,W (+22),,0,10:00,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,2,1,2,-1.1,-12,,/players/a/augmost01.html
Stacey Augmon,16,16,2004-12-19,36-140,ORL,@,MIA,L (-10),,0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,,/players/a/augmost01.html
Stacey Augmon,17,17,2004-12-29,36-150,ORL,,MIL,L (-6),,0,9:00,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,4,4.1,+5,,/players/a/augmost01.html
Stacey Augmon,18,18,2005-01-01,36-153,ORL,@,CHI,L (-15),,0,16:00,2,3,.667,0,0,,2,3,.667,1,1,2,2,0,0,1,1,6,5.3,+8,,/players/a/augmost01.html
Stacey Augmon,19,19,2005-01-03,36-155,ORL,@,TOR,L (-11),,0,13:00,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,4,4.3,+2,,/players/a/augmost01.html
Stacey Augmon,20,20,2005-01-05,36-157,ORL,,SEA,W (+18),,0,25:00,2,6,.333,0,0,,2,4,.500,3,3,6,1,3,1,0,2,6,8.4,0,,/players/a/augmost01.html
Stacey Augmon,21,21,2005-01-07,36-159,ORL,,CHA,W (+20),,0,24:00,3,4,.750,0,0,,0,2,.000,0,2,2,2,1,0,0,1,6,6.2,+17,,/players/a/augmost01.html
Stacey Augmon,22,22,2005-01-08,36-160,ORL,,NJN,W (+3),,0,23:00,1,3,.333,0,0,,0,0,,1,2,3,1,0,1,0,3,2,1.8,-3,,/players/a/augmost01.html
Stacey Augmon,23,23,2005-01-10,36-162,ORL,@,BOS,L (-18),,1,29:00,5,9,.556,0,0,,0,0,,1,0,1,0,1,1,2,3,10,4.9,-27,,/players/a/augmost01.html
Stacey Augmon,24,24,2005-01-12,36-164,ORL,@,MIN,W (+7),,0,15:00,0,4,.000,0,0,,4,6,.667,0,1,1,1,1,0,1,3,4,0.2,-2,,/players/a/augmost01.html
Stacey Augmon,25,25,2005-01-18,36-170,ORL,,DET,W (+2),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,,/players/a/augmost01.html
Stacey Augmon,26,26,2005-01-22,36-174,ORL,,PHI,W (+4),,0,10:00,0,5,.000,0,0,,2,2,1.000,1,3,4,1,0,0,1,2,2,-1.0,+5,,/players/a/augmost01.html
Stacey Augmon,27,27,2005-01-24,36-176,ORL,@,HOU,L (-11),,0,1:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,,/players/a/augmost01.html
Stacey Augmon,28,28,2005-01-25,36-177,ORL,@,MEM,L (-12),,0,11:00,0,1,.000,0,0,,2,2,1.000,1,1,2,0,2,1,2,2,2,2.2,+3,,/players/a/augmost01.html
Stacey Augmon,29,29,2005-01-28,36-180,ORL,,WAS,W (+7),,0,4:00,0,1,.000,0,0,,4,4,1.000,0,2,2,1,1,0,0,0,4,5.6,+1,,/players/a/augmost01.html
Stacey Augmon,30,30,2005-02-04,36-187,ORL,@,BOS,L (-12),,0,4:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-9,,/players/a/augmost01.html
Stacey Augmon,31,31,2005-02-05,36-188,ORL,@,CLE,L (-9),,0,5:00,0,1,.000,0,0,,0,2,.000,0,0,0,1,0,0,0,1,0,-1.2,-3,,/players/a/augmost01.html
Stacey Augmon,32,32,2005-02-08,36-191,ORL,,GSW,L (-4),,0,14:00,1,4,.250,0,0,,2,2,1.000,2,2,4,1,0,0,0,1,4,3.9,-1,,/players/a/augmost01.html
Stacey Augmon,33,33,2005-02-26,36-209,ORL,@,MIA,L (-3),,0,9:00,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.0,-7,,/players/a/augmost01.html
Stacey Augmon,34,34,2005-03-02,36-213,ORL,,SAC,W (+3),,0,13:00,1,3,.333,0,0,,0,0,,0,1,1,1,1,0,0,2,2,1.5,-3,,/players/a/augmost01.html
