name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Solomon Jones,17,17,2009-12-22,25-159,IND,@,BOS,L (-9),,0,3:25,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,2,2,2.6,-5,,/players/j/jonesso01.html
Solomon Jones,18,18,2009-12-26,25-163,IND,,ATL,L (-12),,0,13:45,2,3,.667,0,0,,2,2,1.000,4,1,5,0,0,0,0,3,6,6.6,+7,,/players/j/jonesso01.html
Solomon Jones,19,19,2009-12-27,25-164,IND,@,MIA,L (-34),,0,16:51,1,5,.200,0,0,,0,0,,1,5,6,1,0,1,1,2,2,0.7,-7,,/players/j/jonesso01.html
Solomon Jones,20,20,2009-12-29,25-166,IND,@,CHI,L (-9),,1,23:43,6,9,.667,0,0,,1,2,.500,0,3,3,1,1,1,1,3,13,9.8,-3,,/players/j/jonesso01.html
Solomon Jones,21,21,2009-12-30,25-167,IND,,MEM,L (-11),,1,12:33,2,3,.667,0,0,,0,0,,0,1,1,2,0,0,0,4,4,2.8,-24,,/players/j/jonesso01.html
Solomon Jones,22,22,2010-01-02,25-170,IND,,MIN,W (+11),,0,18:09,5,11,.455,0,0,,0,0,,0,3,3,0,0,0,1,5,10,2.2,0,,/players/j/jonesso01.html
Solomon Jones,23,23,2010-01-03,25-171,IND,@,NYK,L (-43),,0,23:17,3,5,.600,0,0,,0,0,,1,2,3,0,0,2,0,0,6,6.4,-33,,/players/j/jonesso01.html
Solomon Jones,24,24,2010-01-05,25-173,IND,,ORL,W (+7),,0,11:29,1,4,.250,0,0,,0,0,,2,1,3,1,2,1,1,2,2,2.9,-2,,/players/j/jonesso01.html
Solomon Jones,25,25,2010-01-08,25-176,IND,@,MIN,L (-7),,0,8:50,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,2,2,2.6,-8,,/players/j/jonesso01.html
Solomon Jones,26,26,2010-01-09,25-177,IND,@,OKC,L (-6),,0,22:13,1,3,.333,0,0,,3,4,.750,1,6,7,0,0,2,1,6,5,3.4,-3,,/players/j/jonesso01.html
Solomon Jones,27,27,2010-01-11,25-179,IND,,TOR,W (+4),,0,17:23,3,8,.375,0,0,,4,4,1.000,4,5,9,2,0,0,0,4,10,9.7,+8,,/players/j/jonesso01.html
Solomon Jones,28,28,2010-01-13,25-181,IND,,PHO,W (+8),,0,4:49,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,1.6,-8,,/players/j/jonesso01.html
Solomon Jones,29,29,2010-01-15,25-183,IND,@,NJN,W (+16),,0,10:59,0,3,.000,0,0,,0,0,,1,3,4,4,0,1,0,2,0,2.2,+7,,/players/j/jonesso01.html
Solomon Jones,30,30,2010-01-16,25-184,IND,,NOH,L (-5),,0,3:29,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1,-2,,/players/j/jonesso01.html
Solomon Jones,31,31,2010-01-19,25-187,IND,@,MIA,L (-30),,0,7:41,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-2.8,-6,,/players/j/jonesso01.html
Solomon Jones,32,32,2010-01-20,25-188,IND,@,ORL,L (-11),,0,5:54,1,2,.500,0,0,,1,2,.500,2,1,3,0,0,0,0,1,3,2.9,-5,,/players/j/jonesso01.html
Solomon Jones,33,33,2010-01-23,25-191,IND,,PHI,L (-10),,0,7:27,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,2,2,4,0.6,+1,,/players/j/jonesso01.html
Solomon Jones,34,34,2010-02-05,25-204,IND,,DET,W (+24),,0,5:59,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3,-3,,/players/j/jonesso01.html
Solomon Jones,35,35,2010-02-09,25-208,IND,,CHI,L (-8),,0,8:12,2,3,.667,0,0,,2,2,1.000,1,0,1,0,1,1,0,2,6,6.3,-5,,/players/j/jonesso01.html
Solomon Jones,36,36,2010-02-17,25-216,IND,,SAS,L (-3),,0,7:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.8,-13,,/players/j/jonesso01.html
Solomon Jones,37,37,2010-02-20,25-219,IND,@,HOU,W (+10),,0,20:04,2,5,.400,0,0,,2,2,1.000,1,1,2,1,1,1,0,2,6,5.9,+15,,/players/j/jonesso01.html
Solomon Jones,38,38,2010-02-22,25-221,IND,@,DAL,L (-9),,0,20:20,2,4,.500,0,0,,1,2,.500,2,2,4,1,0,2,1,3,5,4.5,-11,,/players/j/jonesso01.html
Solomon Jones,39,39,2010-02-24,25-223,IND,@,CHI,L (-10),,0,5:31,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-10,,/players/j/jonesso01.html
Solomon Jones,40,40,2010-02-25,25-224,IND,,MIL,L (-2),,0,4:20,1,2,.500,0,0,,2,2,1.000,2,0,2,0,0,1,0,2,4,4.3,-1,,/players/j/jonesso01.html
Solomon Jones,41,41,2010-03-14,25-241,IND,@,MIL,L (-4),,0,7:13,3,4,.750,0,1,.000,3,4,.750,3,0,3,0,1,0,0,2,9,9.3,+9,,/players/j/jonesso01.html
Solomon Jones,42,42,2010-03-16,25-243,IND,,CHA,W (+5),,0,18:47,1,7,.143,0,1,.000,1,2,.500,4,0,4,0,0,2,1,3,3,0.1,+10,,/players/j/jonesso01.html
Solomon Jones,43,43,2010-03-17,25-244,IND,@,CLE,L (-5),,0,16:07,1,3,.333,0,0,,0,0,,0,4,4,0,0,0,1,3,2,-0.7,0,,/players/j/jonesso01.html
Solomon Jones,44,44,2010-03-21,25-248,IND,,OKC,W (+20),,0,17:35,1,5,.200,0,0,,0,0,,0,1,1,1,0,1,2,3,2,-2.6,-7,,/players/j/jonesso01.html
Solomon Jones,45,45,2010-03-23,25-250,IND,@,DET,W (+15),,0,14:52,2,5,.400,0,0,,0,0,,1,3,4,1,0,1,2,3,4,1.1,+4,,/players/j/jonesso01.html
Solomon Jones,46,46,2010-03-24,25-251,IND,,WAS,W (+17),,0,9:53,0,1,.000,0,0,,1,4,.250,0,1,1,0,1,1,0,2,1,0.3,0,,/players/j/jonesso01.html
Solomon Jones,47,47,2010-03-28,25-255,IND,@,ATL,L (-10),,0,18:19,3,8,.375,0,1,.000,1,2,.500,2,5,7,2,0,1,0,2,7,6.4,+5,,/players/j/jonesso01.html
Solomon Jones,48,48,2010-03-30,25-257,IND,,SAC,W (+7),,0,11:46,1,2,.500,0,0,,2,2,1.000,0,2,2,1,1,0,1,1,4,3.9,-1,,/players/j/jonesso01.html
Solomon Jones,49,49,2010-04-02,25-260,IND,,MIA,L (-9),,0,10:50,1,4,.250,0,0,,2,2,1.000,1,0,1,0,0,0,0,3,4,1.1,+3,,/players/j/jonesso01.html
Solomon Jones,50,50,2010-04-04,25-262,IND,,HOU,W (+31),,0,7:02,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,-0.5,+4,,/players/j/jonesso01.html
Solomon Jones,51,51,2010-04-10,25-268,IND,,NJN,W (+13),,0,6:03,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,2.3,-5,,/players/j/jonesso01.html
Solomon Jones,52,52,2010-04-14,25-272,IND,@,WAS,L (-1),,0,7:10,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,1,1,2,2,4,3.5,-4,,/players/j/jonesso01.html
T.J. Ford,1,1,2009-10-28,26-218,IND,@,ATL,L (-11),,1,23:08,1,9,.111,0,1,.000,1,2,.500,0,2,2,3,0,0,0,1,3,-1.0,-7,,/players/f/fordtj01.html
T.J. Ford,2,2,2009-10-30,26-220,IND,,MIA,L (-13),,1,20:23,2,8,.250,0,2,.000,3,4,.750,0,2,2,0,2,1,2,2,7,2.3,-11,,/players/f/fordtj01.html
T.J. Ford,3,3,2009-11-03,26-224,IND,,DEN,L (-18),,1,21:47,4,7,.571,0,0,,5,6,.833,2,3,5,2,2,1,3,6,13,10.3,-8,,/players/f/fordtj01.html
T.J. Ford,4,4,2009-11-04,26-225,IND,@,NYK,W (+12),,1,27:39,5,11,.455,0,1,.000,6,6,1.000,2,1,3,2,1,0,1,2,16,12.6,0,,/players/f/fordtj01.html
T.J. Ford,5,5,2009-11-06,26-227,IND,,WAS,W (+16),,1,40:01,6,15,.400,0,1,.000,6,6,1.000,3,7,10,4,2,0,0,0,18,18.9,+14,,/players/f/fordtj01.html
T.J. Ford,6,6,2009-11-11,26-232,IND,,GSW,W (+14),,1,4:44,3,4,.750,0,0,,0,0,,0,1,1,1,0,0,0,0,6,5.4,+7,,/players/f/fordtj01.html
T.J. Ford,7,7,2009-11-14,26-235,IND,,BOS,W (+9),,0,17:51,5,9,.556,0,0,,0,0,,1,3,4,3,2,0,1,0,10,10.4,-6,,/players/f/fordtj01.html
T.J. Ford,8,8,2009-11-17,26-238,IND,@,NJN,W (+8),,1,32:00,2,10,.200,0,0,,3,6,.500,0,6,6,4,1,0,2,3,7,2.0,+22,,/players/f/fordtj01.html
T.J. Ford,9,9,2009-11-18,26-239,IND,,NYK,L (-7),,1,33:10,1,5,.200,0,1,.000,4,6,.667,2,5,7,5,0,0,5,5,6,1.5,-9,,/players/f/fordtj01.html
T.J. Ford,10,10,2009-11-20,26-241,IND,,CLE,L (-10),,1,30:36,6,9,.667,0,1,.000,2,2,1.000,2,2,4,4,1,1,2,2,14,13.8,-5,,/players/f/fordtj01.html
T.J. Ford,11,11,2009-11-22,26-243,IND,@,CHA,L (-16),,1,27:00,3,6,.500,0,1,.000,1,2,.500,1,2,3,1,0,0,1,3,7,3.4,-9,,/players/f/fordtj01.html
T.J. Ford,12,12,2009-11-24,26-245,IND,@,TOR,L (-11),,1,29:19,6,10,.600,0,1,.000,4,6,.667,1,2,3,3,0,0,2,1,16,11.6,-10,,/players/f/fordtj01.html
T.J. Ford,13,13,2009-11-25,26-246,IND,,LAC,W (+13),,1,29:54,4,8,.500,0,0,,3,4,.750,1,4,5,6,0,0,2,3,11,9.5,+6,,/players/f/fordtj01.html
T.J. Ford,14,14,2009-11-27,26-248,IND,,DAL,L (-21),,1,26:14,3,5,.600,0,1,.000,3,4,.750,0,2,2,5,0,1,1,3,9,8.9,-5,,/players/f/fordtj01.html
T.J. Ford,15,15,2009-11-30,26-251,IND,@,GSW,L (-19),,1,32:37,7,14,.500,0,2,.000,3,4,.750,1,5,6,4,2,1,4,5,17,11.3,-9,,/players/f/fordtj01.html
T.J. Ford,16,16,2009-12-02,26-253,IND,@,SAC,L (-5),,1,20:00,0,4,.000,0,1,.000,0,0,,0,0,0,1,1,0,2,1,0,-3.5,-20,,/players/f/fordtj01.html
T.J. Ford,17,17,2009-12-04,26-255,IND,@,UTA,L (-9),,1,30:58,4,9,.444,0,2,.000,5,8,.625,0,4,4,3,1,0,3,5,13,6.4,-20,,/players/f/fordtj01.html
T.J. Ford,18,18,2009-12-05,26-256,IND,@,LAC,L (-16),,1,18:16,0,2,.000,0,1,.000,0,0,,1,0,1,2,0,0,2,4,0,-2.9,-16,,/players/f/fordtj01.html
T.J. Ford,19,19,2009-12-09,26-260,IND,,POR,L (-11),,1,31:39,3,9,.333,0,1,.000,2,2,1.000,0,6,6,5,0,1,3,2,8,5.1,-18,,/players/f/fordtj01.html
T.J. Ford,20,20,2009-12-11,26-262,IND,,NJN,W (+16),,1,24:52,5,9,.556,0,0,,0,0,,0,1,1,5,3,0,4,2,10,7.7,-6,,/players/f/fordtj01.html
T.J. Ford,21,21,2009-12-12,26-263,IND,@,WAS,W (+1),,1,28:25,6,16,.375,0,2,.000,0,0,,2,3,5,2,2,0,2,3,12,5.7,-13,,/players/f/fordtj01.html
T.J. Ford,22,22,2009-12-14,26-265,IND,@,ORL,L (-8),,1,31:13,6,12,.500,1,2,.500,0,0,,2,4,6,7,1,0,1,3,13,13.3,-3,,/players/f/fordtj01.html
T.J. Ford,23,23,2009-12-16,26-267,IND,,CHA,W (+3),,1,29:38,5,9,.556,0,1,.000,5,5,1.000,0,2,2,13,2,0,6,2,15,15.6,+4,,/players/f/fordtj01.html
T.J. Ford,24,24,2009-12-18,26-269,IND,@,MEM,L (-13),,1,22:57,7,13,.538,0,2,.000,2,2,1.000,2,1,3,1,0,0,1,3,16,9.9,-26,,/players/f/fordtj01.html
T.J. Ford,25,25,2009-12-19,26-270,IND,@,SAS,L (-1),,0,25:25,6,12,.500,0,1,.000,2,4,.500,0,2,2,5,0,1,2,1,14,9.6,-16,,/players/f/fordtj01.html
T.J. Ford,26,26,2009-12-21,26-272,IND,,MIL,L (-3),,0,22:48,3,12,.250,0,3,.000,2,2,1.000,2,4,6,5,0,0,2,3,8,3.7,-2,,/players/f/fordtj01.html
T.J. Ford,27,27,2009-12-22,26-273,IND,@,BOS,L (-9),,0,11:59,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,2,1,6,3.7,-5,,/players/f/fordtj01.html
T.J. Ford,28,28,2009-12-26,26-277,IND,,ATL,L (-12),,0,21:28,5,8,.625,0,0,,0,1,.000,1,3,4,9,1,0,1,0,10,13.9,+9,,/players/f/fordtj01.html
T.J. Ford,29,29,2009-12-27,26-278,IND,@,MIA,L (-34),,0,19:31,2,5,.400,0,0,,6,8,.750,0,0,0,4,0,0,1,2,10,7.5,0,,/players/f/fordtj01.html
T.J. Ford,30,30,2009-12-29,26-280,IND,@,CHI,L (-9),,1,27:28,4,10,.400,0,0,,1,2,.500,1,2,3,3,2,0,1,2,9,6.8,-18,,/players/f/fordtj01.html
T.J. Ford,31,31,2009-12-30,26-281,IND,,MEM,L (-11),,1,8:58,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0,-23,,/players/f/fordtj01.html
T.J. Ford,32,32,2010-02-05,26-318,IND,,DET,W (+24),,0,23:23,5,7,.714,1,2,.500,0,0,,1,2,3,5,2,0,2,2,11,12.1,+19,,/players/f/fordtj01.html
T.J. Ford,33,33,2010-02-06,26-319,IND,@,MIL,L (-12),,0,26:16,8,11,.727,2,2,1.000,2,2,1.000,2,1,3,3,0,0,4,3,20,14.1,-8,,/players/f/fordtj01.html
T.J. Ford,34,34,2010-02-09,26-322,IND,,CHI,L (-8),,0,14:12,4,6,.667,1,1,1.000,0,0,,0,1,1,1,1,0,2,1,9,6.0,-1,,/players/f/fordtj01.html
T.J. Ford,35,35,2010-02-17,26-330,IND,,SAS,L (-3),,0,24:21,6,12,.500,0,2,.000,2,2,1.000,0,3,3,3,2,0,1,0,14,12.0,-2,,/players/f/fordtj01.html
T.J. Ford,36,36,2010-02-19,26-332,IND,@,NOH,L (-6),,0,18:31,2,6,.333,1,1,1.000,0,0,,1,1,2,6,1,0,4,3,5,2.6,-2,,/players/f/fordtj01.html
T.J. Ford,37,37,2010-02-20,26-333,IND,@,HOU,W (+10),,0,24:14,10,19,.526,1,2,.500,2,3,.667,2,1,3,3,0,0,0,3,23,15.9,+12,,/players/f/fordtj01.html
T.J. Ford,38,38,2010-02-22,26-335,IND,@,DAL,L (-9),,0,20:46,3,11,.273,0,2,.000,8,9,.889,0,2,2,3,0,1,0,1,14,10.1,-4,,/players/f/fordtj01.html
T.J. Ford,39,39,2010-02-24,26-337,IND,@,CHI,L (-10),,0,27:45,6,13,.462,1,1,1.000,1,1,1.000,0,3,3,4,0,0,1,1,14,9.6,+2,,/players/f/fordtj01.html
T.J. Ford,40,40,2010-02-25,26-338,IND,,MIL,L (-2),,1,39:20,3,10,.300,0,0,,11,12,.917,1,2,3,5,2,2,2,4,17,15.4,+10,,/players/f/fordtj01.html
T.J. Ford,41,41,2010-02-27,26-340,IND,,CHI,W (+10),,1,40:53,4,7,.571,0,3,.000,1,3,.333,2,1,3,7,1,0,6,1,9,6.1,+5,,/players/f/fordtj01.html
T.J. Ford,42,42,2010-03-02,26-343,IND,@,LAL,L (-23),,0,24:00,4,7,.571,0,0,,0,0,,1,2,3,5,0,0,2,0,8,7.5,-3,,/players/f/fordtj01.html
T.J. Ford,43,43,2010-03-03,26-344,IND,@,POR,L (-23),,1,31:42,4,9,.444,0,2,.000,1,2,.500,1,3,4,5,2,0,2,5,9,7.0,-7,,/players/f/fordtj01.html
T.J. Ford,44,44,2010-03-05,26-346,IND,@,DEN,L (-8),,1,24:14,3,8,.375,0,0,,1,1,1.000,0,1,1,4,3,1,2,3,7,6.2,-8,,/players/f/fordtj01.html
T.J. Ford,45,45,2010-03-06,26-347,IND,@,PHO,L (-8),,1,33:45,3,12,.250,0,1,.000,1,2,.500,2,3,5,5,2,0,1,0,7,6.2,+8,,/players/f/fordtj01.html
T.J. Ford,46,46,2010-03-09,26-350,IND,,PHI,W (+11),,1,39:11,4,15,.267,0,3,.000,3,4,.750,1,3,4,7,2,0,1,5,11,7.2,+12,,/players/f/fordtj01.html
T.J. Ford,47,47,2010-03-12,26-353,IND,@,BOS,L (-19),,1,4:27,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-3,,/players/f/fordtj01.html
Marcus Haislip,1,1,2009-11-25,28-338,SAS,,GSW,W (+14),,0,3:41,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-8,,/players/h/haislma01.html
Marcus Haislip,2,2,2009-12-21,28-364,SAS,,LAC,W (+16),,0,3:26,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1,-3,,/players/h/haislma01.html
Marcus Haislip,3,3,2009-12-26,29-004,SAS,@,MIL,W (+15),,0,3:08,1,2,.500,1,1,1.000,1,2,.500,0,0,0,0,0,1,0,0,4,3.3,-4,,/players/h/haislma01.html
Marcus Haislip,4,4,2009-12-29,29-007,SAS,,MIN,W (+18),,0,3:20,1,1,1.000,0,0,,0,1,.000,1,0,1,0,0,0,0,0,2,2.0,+1,,/players/h/haislma01.html
Marcus Haislip,5,5,2009-12-31,29-009,SAS,,MIA,W (+30),,0,9:26,2,2,1.000,1,1,1.000,0,0,,0,3,3,0,0,1,1,2,5,4.2,-4,,/players/h/haislma01.html
Marcus Haislip,6,6,2010-01-06,29-015,SAS,,DET,W (+20),,0,3:19,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+2,,/players/h/haislma01.html
Marcus Haislip,7,7,2010-01-10,29-019,SAS,,NJN,W (+12),,0,2:07,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2,+2,,/players/h/haislma01.html
Marcus Haislip,8,8,2010-01-12,29-021,SAS,,LAL,W (+20),,0,1:37,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0,+8,,/players/h/haislma01.html
Marcus Haislip,9,9,2010-01-15,29-024,SAS,@,CHA,L (-16),,0,9:16,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.8,-3,,/players/h/haislma01.html
Marcus Haislip,10,10,2010-01-16,29-025,SAS,@,MEM,L (-6),,0,4:26,2,5,.400,0,0,,0,0,,3,0,3,0,0,0,1,1,4,2.0,+4,,/players/h/haislma01.html
Joel Anthony,1,1,2009-10-28,27-080,MIA,,NYK,W (+22),,0,18:44,0,2,.000,0,0,,0,0,,3,0,3,1,0,2,0,2,0,2.0,-6,,/players/a/anthojo01.html
Joel Anthony,2,2,2009-10-30,27-082,MIA,@,IND,W (+13),,0,15:34,2,3,.667,0,0,,2,2,1.000,3,1,4,0,0,1,0,2,6,7.0,-7,,/players/a/anthojo01.html
Joel Anthony,3,3,2009-11-01,27-084,MIA,,CHI,W (+8),,0,19:42,1,2,.500,0,0,,0,0,,0,3,3,1,0,3,2,3,2,1.5,+4,,/players/a/anthojo01.html
Joel Anthony,4,4,2009-11-03,27-086,MIA,,PHO,L (-8),,0,6:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-3.3,-11,,/players/a/anthojo01.html
Joel Anthony,5,5,2009-11-04,27-087,MIA,@,WAS,W (+4),,0,12:30,1,1,1.000,0,0,,0,0,,1,3,4,1,0,1,0,1,2,4.3,-11,,/players/a/anthojo01.html
Joel Anthony,6,6,2009-11-06,27-089,MIA,,DEN,W (+8),,0,10:03,1,1,1.000,0,0,,1,2,.500,2,1,3,1,0,0,2,4,3,1.1,-8,,/players/a/anthojo01.html
Joel Anthony,7,7,2009-11-10,27-093,MIA,,WAS,W (+14),,0,16:48,0,1,.000,0,0,,1,2,.500,1,2,3,0,0,1,1,1,1,0.5,-3,,/players/a/anthojo01.html
Joel Anthony,8,8,2009-11-12,27-095,MIA,,CLE,L (-7),,0,13:13,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,0,1,1,1.2,-4,,/players/a/anthojo01.html
Joel Anthony,9,9,2009-11-14,27-097,MIA,,NJN,W (+1),,1,32:22,1,5,.200,0,0,,0,0,,3,2,5,0,0,2,0,2,2,2.2,+10,,/players/a/anthojo01.html
Joel Anthony,10,10,2009-11-17,27-100,MIA,,OKC,L (-13),,0,8:43,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,0,3,3.3,-12,,/players/a/anthojo01.html
Joel Anthony,11,11,2009-11-18,27-101,MIA,@,ATL,L (-15),,0,17:36,1,3,.333,0,0,,3,4,.750,1,0,1,1,0,3,1,1,5,5.0,+2,,/players/a/anthojo01.html
Joel Anthony,12,12,2009-11-20,27-103,MIA,@,TOR,L (-7),,0,14:54,1,3,.333,0,0,,0,1,.000,2,5,7,0,0,0,2,3,2,-0.4,+3,,/players/a/anthojo01.html
Joel Anthony,13,13,2009-11-22,27-105,MIA,,NOH,W (+1),,0,7:20,0,0,,0,0,,0,0,,0,0,0,0,0,1,2,2,0,-2.1,-11,,/players/a/anthojo01.html
Joel Anthony,14,14,2009-11-25,27-108,MIA,@,ORL,W (+1),,0,12:33,3,6,.500,0,0,,0,0,,2,1,3,0,1,3,0,1,6,7.4,+9,,/players/a/anthojo01.html
Joel Anthony,15,15,2009-11-27,27-110,MIA,,WAS,L (-10),,0,4:13,0,1,.000,0,0,,0,0,,2,0,2,0,0,2,0,2,0,1.3,-1,,/players/a/anthojo01.html
Joel Anthony,16,16,2009-11-29,27-112,MIA,,BOS,L (-7),,0,6:29,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2,-6,,/players/a/anthojo01.html
Joel Anthony,17,17,2009-12-01,27-114,MIA,@,POR,W (+7),,0,9:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9,+6,,/players/a/anthojo01.html
Joel Anthony,18,18,2009-12-03,27-116,MIA,@,DEN,L (-18),,0,6:36,1,1,1.000,0,0,,1,2,.500,2,2,4,0,0,0,1,0,3,3.3,-8,,/players/a/anthojo01.html
Joel Anthony,19,19,2009-12-06,27-119,MIA,@,SAC,W (+13),,1,29:58,2,3,.667,0,0,,1,2,.500,2,3,5,0,0,2,1,3,5,4.8,+2,,/players/a/anthojo01.html
Joel Anthony,20,20,2009-12-11,27-124,MIA,,DAL,L (-13),,1,31:44,3,4,.750,0,0,,0,0,,2,2,4,0,1,4,1,3,6,8.0,-17,,/players/a/anthojo01.html
Joel Anthony,21,21,2009-12-13,27-126,MIA,,MEM,L (-28),,0,16:22,2,3,.667,0,0,,0,0,,1,1,2,0,0,2,0,2,4,4.3,-9,,/players/a/anthojo01.html
Joel Anthony,22,22,2009-12-15,27-128,MIA,,TOR,W (+20),,0,11:55,2,4,.500,0,0,,5,6,.833,5,2,7,0,0,0,0,2,9,9.9,-2,,/players/a/anthojo01.html
Joel Anthony,23,23,2009-12-17,27-130,MIA,,ORL,W (+18),,0,25:54,3,5,.600,0,0,,0,0,,1,1,2,0,2,2,0,4,6,6.5,+4,,/players/a/anthojo01.html
Joel Anthony,24,24,2009-12-20,27-133,MIA,,POR,L (-7),,0,7:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,-2,,/players/a/anthojo01.html
Joel Anthony,25,25,2009-12-23,27-136,MIA,,UTA,W (+10),,0,34:32,2,5,.400,0,0,,4,5,.800,6,3,9,0,0,5,3,4,8,8.9,+2,,/players/a/anthojo01.html
Joel Anthony,26,26,2009-12-25,27-138,MIA,@,NYK,W (+6),,0,8:13,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,3,0,-0.2,+1,,/players/a/anthojo01.html
Joel Anthony,27,27,2009-12-27,27-140,MIA,,IND,W (+34),,0,15:11,2,3,.667,0,0,,2,2,1.000,2,2,4,0,0,3,0,4,6,7.2,+2,,/players/a/anthojo01.html
Joel Anthony,28,28,2009-12-30,27-143,MIA,@,NOH,L (-4),,0,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,,/players/a/anthojo01.html
Joel Anthony,29,29,2009-12-31,27-144,MIA,@,SAS,L (-30),,0,16:11,1,1,1.000,0,0,,1,2,.500,1,1,2,0,2,2,1,2,3,4.9,-13,,/players/a/anthojo01.html
Joel Anthony,30,30,2010-01-02,27-146,MIA,,CHA,L (-10),,0,7:35,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,+4,,/players/a/anthojo01.html
Joel Anthony,31,31,2010-01-04,27-148,MIA,,ATL,W (+17),,1,27:25,1,4,.250,0,0,,0,0,,1,0,1,0,0,2,0,2,2,0.9,+11,,/players/a/anthojo01.html
Joel Anthony,32,32,2010-01-06,27-150,MIA,,BOS,L (-6),,0,18:20,2,3,.667,0,0,,2,2,1.000,3,0,3,0,0,1,1,2,6,5.7,+6,,/players/a/anthojo01.html
Joel Anthony,33,33,2010-01-08,27-152,MIA,@,PHO,W (+4),,0,17:17,1,4,.250,0,0,,0,0,,2,0,2,1,1,2,0,1,2,3.7,+7,,/players/a/anthojo01.html
Joel Anthony,34,34,2010-01-10,27-154,MIA,@,LAC,L (-10),,0,4:52,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,3,2,0.1,-8,,/players/a/anthojo01.html
Joel Anthony,35,35,2010-01-11,27-155,MIA,@,UTA,L (-29),,0,17:39,1,2,.500,0,0,,2,2,1.000,2,2,4,0,1,1,0,0,4,6.7,-21,,/players/a/anthojo01.html
Joel Anthony,36,36,2010-01-13,27-157,MIA,@,GSW,W (+13),,0,17:02,0,1,.000,0,0,,2,2,1.000,4,1,5,0,0,1,0,2,2,4.3,-13,,/players/a/anthojo01.html
Joel Anthony,37,37,2010-01-15,27-159,MIA,@,HOU,W (+9),,0,16:16,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,3,0,2,2,4.0,-2,,/players/a/anthojo01.html
Joel Anthony,38,38,2010-01-16,27-160,MIA,@,OKC,L (-18),,0,9:58,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-8,,/players/a/anthojo01.html
Joel Anthony,39,39,2010-01-19,27-163,MIA,,IND,W (+30),,0,13:51,0,0,,0,0,,0,0,,0,0,0,0,1,1,2,6,0,-2.7,+8,,/players/a/anthojo01.html
Joel Anthony,40,40,2010-01-20,27-164,MIA,@,CHA,L (-39),,0,9:30,0,0,,0,0,,3,4,.750,0,1,1,0,0,1,0,0,3,3.6,-6,,/players/a/anthojo01.html
Joel Anthony,41,41,2010-01-22,27-166,MIA,@,WAS,W (+24),,0,25:49,3,5,.600,0,0,,0,0,,2,4,6,0,0,4,0,3,6,7.9,+20,,/players/a/anthojo01.html
Joel Anthony,42,42,2010-01-23,27-167,MIA,,SAC,W (+31),,0,18:24,0,0,,0,0,,0,2,.000,1,1,2,0,0,1,0,3,0,-0.3,+4,,/players/a/anthojo01.html
