name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Gilbert Arenas,31,31,2007-01-03,24-362,WAS,,MIL,W (+3),,1,43:55,12,25,.480,4,9,.444,4,5,.800,4,7,11,8,4,0,5,1,32,28.0,+1,,/players/a/arenagi01.html
Gilbert Arenas,32,32,2007-01-05,24-364,WAS,,LAC,W (+11),,1,42:50,14,26,.538,1,7,.143,6,6,1.000,1,6,7,12,4,1,3,3,35,33.8,+16,,/players/a/arenagi01.html
Gilbert Arenas,33,33,2007-01-07,25-001,WAS,@,TOR,L (-5),,1,44:55,7,19,.368,2,7,.286,17,21,.810,1,3,4,2,0,0,4,5,33,17.9,-1,,/players/a/arenagi01.html
Gilbert Arenas,34,34,2007-01-10,25-004,WAS,,CHI,W (+10),,1,41:39,5,16,.313,2,3,.667,8,8,1.000,0,1,1,5,2,0,3,5,20,11.6,+7,,/players/a/arenagi01.html
Gilbert Arenas,35,35,2007-01-12,25-006,WAS,@,NOK,L (-7),,1,40:01,5,19,.263,2,7,.286,11,12,.917,1,3,4,8,4,0,5,1,23,17.1,-2,,/players/a/arenagi01.html
Gilbert Arenas,36,36,2007-01-13,25-007,WAS,@,SAS,L (-13),,1,34:20,6,20,.300,1,5,.200,4,5,.800,0,1,1,3,2,0,5,2,17,3.6,-19,,/players/a/arenagi01.html
Gilbert Arenas,37,37,2007-01-15,25-009,WAS,,UTA,W (+3),,1,41:19,14,29,.483,7,12,.583,16,17,.941,1,2,3,5,1,0,1,3,51,39.5,+10,,/players/a/arenagi01.html
Gilbert Arenas,38,38,2007-01-17,25-011,WAS,,NYK,W (+1),,1,44:06,4,14,.286,0,5,.000,8,8,1.000,1,8,9,4,0,2,2,1,16,12.7,+4,,/players/a/arenagi01.html
Gilbert Arenas,39,39,2007-01-19,25-013,WAS,@,ORL,W (+21),,1,40:45,10,20,.500,5,7,.714,5,6,.833,3,4,7,6,2,0,0,3,30,27.9,+25,,/players/a/arenagi01.html
Gilbert Arenas,40,40,2007-01-20,25-014,WAS,,BOS,W (+5),,1,47:40,10,26,.385,2,9,.222,0,2,.000,1,5,6,7,2,0,4,2,22,11.3,-3,,/players/a/arenagi01.html
Gilbert Arenas,41,41,2007-01-23,25-017,WAS,,PHO,L (-22),,1,39:29,11,25,.440,3,9,.333,6,8,.750,1,4,5,5,1,0,2,4,31,19.9,-25,,/players/a/arenagi01.html
Gilbert Arenas,42,42,2007-01-26,25-020,WAS,@,DET,W (+3),,1,48:00,10,27,.370,2,10,.200,3,3,1.000,0,6,6,10,1,0,1,3,25,17.7,+3,,/players/a/arenagi01.html
Gilbert Arenas,43,43,2007-01-28,25-022,WAS,@,BOS,W (+14),,1,37:24,6,16,.375,2,7,.286,9,12,.750,2,3,5,6,4,0,3,3,23,19.3,+25,,/players/a/arenagi01.html
Gilbert Arenas,44,44,2007-01-30,25-024,WAS,,DET,W (+5),,1,44:16,10,20,.500,5,12,.417,11,12,.917,1,6,7,11,0,0,2,2,36,33.0,+3,,/players/a/arenagi01.html
Gilbert Arenas,45,45,2007-01-31,25-025,WAS,@,TOR,L (-10),,1,41:46,8,19,.421,2,6,.333,9,11,.818,0,4,4,5,1,0,3,4,27,17.2,-10,,/players/a/arenagi01.html
Gilbert Arenas,46,46,2007-02-03,25-028,WAS,,LAL,L (-16),,1,42:02,9,29,.310,3,15,.200,16,17,.941,0,5,5,4,1,0,3,3,37,21.0,-10,,/players/a/arenagi01.html
Gilbert Arenas,47,47,2007-02-05,25-030,WAS,,SEA,W (+10),,1,44:20,4,14,.286,2,5,.400,6,9,.667,2,3,5,9,2,0,2,3,16,14.0,+13,,/players/a/arenagi01.html
Gilbert Arenas,48,48,2007-02-07,25-032,WAS,,SAS,L (-27),,1,40:13,10,24,.417,1,6,.167,8,9,.889,1,4,5,1,4,1,3,1,29,19.7,-22,,/players/a/arenagi01.html
Gilbert Arenas,49,49,2007-02-11,25-036,WAS,,POR,L (-21),,1,33:17,3,15,.200,0,8,.000,3,3,1.000,1,4,5,2,1,0,5,4,9,-2.6,-15,,/players/a/arenagi01.html
Gilbert Arenas,50,50,2007-02-14,25-039,WAS,@,PHI,W (+7),,1,39:06,8,26,.308,1,9,.111,5,8,.625,2,6,8,1,2,0,2,3,22,8.5,+2,,/players/a/arenagi01.html
Gilbert Arenas,51,51,2007-02-20,25-045,WAS,,MIN,W (+12),,1,44:07,12,24,.500,1,8,.125,13,15,.867,1,6,7,4,2,0,2,5,38,28.5,+12,,/players/a/arenagi01.html
Gilbert Arenas,52,52,2007-02-22,25-047,WAS,,SAC,W (+3),,1,44:44,12,22,.545,3,8,.375,16,17,.941,2,5,7,7,3,0,9,3,43,32.6,+1,,/players/a/arenagi01.html
Gilbert Arenas,53,53,2007-02-23,25-048,WAS,@,CHI,L (-15),,1,44:08,11,20,.550,2,5,.400,12,14,.857,0,7,7,3,0,0,4,4,36,24.2,-15,,/players/a/arenagi01.html
Gilbert Arenas,54,54,2007-02-25,25-050,WAS,@,MIN,L (-4),,1,39:31,4,22,.182,1,11,.091,11,12,.917,0,4,4,6,0,1,3,3,20,7.7,-12,,/players/a/arenagi01.html
Gilbert Arenas,55,55,2007-02-27,25-052,WAS,@,NJN,L (-12),,1,41:59,7,25,.280,3,12,.250,9,11,.818,0,6,6,3,1,0,4,5,26,9.4,-21,,/players/a/arenagi01.html
Gilbert Arenas,56,56,2007-02-28,25-053,WAS,,MIA,L (-9),,1,44:18,3,18,.167,0,8,.000,9,12,.750,2,5,7,4,0,0,2,2,15,5.3,-8,,/players/a/arenagi01.html
Gilbert Arenas,57,57,2007-03-02,25-055,WAS,,ATL,W (+1),,1,38:16,7,15,.467,2,6,.333,3,4,.750,1,4,5,3,2,0,5,3,19,10.7,-2,,/players/a/arenagi01.html
Gilbert Arenas,58,58,2007-03-04,25-057,WAS,,GSW,W (+1),,1,39:01,9,19,.474,2,6,.333,12,12,1.000,0,5,5,6,1,1,3,4,32,25.1,-9,,/players/a/arenagi01.html
Gilbert Arenas,59,59,2007-03-06,25-059,WAS,,TOR,W (+20),,1,26:30,9,13,.692,5,5,1.000,2,4,.500,0,0,0,6,2,0,3,3,25,20.7,+31,,/players/a/arenagi01.html
Gilbert Arenas,60,60,2007-03-07,25-060,WAS,@,ATL,L (-3),,1,38:52,9,19,.474,2,9,.222,8,8,1.000,0,5,5,4,4,1,2,4,28,23.7,0,,/players/a/arenagi01.html
Gilbert Arenas,61,61,2007-03-10,25-063,WAS,,NYK,L (-1),,1,45:27,5,14,.357,3,7,.429,12,12,1.000,0,5,5,3,3,0,3,3,25,19.6,+8,,/players/a/arenagi01.html
Gilbert Arenas,62,62,2007-03-11,25-064,WAS,@,MIA,L (-2),,1,42:38,7,16,.438,3,6,.500,16,17,.941,1,3,4,6,1,1,3,3,33,27.5,+11,,/players/a/arenagi01.html
Gilbert Arenas,63,63,2007-03-14,25-067,WAS,@,IND,W (+16),,1,36:54,10,22,.455,5,8,.625,10,13,.769,0,5,5,8,2,1,3,3,35,28.0,+11,,/players/a/arenagi01.html
Gilbert Arenas,64,64,2007-03-17,25-070,WAS,,NOK,W (+22),,1,34:58,10,18,.556,4,8,.500,6,6,1.000,0,2,2,11,2,0,2,4,30,28.1,+26,,/players/a/arenagi01.html
Gilbert Arenas,65,65,2007-03-20,25-073,WAS,@,POR,L (-2),,1,38:18,4,16,.250,0,7,.000,11,12,.917,0,3,3,10,1,1,3,1,19,15.2,-10,,/players/a/arenagi01.html
Gilbert Arenas,66,66,2007-03-21,25-074,WAS,@,SEA,W (+2),,1,38:14,13,24,.542,6,12,.500,10,12,.833,0,4,4,7,2,1,2,5,42,34.4,+8,,/players/a/arenagi01.html
Gilbert Arenas,67,67,2007-03-23,25-076,WAS,@,GSW,L (-7),,1,38:40,9,21,.429,5,14,.357,6,8,.750,0,4,4,13,7,0,4,3,29,29.2,-4,,/players/a/arenagi01.html
Gilbert Arenas,68,68,2007-03-24,25-077,WAS,@,LAC,L (-6),,1,39:27,9,25,.360,1,8,.125,11,13,.846,0,5,5,8,2,0,2,5,30,20.4,-5,,/players/a/arenagi01.html
Gilbert Arenas,69,69,2007-03-26,25-079,WAS,@,UTA,L (-6),,1,42:58,8,20,.400,2,5,.400,14,17,.824,0,3,3,2,3,0,3,6,32,19.9,-5,,/players/a/arenagi01.html
Gilbert Arenas,70,70,2007-03-28,25-081,WAS,,PHI,W (+3),,1,32:27,6,14,.429,1,2,.500,7,7,1.000,0,3,3,2,0,0,2,5,20,10.9,-4,,/players/a/arenagi01.html
Gilbert Arenas,71,71,2007-03-30,25-083,WAS,,TOR,L (-5),,1,42:50,9,29,.310,3,11,.273,13,17,.765,2,2,4,7,1,0,0,3,34,22.4,-8,,/players/a/arenagi01.html
Gilbert Arenas,72,72,2007-04-01,25-085,WAS,@,MIL,W (+14),,1,40:54,6,14,.429,3,7,.429,4,5,.800,1,1,2,9,1,0,2,4,19,15.9,+17,,/players/a/arenagi01.html
Gilbert Arenas,73,73,2007-04-03,25-087,WAS,@,CHA,L (-20),,1,39:03,11,26,.423,4,11,.364,7,11,.636,1,3,4,7,2,0,1,4,33,23.5,-12,,/players/a/arenagi01.html
Gilbert Arenas,74,74,2007-04-04,25-088,WAS,,CHA,L (-8),,0,1:51,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-2,,/players/a/arenagi01.html
Michael Redd,1,1,2006-11-01,27-069,MIL,@,DET,W (+8),,1,38:14,14,22,.636,1,4,.250,8,8,1.000,1,4,5,1,0,0,3,4,37,25.2,+4,,/players/r/reddmi01.html
Michael Redd,2,2,2006-11-03,27-071,MIL,@,TOR,L (-17),,1,34:03,5,14,.357,1,3,.333,4,4,1.000,1,2,3,2,1,0,2,1,15,8.5,-22,,/players/r/reddmi01.html
Michael Redd,3,3,2006-11-04,27-072,MIL,,SAC,W (+13),,1,34:46,9,16,.563,4,6,.667,4,5,.800,1,2,3,4,1,0,0,0,26,23.1,+23,,/players/r/reddmi01.html
Michael Redd,4,4,2006-11-06,27-074,MIL,@,CHI,L (-25),,1,40:09,9,20,.450,2,3,.667,10,10,1.000,1,2,3,0,2,0,2,0,30,20.9,-13,,/players/r/reddmi01.html
Michael Redd,5,5,2006-11-08,27-076,MIL,,HOU,L (-4),,1,45:25,11,21,.524,0,0,,12,14,.857,0,2,2,0,1,0,2,1,34,22.1,-4,,/players/r/reddmi01.html
Michael Redd,6,6,2006-11-10,27-078,MIL,@,WAS,L (-5),,1,40:50,10,21,.476,2,6,.333,6,6,1.000,1,2,3,6,2,0,3,4,28,20.2,-6,,/players/r/reddmi01.html
Michael Redd,7,7,2006-11-11,27-079,MIL,,UTA,L (-2),,1,45:44,18,32,.563,6,12,.500,15,17,.882,0,2,2,0,3,1,3,2,57,41.5,+2,,/players/r/reddmi01.html
Michael Redd,8,8,2006-11-14,27-082,MIL,@,ATL,W (+2),,1,41:58,10,20,.500,1,5,.200,9,13,.692,1,6,7,1,2,0,0,2,30,22.8,0,,/players/r/reddmi01.html
Michael Redd,9,9,2006-11-15,27-083,MIL,@,NJN,L (-13),,1,40:00,7,19,.368,3,7,.429,8,9,.889,1,1,2,2,1,0,5,2,25,11.7,-1,,/players/r/reddmi01.html
Michael Redd,10,10,2006-11-18,27-086,MIL,,IND,L (-2),,1,37:41,6,14,.429,1,3,.333,8,10,.800,0,5,5,0,1,1,2,2,21,13.2,+4,,/players/r/reddmi01.html
Michael Redd,11,11,2006-11-21,27-089,MIL,@,IND,L (-5),,1,44:44,9,24,.375,1,4,.250,2,2,1.000,0,0,0,6,2,0,5,2,21,8.2,+2,,/players/r/reddmi01.html
Michael Redd,12,12,2006-11-22,27-090,MIL,,PHI,W (+4),,1,45:50,9,26,.346,2,5,.400,12,15,.800,1,4,5,2,2,0,2,2,32,18.7,+6,,/players/r/reddmi01.html
Michael Redd,13,13,2006-11-25,27-093,MIL,,BOS,L (-13),,1,41:44,8,16,.500,1,3,.333,7,8,.875,1,2,3,2,1,0,1,1,24,17.9,-11,,/players/r/reddmi01.html
Michael Redd,14,14,2006-11-28,27-096,MIL,@,LAL,W (+4),,1,42:37,16,30,.533,5,9,.556,8,10,.800,2,6,8,5,4,1,3,4,45,36.4,+4,,/players/r/reddmi01.html
Michael Redd,15,15,2006-12-01,27-099,MIL,@,PHO,L (-6),,1,44:12,12,20,.600,1,3,.333,12,15,.800,2,2,4,3,1,1,2,2,37,29.6,-4,,/players/r/reddmi01.html
Michael Redd,16,16,2006-12-02,27-100,MIL,@,GSW,W (+5),,1,40:11,5,11,.455,1,5,.200,13,17,.765,3,3,6,0,2,0,5,1,24,16.3,+7,,/players/r/reddmi01.html
Michael Redd,17,17,2006-12-04,27-102,MIL,@,UTA,L (-13),,1,34:43,6,15,.400,2,3,.667,4,5,.800,0,4,4,2,3,0,2,0,18,13.1,-21,,/players/r/reddmi01.html
Michael Redd,18,18,2006-12-06,27-104,MIL,,POR,W (+8),,1,43:13,11,20,.550,1,6,.167,10,10,1.000,2,5,7,2,0,1,1,1,33,27.0,+8,,/players/r/reddmi01.html
Michael Redd,19,19,2006-12-08,27-106,MIL,,MEM,W (+6),,1,32:37,8,16,.500,4,9,.444,5,6,.833,0,4,4,1,0,0,0,1,25,18.1,+16,,/players/r/reddmi01.html
Michael Redd,20,20,2006-12-09,27-107,MIL,@,NYK,L (-8),,1,40:30,8,22,.364,1,5,.200,5,8,.625,0,2,2,1,1,0,2,0,22,8.9,-15,,/players/r/reddmi01.html
Michael Redd,21,21,2006-12-12,27-110,MIL,,SEA,W (+1),,1,39:05,6,16,.375,0,2,.000,10,10,1.000,0,1,1,0,0,0,4,1,22,9.1,+8,,/players/r/reddmi01.html
Michael Redd,22,22,2006-12-13,27-111,MIL,@,NJN,L (-13),,1,34:53,3,13,.231,0,4,.000,3,6,.500,0,1,1,5,2,0,5,3,9,-0.5,-6,,/players/r/reddmi01.html
Michael Redd,23,23,2006-12-15,27-113,MIL,@,CHI,L (-6),,1,38:34,12,24,.500,3,7,.429,5,9,.556,0,4,4,1,3,0,0,0,32,23.3,-4,,/players/r/reddmi01.html
Michael Redd,24,24,2006-12-16,27-114,MIL,,MIN,W (+4),,1,36:06,9,19,.474,4,8,.500,6,6,1.000,1,1,2,3,0,0,2,3,28,18.2,+3,,/players/r/reddmi01.html
Michael Redd,25,25,2006-12-20,27-118,MIL,,MIA,W (+26),,1,33:55,9,16,.563,3,7,.429,7,7,1.000,1,3,4,2,1,0,3,1,28,21.0,+22,,/players/r/reddmi01.html
Michael Redd,26,26,2006-12-22,27-120,MIL,@,MIN,W (+6),,1,37:59,11,25,.440,2,6,.333,5,7,.714,3,0,3,4,2,0,2,3,29,18.8,+4,,/players/r/reddmi01.html
Michael Redd,27,27,2006-12-23,27-121,MIL,,NJN,W (+11),,1,38:31,9,17,.529,1,5,.200,2,3,.667,0,3,3,2,0,0,1,1,21,13.2,+7,,/players/r/reddmi01.html
Michael Redd,28,28,2006-12-26,27-124,MIL,@,SAS,W (+7),,1,39:28,14,22,.636,0,3,.000,8,8,1.000,1,6,7,2,2,0,0,0,36,32.1,+14,,/players/r/reddmi01.html
Michael Redd,29,29,2006-12-27,27-125,MIL,@,MEM,W (+16),,1,31:42,6,17,.353,3,7,.429,5,6,.833,2,3,5,4,1,0,1,0,20,15.2,+14,,/players/r/reddmi01.html
Michael Redd,30,30,2006-12-29,27-127,MIL,@,CLE,L (-10),,1,37:31,5,16,.313,0,3,.000,14,14,1.000,0,1,1,2,0,0,2,2,24,13.7,-17,,/players/r/reddmi01.html
Michael Redd,31,31,2006-12-30,27-128,MIL,,WAS,W (+17),,1,44:10,10,23,.435,4,14,.286,4,4,1.000,1,7,8,4,0,0,0,0,28,21.5,+27,,/players/r/reddmi01.html
Michael Redd,32,32,2007-01-03,27-132,MIL,@,WAS,L (-3),,1,39:58,9,23,.391,3,8,.375,6,7,.857,1,3,4,3,1,1,4,3,27,14.3,+4,,/players/r/reddmi01.html
Michael Redd,33,33,2007-01-05,27-134,MIL,,CLE,L (-9),,1,41:22,8,23,.348,3,11,.273,7,11,.636,0,5,5,2,0,0,0,1,26,14.0,-12,,/players/r/reddmi01.html
Michael Redd,34,34,2007-02-20,27-180,MIL,,DET,L (-1),,1,29:39,7,18,.389,1,2,.500,2,2,1.000,0,4,4,1,2,0,3,1,17,7.7,-7,,/players/r/reddmi01.html
Michael Redd,35,35,2007-02-21,27-181,MIL,@,IND,L (-7),,1,39:32,13,28,.464,6,13,.462,6,9,.667,0,1,1,2,1,1,5,3,38,19.6,-3,,/players/r/reddmi01.html
Michael Redd,36,36,2007-02-23,27-183,MIL,@,NYK,L (-2),,1,29:38,4,13,.308,1,6,.167,3,5,.600,1,3,4,3,0,0,1,2,12,5.6,-9,,/players/r/reddmi01.html
Michael Redd,37,37,2007-02-24,27-184,MIL,,PHI,W (+19),,1,32:58,9,18,.500,3,7,.429,5,6,.833,0,2,2,2,1,0,1,0,26,18.6,+18,,/players/r/reddmi01.html
Michael Redd,38,38,2007-02-27,27-187,MIL,,GSW,W (+21),,1,35:22,11,19,.579,6,11,.545,3,3,1.000,0,3,3,2,0,0,1,2,31,22.6,+19,,/players/r/reddmi01.html
Michael Redd,39,39,2007-03-02,27-190,MIL,@,TOR,W (+13),,1,38:00,7,18,.389,2,7,.286,5,5,1.000,0,2,2,3,0,1,3,3,21,10.4,+8,,/players/r/reddmi01.html
Michael Redd,40,40,2007-03-04,27-192,MIL,,CHI,L (-5),,1,43:38,18,32,.563,8,13,.615,8,9,.889,1,2,3,2,3,0,4,2,52,37.3,-12,,/players/r/reddmi01.html
Michael Redd,41,41,2007-03-05,27-193,MIL,@,ORL,L (-18),,1,35:52,3,16,.188,0,3,.000,9,12,.750,1,3,4,2,1,0,3,1,15,4.4,-22,,/players/r/reddmi01.html
Michael Redd,42,42,2007-03-07,27-195,MIL,,LAL,W (+20),,1,32:40,3,11,.273,1,7,.143,3,4,.750,0,1,1,1,0,0,1,1,10,2.7,+20,,/players/r/reddmi01.html
Michael Redd,43,43,2007-03-10,27-198,MIL,,CLE,L (-2),,1,39:40,12,25,.480,4,6,.667,1,2,.500,1,4,5,4,1,0,2,1,29,19.2,+7,,/players/r/reddmi01.html
Michael Redd,44,44,2007-03-12,27-200,MIL,,TOR,L (-15),,1,46:25,9,18,.500,1,4,.250,10,12,.833,0,3,3,1,0,0,7,3,29,12.6,-15,,/players/r/reddmi01.html
Michael Redd,45,45,2007-03-15,27-203,MIL,,SAS,W (+11),,1,38:02,13,20,.650,0,2,.000,3,5,.600,2,3,5,5,1,0,3,2,29,22.4,+9,,/players/r/reddmi01.html
Michael Redd,46,46,2007-03-17,27-205,MIL,,CHA,W (+6),,1,44:32,8,18,.444,1,4,.250,10,10,1.000,2,2,4,5,3,0,1,2,27,24.3,+6,,/players/r/reddmi01.html
Michael Redd,47,47,2007-03-21,27-209,MIL,,LAC,L (-1),,1,40:13,7,15,.467,2,4,.500,11,11,1.000,1,4,5,4,1,0,4,1,27,20.6,0,,/players/r/reddmi01.html
Michael Redd,48,48,2007-03-25,27-213,MIL,,DET,L (-26),,1,37:36,5,12,.417,1,3,.333,3,3,1.000,0,3,3,3,2,0,2,1,14,10.2,-20,,/players/r/reddmi01.html
Michael Redd,49,49,2007-03-26,27-214,MIL,@,HOU,L (-19),,1,39:24,9,19,.474,0,1,.000,8,11,.727,2,3,5,3,0,1,5,0,26,15.2,-7,,/players/r/reddmi01.html
Michael Redd,50,50,2007-03-28,27-216,MIL,@,DAL,L (-2),,1,35:38,14,19,.737,4,5,.800,2,2,1.000,0,5,5,0,1,0,1,1,34,27.4,+6,,/players/r/reddmi01.html
Michael Redd,51,51,2007-03-30,27-218,MIL,@,CHA,L (-16),,1,24:47,5,12,.417,3,5,.600,0,0,,2,2,4,2,0,0,4,1,13,5.6,-17,,/players/r/reddmi01.html
Michael Redd,52,52,2007-04-03,27-222,MIL,,NOK,L (-18),,1,29:30,9,17,.529,4,9,.444,5,8,.625,0,5,5,2,1,0,1,1,27,20.0,-21,,/players/r/reddmi01.html
Michael Redd,53,53,2007-04-07,27-226,MIL,,NYK,L (-5),,1,40:27,9,24,.375,3,8,.375,4,7,.571,1,1,2,3,3,0,1,0,25,15.7,-3,,/players/r/reddmi01.html
Brad Miller,1,1,2006-11-01,30-203,SAC,@,MIN,L (-9),,1,29:03,3,11,.273,0,1,.000,0,0,,5,3,8,1,0,0,0,1,6,4.2,-3,,/players/m/millebr01.html
Brad Miller,2,2,2006-11-03,30-205,SAC,@,CHI,W (+1),,1,29:16,3,12,.250,0,0,,2,2,1.000,3,5,8,2,1,0,3,1,8,3.4,+8,,/players/m/millebr01.html
Brad Miller,3,3,2006-11-04,30-206,SAC,@,MIL,L (-13),,1,15:28,2,5,.400,0,1,.000,0,0,,3,2,5,3,0,0,3,1,4,2.7,-2,,/players/m/millebr01.html
Brad Miller,4,4,2006-11-25,30-227,SAC,,POR,W (+20),,0,15:00,1,4,.250,0,0,,0,0,,0,4,4,2,0,0,1,3,2,0.0,+3,,/players/m/millebr01.html
Brad Miller,5,5,2006-11-28,30-230,SAC,,LAC,W (+13),,0,27:26,3,7,.429,1,1,1.000,5,6,.833,1,7,8,3,2,0,0,0,12,14.8,+17,,/players/m/millebr01.html
Brad Miller,6,6,2006-12-01,30-233,SAC,@,DAL,L (-19),,0,18:56,0,3,.000,0,2,.000,1,2,.500,1,3,4,0,1,0,3,2,1,-2.7,-4,,/players/m/millebr01.html
Brad Miller,7,7,2006-12-02,30-234,SAC,@,SAS,L (-2),,0,27:16,2,5,.400,0,2,.000,0,0,,0,10,10,4,0,1,2,2,4,5.0,+11,,/players/m/millebr01.html
Brad Miller,8,8,2006-12-04,30-236,SAC,,ORL,L (-3),,0,30:32,4,11,.364,0,2,.000,6,7,.857,1,6,7,2,0,2,2,2,14,10.0,+1,,/players/m/millebr01.html
Brad Miller,9,9,2006-12-05,30-237,SAC,@,PHO,L (-25),,0,28:28,2,6,.333,0,1,.000,0,0,,2,7,9,3,0,0,0,0,4,6.2,-11,,/players/m/millebr01.html
Brad Miller,10,10,2006-12-07,30-239,SAC,,MIA,L (-2),,1,44:03,6,14,.429,0,3,.000,3,4,.750,1,7,8,4,0,0,2,5,15,8.8,+5,,/players/m/millebr01.html
Brad Miller,11,11,2006-12-10,30-242,SAC,,ATL,W (+25),,1,30:03,7,9,.778,0,0,,5,7,.714,1,3,4,3,0,0,1,2,19,16.6,+23,,/players/m/millebr01.html
Brad Miller,12,12,2006-12-12,30-244,SAC,@,GSW,L (-13),,1,20:59,2,2,1.000,0,0,,0,0,,0,5,5,1,1,1,4,3,4,2.1,-9,,/players/m/millebr01.html
Brad Miller,13,13,2006-12-15,30-247,SAC,@,UTA,W (+1),,1,24:04,5,11,.455,0,0,,0,0,,1,2,3,2,1,0,3,1,10,4.6,-8,,/players/m/millebr01.html
Brad Miller,14,14,2006-12-16,30-248,SAC,,PHO,L (-7),,1,13:08,1,4,.250,0,0,,0,0,,0,4,4,3,0,0,1,3,2,0.7,-4,,/players/m/millebr01.html
Brad Miller,15,15,2006-12-18,30-250,SAC,,DAL,L (-18),,1,32:44,8,15,.533,0,0,,3,4,.750,4,2,6,3,0,0,4,4,19,11.2,-16,,/players/m/millebr01.html
Brad Miller,16,16,2006-12-21,30-253,SAC,,WAS,L (-7),,1,34:57,8,16,.500,0,1,.000,3,4,.750,3,6,9,5,2,1,1,3,19,18.5,-3,,/players/m/millebr01.html
Brad Miller,17,17,2006-12-22,30-254,SAC,@,DEN,W (+5),,1,34:45,7,14,.500,0,0,,7,10,.700,4,10,14,2,2,2,1,2,21,21.6,+14,,/players/m/millebr01.html
Brad Miller,18,18,2006-12-27,30-259,SAC,,PHI,W (+25),,1,31:29,6,12,.500,0,0,,1,2,.500,1,5,6,5,2,0,2,4,13,10.7,+11,,/players/m/millebr01.html
Brad Miller,19,19,2006-12-29,30-261,SAC,@,LAC,L (-9),,1,34:30,6,12,.500,0,0,,3,4,.750,1,5,6,5,1,1,2,3,15,12.8,-4,,/players/m/millebr01.html
Brad Miller,20,20,2006-12-30,30-262,SAC,,GSW,W (+23),,1,21:43,3,3,1.000,0,0,,4,4,1.000,0,0,0,4,0,0,3,3,10,7.7,+5,,/players/m/millebr01.html
Brad Miller,21,21,2007-01-02,30-265,SAC,,NYK,W (+12),,1,10:46,4,7,.571,0,0,,0,0,,0,0,0,2,0,0,0,2,8,5.3,+7,,/players/m/millebr01.html
Brad Miller,22,22,2007-01-06,30-269,SAC,,POR,L (-5),,0,9:28,1,3,.333,0,0,,1,2,.500,0,2,2,1,0,1,2,0,3,0.9,-9,,/players/m/millebr01.html
Brad Miller,23,23,2007-01-09,30-272,SAC,,CLE,L (-10),,1,38:02,8,11,.727,0,1,.000,8,12,.667,0,5,5,4,1,0,1,4,24,20.6,-14,,/players/m/millebr01.html
Brad Miller,24,24,2007-01-12,30-275,SAC,@,POR,L (-8),,1,34:40,2,8,.250,0,0,,1,2,.500,1,5,6,4,0,0,2,1,5,2.4,0,,/players/m/millebr01.html
Brad Miller,25,25,2007-01-17,30-280,SAC,@,TOR,L (-16),,1,34:26,1,6,.167,0,0,,0,0,,0,5,5,4,1,1,4,4,2,-1.4,-9,,/players/m/millebr01.html
Brad Miller,26,26,2007-01-19,30-282,SAC,@,BOS,W (+5),,1,40:26,7,12,.583,0,1,.000,4,4,1.000,1,5,6,7,0,0,1,4,18,16.9,+10,,/players/m/millebr01.html
Brad Miller,27,27,2007-01-20,30-283,SAC,@,DET,L (-17),,1,27:25,1,8,.125,0,0,,2,2,1.000,1,9,10,5,0,0,2,2,4,2.9,-7,,/players/m/millebr01.html
Brad Miller,28,28,2007-01-22,30-285,SAC,,NJN,W (+1),,1,34:44,4,9,.444,1,1,1.000,0,0,,3,7,10,5,0,0,3,3,9,7.8,-3,,/players/m/millebr01.html
Brad Miller,29,29,2007-01-24,30-287,SAC,,MIL,W (+8),,1,33:59,6,11,.545,1,1,1.000,1,2,.500,0,7,7,8,0,0,1,1,14,14.6,+10,,/players/m/millebr01.html
Brad Miller,30,30,2007-01-26,30-289,SAC,@,NOK,L (-4),,1,36:45,3,13,.231,0,1,.000,1,2,.500,2,5,7,8,0,1,0,2,7,7.1,-1,,/players/m/millebr01.html
Brad Miller,31,31,2007-01-27,30-290,SAC,@,DAL,L (-2),,1,27:31,3,5,.600,1,1,1.000,0,0,,0,10,10,4,2,2,0,3,7,12.7,+14,,/players/m/millebr01.html
Brad Miller,32,32,2007-01-29,30-292,SAC,@,MEM,L (-7),,1,29:33,3,11,.273,0,1,.000,0,0,,2,3,5,7,0,1,2,4,6,3.8,-8,,/players/m/millebr01.html
Brad Miller,33,33,2007-01-31,30-294,SAC,@,MIN,W (+2),,1,35:24,4,8,.500,0,0,,1,2,.500,2,7,9,9,0,0,2,3,9,11.2,+3,,/players/m/millebr01.html
Brad Miller,34,34,2007-02-03,30-297,SAC,,DEN,W (+7),,1,27:29,5,9,.556,0,1,.000,2,2,1.000,1,6,7,2,1,2,1,3,12,11.8,+9,,/players/m/millebr01.html
Brad Miller,35,35,2007-02-05,30-299,SAC,,NOK,W (+6),,1,20:58,3,4,.750,0,0,,4,4,1.000,0,7,7,1,0,2,2,5,10,8.6,+6,,/players/m/millebr01.html
