name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Etan Thomas,58,58,2006-03-17,27-350,WAS,,DAL,L (-10),,0,15:42,1,6,.167,0,0,,0,0,,3,0,3,0,0,2,0,3,2,0.5,+1,,/players/t/thomaet01.html
Etan Thomas,59,59,2006-03-19,27-352,WAS,,CHI,W (+9),,0,25:03,4,5,.800,0,0,,2,3,.667,2,4,6,0,0,2,1,2,10,9.9,0,,/players/t/thomaet01.html
Etan Thomas,60,60,2006-03-21,27-354,WAS,,NJN,L (-12),,0,10:21,1,2,.500,0,0,,0,0,,0,3,3,0,0,1,1,0,2,1.6,+3,,/players/t/thomaet01.html
Etan Thomas,61,61,2006-03-23,27-356,WAS,@,UTA,W (+12),,0,8:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5,+7,,/players/t/thomaet01.html
Etan Thomas,62,62,2006-03-25,27-358,WAS,@,LAC,L (-15),,0,12:13,0,0,,0,0,,0,2,.000,0,4,4,1,0,1,1,2,0,0.0,-3,,/players/t/thomaet01.html
Etan Thomas,63,63,2006-03-27,27-360,WAS,@,GSW,W (+18),,1,16:23,2,3,.667,0,0,,0,2,.000,2,3,5,0,2,3,2,2,4,5.5,-2,,/players/t/thomaet01.html
Etan Thomas,64,64,2006-03-28,27-361,WAS,@,SAC,W (+13),,1,26:37,4,8,.500,0,0,,4,4,1.000,3,5,8,1,0,1,0,6,12,10.6,+4,,/players/t/thomaet01.html
Etan Thomas,65,65,2006-03-31,27-364,WAS,@,HOU,L (-2),,1,25:16,3,5,.600,0,0,,0,0,,3,4,7,1,0,3,3,3,6,5.6,-8,,/players/t/thomaet01.html
Etan Thomas,66,66,2006-04-01,28-000,WAS,@,SAS,L (-7),,1,28:50,4,6,.667,0,0,,0,0,,2,4,6,0,2,3,0,5,8,10.1,+14,,/players/t/thomaet01.html
Etan Thomas,67,67,2006-04-04,28-003,WAS,,NYK,W (+15),,1,14:15,5,6,.833,0,0,,3,5,.600,3,2,5,0,0,1,2,4,13,9.8,+14,,/players/t/thomaet01.html
Etan Thomas,68,68,2006-04-05,28-004,WAS,@,BOS,W (+17),,1,17:16,3,6,.500,0,0,,1,2,.500,3,2,5,0,0,1,0,3,7,5.8,+5,,/players/t/thomaet01.html
Etan Thomas,69,69,2006-04-07,28-006,WAS,@,ATL,L (-13),,1,19:32,3,5,.600,0,0,,0,0,,4,1,5,0,0,0,1,3,6,4.6,-5,,/players/t/thomaet01.html
Etan Thomas,70,70,2006-04-12,28-011,WAS,@,MIL,L (-3),,1,26:26,4,7,.571,0,0,,0,0,,0,7,7,0,0,2,1,1,8,6.8,-1,,/players/t/thomaet01.html
Etan Thomas,71,71,2006-04-14,28-013,WAS,@,CHI,L (-2),,1,16:07,0,1,.000,0,0,,0,2,.000,2,0,2,0,0,2,1,1,0,-0.1,-1,,/players/t/thomaet01.html
Clifford Robinson,1,1,2005-11-02,38-321,NJN,,MIL,L (-14),,0,20:28,0,5,.000,0,2,.000,2,4,.500,1,3,4,2,0,0,0,2,2,-0.1,-25,,/players/r/robincl02.html
Clifford Robinson,2,2,2005-11-04,38-323,NJN,@,TOR,W (+10),,0,14:29,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.7,0,,/players/r/robincl02.html
Clifford Robinson,3,3,2005-11-05,38-324,NJN,,CHI,W (+1),,0,12:15,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-13,,/players/r/robincl02.html
Clifford Robinson,4,4,2005-11-09,38-328,NJN,,UTA,W (+8),,0,16:46,1,3,.333,0,0,,0,0,,0,4,4,1,0,1,0,2,2,2.1,+4,,/players/r/robincl02.html
Clifford Robinson,5,5,2005-11-12,38-331,NJN,,HOU,L (-8),,0,13:17,0,3,.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,2,0.5,-16,,/players/r/robincl02.html
Clifford Robinson,6,6,2005-11-15,38-334,NJN,,SEA,W (+10),,1,21:50,2,6,.333,0,1,.000,2,2,1.000,1,1,2,2,0,0,0,4,6,3.4,+7,,/players/r/robincl02.html
Clifford Robinson,7,7,2005-11-19,38-338,NJN,,WAS,W (+6),,0,22:43,5,8,.625,1,1,1.000,1,2,.500,1,2,3,1,1,1,1,2,12,9.9,-2,,/players/r/robincl02.html
Clifford Robinson,8,8,2005-11-21,38-340,NJN,@,GSW,L (-3),,1,23:26,1,2,.500,0,1,.000,0,0,,1,7,8,2,0,1,1,5,2,2.9,-1,,/players/r/robincl02.html
Clifford Robinson,9,9,2005-11-23,38-342,NJN,@,SAC,L (-9),,1,41:36,3,7,.429,2,2,1.000,2,2,1.000,1,3,4,1,3,1,1,2,10,10.5,-7,,/players/r/robincl02.html
Clifford Robinson,10,10,2005-11-25,38-344,NJN,@,PHO,L (-11),,0,22:01,3,6,.500,2,4,.500,0,0,,0,0,0,0,1,1,2,1,8,4.3,-1,,/players/r/robincl02.html
Clifford Robinson,11,11,2005-11-27,38-346,NJN,@,LAL,W (+6),,0,32:02,4,6,.667,0,1,.000,0,0,,2,1,3,1,0,1,0,5,8,6.5,+7,,/players/r/robincl02.html
Clifford Robinson,12,12,2005-11-28,38-347,NJN,@,DEN,W (+9),,0,25:59,2,6,.333,1,3,.333,2,2,1.000,1,6,7,3,0,0,1,1,7,6.8,0,,/players/r/robincl02.html
Clifford Robinson,13,13,2005-11-30,38-349,NJN,,DET,L (-10),,0,18:47,1,5,.200,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,-0.5,0,,/players/r/robincl02.html
Clifford Robinson,14,14,2005-12-03,38-352,NJN,,TOR,L (-13),,0,19:45,0,1,.000,0,1,.000,1,2,.500,0,3,3,2,0,0,0,5,1,0.2,-2,,/players/r/robincl02.html
Clifford Robinson,15,15,2005-12-07,38-356,NJN,@,CHA,W (+13),,1,32:48,3,7,.429,1,5,.200,1,2,.500,1,3,4,3,1,1,1,4,8,6.7,+15,,/players/r/robincl02.html
Clifford Robinson,16,16,2005-12-09,38-358,NJN,@,CLE,W (+9),,1,36:55,4,11,.364,1,5,.200,1,2,.500,1,5,6,4,0,0,0,4,10,6.9,+6,,/players/r/robincl02.html
Clifford Robinson,17,17,2005-12-10,38-359,NJN,,PHI,L (-12),,1,35:27,2,5,.400,1,3,.333,0,0,,1,4,5,1,1,2,2,3,5,4.1,-2,,/players/r/robincl02.html
Clifford Robinson,18,18,2005-12-13,38-362,NJN,@,WAS,L (-20),,1,26:41,3,7,.429,1,3,.333,0,0,,1,0,1,0,0,1,1,1,7,3.3,-8,,/players/r/robincl02.html
Clifford Robinson,19,19,2005-12-14,38-363,NJN,,CHA,L (-8),,0,16:36,2,6,.333,0,0,,0,0,,1,3,4,1,0,0,3,2,4,-0.9,0,,/players/r/robincl02.html
Clifford Robinson,20,20,2005-12-16,39-000,NJN,,DEN,W (+9),,0,11:28,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,0,2,1,0,-3.8,-14,,/players/r/robincl02.html
Clifford Robinson,21,21,2005-12-18,39-002,NJN,,GSW,W (+28),,0,15:51,1,3,.333,0,1,.000,0,0,,0,1,1,3,1,0,1,3,2,1.5,+11,,/players/r/robincl02.html
Clifford Robinson,22,22,2005-12-20,39-004,NJN,,LAC,W (+14),,0,14:41,2,4,.500,0,2,.000,0,0,,1,5,6,2,1,1,0,4,4,5.7,+3,,/players/r/robincl02.html
Clifford Robinson,23,23,2005-12-21,39-005,NJN,@,ORL,W (+11),,0,27:10,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,0,4,3,1.0,+19,,/players/r/robincl02.html
Clifford Robinson,24,24,2005-12-23,39-007,NJN,@,MIA,W (+7),,1,28:34,1,2,.500,1,1,1.000,0,0,,0,5,5,0,0,2,1,5,3,1.9,-2,,/players/r/robincl02.html
Clifford Robinson,25,25,2005-12-26,39-010,NJN,@,NYK,W (+8),,0,25:05,7,10,.700,2,2,1.000,0,0,,0,4,4,1,3,1,0,2,16,16.6,-6,,/players/r/robincl02.html
Clifford Robinson,26,26,2005-12-27,39-011,NJN,,CLE,W (+5),,0,32:37,3,6,.500,0,1,.000,2,2,1.000,1,2,3,1,1,0,0,3,8,6.8,+10,,/players/r/robincl02.html
Clifford Robinson,27,27,2005-12-30,39-014,NJN,,ATL,W (+8),,0,28:20,3,7,.429,0,2,.000,3,4,.750,0,4,4,1,1,0,0,1,9,7.4,+13,,/players/r/robincl02.html
Clifford Robinson,28,28,2006-01-06,39-021,NJN,,ORL,W (+7),,0,17:01,4,9,.444,2,3,.667,0,0,,0,4,4,3,1,1,3,3,10,6.1,+2,,/players/r/robincl02.html
Clifford Robinson,29,29,2006-01-08,39-023,NJN,@,TOR,W (+1),,0,20:03,1,3,.333,0,0,,0,0,,0,3,3,2,0,0,0,4,2,1.0,+5,,/players/r/robincl02.html
Clifford Robinson,30,30,2006-01-10,39-025,NJN,@,SAS,L (-5),,0,18:19,3,6,.500,0,1,.000,0,0,,0,4,4,1,1,0,1,2,6,4.1,+3,,/players/r/robincl02.html
Clifford Robinson,31,31,2006-01-13,39-028,NJN,@,MEM,L (-12),,0,17:52,0,3,.000,0,2,.000,0,0,,0,6,6,0,1,0,0,3,0,-0.5,+5,,/players/r/robincl02.html
Clifford Robinson,32,32,2006-01-14,39-029,NJN,@,DAL,L (-33),,0,17:13,2,6,.333,0,0,,1,2,.500,3,0,3,0,0,1,1,2,5,2.2,-19,,/players/r/robincl02.html
Clifford Robinson,33,33,2006-01-16,39-031,NJN,,IND,W (+5),,0,17:24,1,3,.333,0,0,,2,4,.500,1,2,3,0,0,0,1,1,4,1.4,-5,,/players/r/robincl02.html
Clifford Robinson,34,34,2006-01-18,39-033,NJN,@,PHI,W (+11),,0,30:37,7,12,.583,1,2,.500,0,0,,0,2,2,0,0,0,0,0,15,10.0,+3,,/players/r/robincl02.html
Clifford Robinson,35,35,2006-01-20,39-035,NJN,@,BOS,L (-3),,0,35:59,7,11,.636,4,6,.667,0,0,,0,7,7,3,1,1,2,2,18,16.2,+2,,/players/r/robincl02.html
Clifford Robinson,36,36,2006-01-21,39-036,NJN,,BOS,W (+20),,1,17:02,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,0,4,2,1.4,+5,,/players/r/robincl02.html
Clifford Robinson,37,37,2006-01-23,39-038,NJN,@,UTA,L (-11),,0,27:27,2,6,.333,1,3,.333,0,0,,1,6,7,1,2,0,2,1,5,4.4,-1,,/players/r/robincl02.html
Clifford Robinson,38,38,2006-01-25,39-040,NJN,@,LAC,L (-13),,0,14:02,0,4,.000,0,1,.000,0,2,.000,1,2,3,0,0,0,0,1,0,-2.7,-11,,/players/r/robincl02.html
Clifford Robinson,39,39,2006-01-27,39-042,NJN,@,POR,L (-5),,0,23:14,8,10,.800,4,5,.800,2,2,1.000,2,2,4,0,1,0,0,1,22,20.8,+10,,/players/r/robincl02.html
Clifford Robinson,40,40,2006-01-28,39-043,NJN,@,SEA,L (-9),,0,25:04,3,8,.375,1,4,.250,3,4,.750,1,2,3,1,0,0,0,2,10,6.4,-3,,/players/r/robincl02.html
Clifford Robinson,41,41,2006-01-31,39-046,NJN,,DET,W (+7),,0,24:38,2,5,.400,1,1,1.000,0,0,,0,2,2,2,0,0,0,1,5,3.9,-7,,/players/r/robincl02.html
Clifford Robinson,42,42,2006-02-01,39-047,NJN,@,CLE,L (-6),,0,18:45,0,4,.000,0,1,.000,0,0,,1,1,2,0,1,0,0,3,0,-2.0,-7,,/players/r/robincl02.html
Clifford Robinson,43,43,2006-02-04,39-050,NJN,,MIA,W (+13),,1,37:37,9,15,.600,4,6,.667,1,3,.333,0,4,4,1,1,2,2,3,23,16.4,+19,,/players/r/robincl02.html
Clifford Robinson,44,44,2006-02-06,39-052,NJN,,NOK,W (+8),,0,25:59,5,10,.500,0,4,.000,1,1,1.000,0,1,1,5,0,0,1,4,11,7.2,+8,,/players/r/robincl02.html
Clifford Robinson,45,45,2006-02-08,39-054,NJN,,NYK,W (+13),,0,18:02,5,8,.625,2,3,.667,0,0,,0,1,1,1,1,1,2,3,12,7.9,+5,,/players/r/robincl02.html
Clifford Robinson,46,46,2006-02-10,39-056,NJN,,SAS,L (-10),,1,38:43,4,10,.400,0,4,.000,0,0,,2,3,5,1,1,0,2,4,8,3.0,-3,,/players/r/robincl02.html
Clifford Robinson,47,47,2006-02-12,39-058,NJN,,MIL,W (+15),,0,29:03,6,11,.545,1,3,.333,3,4,.750,1,1,2,2,0,1,1,3,16,11.2,+5,,/players/r/robincl02.html
Clifford Robinson,48,48,2006-02-14,39-060,NJN,@,DET,L (-14),,0,25:27,4,8,.500,0,3,.000,0,0,,0,2,2,1,0,1,0,2,8,5.2,-10,,/players/r/robincl02.html
Clifford Robinson,49,49,2006-02-15,39-061,NJN,@,CHA,W (+1),,0,19:29,4,8,.500,0,2,.000,2,2,1.000,1,4,5,1,0,0,0,1,10,8.2,+1,,/players/r/robincl02.html
Clifford Robinson,50,50,2006-02-21,39-067,NJN,@,MIL,W (+4),,0,22:50,0,5,.000,0,2,.000,0,0,,0,5,5,0,0,1,0,0,0,-1.3,+5,,/players/r/robincl02.html
Clifford Robinson,51,51,2006-02-22,39-068,NJN,,ORL,W (+3),,0,24:10,2,8,.250,0,1,.000,0,0,,2,4,6,2,0,3,0,2,4,4.5,+6,,/players/r/robincl02.html
Clifford Robinson,52,52,2006-02-24,39-070,NJN,@,NYK,W (+4),,0,20:44,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,5,0,-4.1,+2,,/players/r/robincl02.html
Clifford Robinson,53,53,2006-02-26,39-072,NJN,,IND,L (-10),,0,26:22,5,10,.500,0,2,.000,1,1,1.000,0,1,1,0,0,1,0,2,11,6.2,-12,,/players/r/robincl02.html
Clifford Robinson,54,54,2006-02-27,39-073,NJN,@,ATL,L (-2),,0,17:48,2,7,.286,1,4,.250,0,0,,0,2,2,1,0,2,1,3,5,1.4,-2,,/players/r/robincl02.html
Clifford Robinson,55,55,2006-03-01,39-075,NJN,@,MIN,L (-10),,0,21:23,0,4,.000,0,2,.000,2,2,1.000,3,6,9,0,0,1,1,4,2,1.2,-15,,/players/r/robincl02.html
Clifford Robinson,56,56,2006-03-04,39-078,NJN,,TOR,W (+5),,0,15:01,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,4,0,-3.7,+5,,/players/r/robincl02.html
Clifford Robinson,57,57,2006-03-06,39-080,NJN,,SAC,L (-25),,0,22:09,6,10,.600,0,1,.000,1,2,.500,1,1,2,0,0,0,1,2,13,7.2,-11,,/players/r/robincl02.html
Clifford Robinson,58,58,2006-03-07,39-081,NJN,@,CHI,L (-8),,0,20:01,2,5,.400,0,2,.000,0,0,,0,2,2,0,1,1,2,4,4,0.0,+5,,/players/r/robincl02.html
Clifford Robinson,59,59,2006-03-12,39-086,NJN,@,NOK,W (+11),,0,19:01,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,-0.1,-12,,/players/r/robincl02.html
Clifford Robinson,60,60,2006-03-13,39-087,NJN,@,HOU,W (+13),,0,31:18,6,11,.545,2,3,.667,1,2,.500,0,1,1,1,1,1,0,4,15,10.4,+17,,/players/r/robincl02.html
Clifford Robinson,61,61,2006-03-15,39-089,NJN,,POR,W (+13),,0,15:07,0,3,.000,0,1,.000,0,2,.000,1,2,3,1,1,0,1,4,0,-2.5,+10,,/players/r/robincl02.html
Clifford Robinson,62,62,2006-03-17,39-091,NJN,,LAL,W (+3),,0,23:16,3,6,.500,0,1,.000,0,0,,1,1,2,2,2,0,0,2,6,6.6,-1,,/players/r/robincl02.html
Clifford Robinson,63,63,2006-03-19,39-093,NJN,,DAL,W (+11),,0,25:04,3,8,.375,0,0,,0,0,,2,2,4,0,1,0,1,2,6,2.8,+7,,/players/r/robincl02.html
Clifford Robinson,64,64,2006-03-21,39-095,NJN,@,WAS,W (+12),,0,19:15,4,7,.571,0,1,.000,0,0,,0,2,2,3,2,0,1,0,8,8.4,+2,,/players/r/robincl02.html
Clifford Robinson,65,65,2006-03-23,39-097,NJN,,MIN,W (+4),,0,26:50,4,11,.364,2,4,.500,0,0,,2,3,5,1,1,1,2,5,10,4.6,+5,,/players/r/robincl02.html
Clifford Robinson,66,66,2006-03-26,39-100,NJN,@,DET,W (+5),,0,19:20,2,6,.333,2,3,.667,2,2,1.000,1,2,3,0,0,0,0,2,8,5.1,+6,,/players/r/robincl02.html
Clifford Robinson,67,67,2006-03-27,39-101,NJN,,PHO,W (+38),,0,21:44,4,7,.571,3,4,.750,0,0,,3,4,7,0,0,0,1,1,11,9.6,+20,,/players/r/robincl02.html
Clifford Robinson,68,68,2006-03-29,39-103,NJN,,MEM,W (+12),,0,22:59,2,9,.222,1,3,.333,1,2,.500,0,3,3,1,2,2,1,3,6,2.9,-6,,/players/r/robincl02.html
Clifford Robinson,69,69,2006-03-31,39-105,NJN,@,ATL,W (+3),,0,26:10,2,6,.333,1,2,.500,2,2,1.000,1,3,4,1,0,0,1,4,7,3.3,+14,,/players/r/robincl02.html
Clifford Robinson,70,70,2006-04-02,39-107,NJN,,MIA,W (+12),,0,21:11,1,3,.333,1,2,.500,2,2,1.000,0,4,4,1,1,1,0,4,5,5.3,+9,,/players/r/robincl02.html
Clifford Robinson,71,71,2006-04-04,39-109,NJN,,ATL,W (+2),,0,23:37,3,5,.600,1,3,.333,1,2,.500,0,1,1,0,0,1,0,1,8,5.9,-14,,/players/r/robincl02.html
Clifford Robinson,72,72,2006-04-06,39-111,NJN,,CHA,W (+11),,0,28:36,6,11,.545,2,4,.500,0,0,,0,5,5,2,0,0,0,5,14,9.6,-3,,/players/r/robincl02.html
Clifford Robinson,73,73,2006-04-08,39-113,NJN,,CLE,L (-6),,0,37:54,6,14,.429,2,6,.333,0,0,,2,1,3,5,1,0,3,3,14,8.6,0,,/players/r/robincl02.html
Clifford Robinson,74,74,2006-04-09,39-114,NJN,@,MIL,W (+12),,0,17:33,2,6,.333,1,2,.500,0,0,,0,3,3,1,0,0,3,3,5,-1.0,-1,,/players/r/robincl02.html
Clifford Robinson,75,75,2006-04-11,39-116,NJN,@,CHI,L (-3),,0,23:16,1,7,.143,1,5,.200,0,0,,0,3,3,2,0,0,0,4,3,-0.8,-8,,/players/r/robincl02.html
Clifford Robinson,76,76,2006-04-12,39-117,NJN,,PHI,L (-20),,1,24:49,3,8,.375,1,3,.333,1,2,.500,1,3,4,1,1,1,2,1,8,4.8,-12,,/players/r/robincl02.html
Clifford Robinson,77,77,2006-04-14,39-119,NJN,@,BOS,W (+5),,0,29:27,6,12,.500,1,4,.250,1,2,.500,2,6,8,1,1,0,0,5,14,10.5,+9,,/players/r/robincl02.html
Clifford Robinson,78,78,2006-04-16,39-121,NJN,,BOS,W (+2),,0,26:13,4,10,.400,1,3,.333,2,4,.500,2,4,6,1,0,1,1,3,11,6.6,+7,,/players/r/robincl02.html
Clifford Robinson,79,79,2006-04-18,39-123,NJN,@,PHI,L (-3),,0,17:03,3,4,.750,2,2,1.000,1,2,.500,0,2,2,1,0,1,1,2,9,7.2,-17,,/players/r/robincl02.html
Clifford Robinson,80,80,2006-04-19,39-124,NJN,,NYK,L (-7),,1,15:44,2,3,.667,0,1,.000,0,0,,1,3,4,0,2,0,1,3,4,4.1,+1,,/players/r/robincl02.html
Metta World Peace,1,1,2005-11-02,25-354,IND,@,ORL,W (+12),,1,39:58,4,14,.286,2,4,.500,6,9,.667,1,2,3,5,2,1,1,3,16,11.9,+17,,/players/a/artesro01.html
Metta World Peace,2,2,2005-11-03,25-355,IND,@,MIA,W (+3),,1,39:40,7,13,.538,1,1,1.000,7,10,.700,1,3,4,1,2,0,0,2,22,18.0,+16,,/players/a/artesro01.html
Metta World Peace,3,3,2005-11-05,25-357,IND,,PHI,L (-2),,1,40:31,4,10,.400,1,4,.250,6,7,.857,2,4,6,3,1,0,8,3,15,5.7,+8,,/players/a/artesro01.html
Metta World Peace,4,4,2005-11-09,25-361,IND,,MIA,W (+5),,1,38:59,8,19,.421,1,1,1.000,7,12,.583,2,6,8,4,3,0,3,1,24,17.5,+2,,/players/a/artesro01.html
Metta World Peace,5,5,2005-11-11,25-363,IND,,NJN,W (+12),,1,36:05,10,15,.667,3,5,.600,7,10,.700,3,3,6,2,3,0,2,2,30,26.9,+22,,/players/a/artesro01.html
Metta World Peace,6,6,2005-11-12,25-364,IND,@,MIL,L (-1),,1,39:08,7,14,.500,1,2,.500,9,14,.643,2,4,6,1,4,1,4,5,24,17.0,-5,,/players/a/artesro01.html
Metta World Peace,7,7,2005-11-16,26-003,IND,@,CHA,L (-32),,1,35:34,11,18,.611,2,5,.400,3,8,.375,0,7,7,6,2,0,2,2,27,22.3,-4,,/players/a/artesro01.html
Metta World Peace,8,8,2005-11-18,26-005,IND,,CHA,W (+8),,1,40:40,4,11,.364,0,2,.000,0,2,.000,1,6,7,2,3,1,4,4,8,3.1,+6,,/players/a/artesro01.html
Metta World Peace,9,9,2005-11-20,26-007,IND,,HOU,W (+11),,1,37:15,9,20,.450,0,3,.000,6,7,.857,4,1,5,2,3,0,0,2,24,19.9,+11,,/players/a/artesro01.html
Metta World Peace,10,10,2005-11-24,26-011,IND,,CLE,W (+22),,1,37:01,6,12,.500,1,2,.500,8,10,.800,3,2,5,0,1,1,4,2,21,13.8,+15,,/players/a/artesro01.html
Metta World Peace,11,11,2005-11-27,26-014,IND,@,LAC,W (+5),,1,44:22,8,19,.421,2,6,.333,4,7,.571,2,2,4,2,4,1,1,2,22,17.0,+8,,/players/a/artesro01.html
Metta World Peace,12,12,2005-11-29,26-016,IND,@,UTA,W (+24),,1,29:30,3,10,.300,1,2,.500,1,4,.250,0,2,2,1,3,1,0,4,8,4.4,+23,,/players/a/artesro01.html
Metta World Peace,13,13,2005-11-30,26-017,IND,@,PHO,L (-18),,1,33:48,6,12,.500,0,1,.000,0,2,.000,1,3,4,0,3,3,5,4,12,5.3,-10,,/players/a/artesro01.html
Metta World Peace,14,14,2005-12-02,26-019,IND,@,POR,W (+20),,1,32:45,5,14,.357,0,3,.000,2,4,.500,0,5,5,2,1,0,2,3,12,4.1,+20,,/players/a/artesro01.html
Metta World Peace,15,15,2005-12-04,26-021,IND,@,SEA,L (-5),,1,39:58,11,21,.524,3,8,.375,5,7,.714,3,1,4,2,2,1,4,3,30,20.2,+1,,/players/a/artesro01.html
Metta World Peace,16,16,2005-12-06,26-023,IND,,DAL,L (-9),,1,38:04,6,15,.400,0,5,.000,3,8,.375,1,1,2,2,5,1,3,3,15,8.8,-2,,/players/a/artesro01.html
Metta World Peace,17,17,2006-01-27,26-075,SAC,@,BOS,L (-10),,1,31:43,5,14,.357,3,7,.429,2,2,1.000,1,5,6,2,4,0,2,2,15,12.0,+11,,/players/a/artesro01.html
Metta World Peace,18,18,2006-01-29,26-077,SAC,@,TOR,L (-1),,1,39:05,8,18,.444,1,2,.500,7,9,.778,2,7,9,3,1,0,3,3,24,16.2,-9,,/players/a/artesro01.html
Metta World Peace,19,19,2006-01-31,26-079,SAC,,DEN,W (+7),,1,38:34,7,19,.368,1,7,.143,4,5,.800,2,5,7,3,0,0,0,3,19,11.9,+2,,/players/a/artesro01.html
Metta World Peace,20,20,2006-02-03,26-082,SAC,@,UTA,L (-10),,1,36:23,7,17,.412,2,5,.400,4,6,.667,3,4,7,4,4,0,2,5,20,16.2,+9,,/players/a/artesro01.html
Metta World Peace,21,21,2006-02-05,26-084,SAC,,UTA,W (+18),,1,35:51,2,9,.222,2,4,.500,3,4,.750,1,3,4,0,1,2,2,3,9,3.9,+22,,/players/a/artesro01.html
Metta World Peace,22,22,2006-02-07,26-086,SAC,,MEM,W (+8),,1,42:19,8,21,.381,0,5,.000,2,3,.667,0,1,1,2,3,1,4,3,18,6.3,0,,/players/a/artesro01.html
Metta World Peace,23,23,2006-02-09,26-088,SAC,,CHI,W (+18),,1,30:36,4,13,.308,1,5,.200,0,0,,0,6,6,7,2,1,1,2,9,9.1,+32,,/players/a/artesro01.html
Metta World Peace,24,24,2006-02-10,26-089,SAC,@,PHO,L (-8),,1,44:31,11,25,.440,1,5,.200,5,6,.833,1,3,4,6,3,0,3,4,28,18.7,-1,,/players/a/artesro01.html
Metta World Peace,25,25,2006-02-12,26-091,SAC,,ATL,W (+25),,1,38:19,8,17,.471,2,6,.333,2,3,.667,1,2,3,6,6,1,0,3,20,21.9,+31,,/players/a/artesro01.html
Metta World Peace,26,26,2006-02-14,26-093,SAC,@,CHI,W (+4),,1,46:44,11,23,.478,2,4,.500,3,4,.750,4,10,14,3,3,1,4,5,27,20.5,+2,,/players/a/artesro01.html
Metta World Peace,27,27,2006-02-15,26-094,SAC,@,MEM,L (-6),,1,43:27,4,20,.200,0,8,.000,2,2,1.000,2,4,6,4,5,0,1,3,10,5.8,-11,,/players/a/artesro01.html
Metta World Peace,28,28,2006-02-21,26-100,SAC,,GSW,W (+25),,1,34:25,5,12,.417,1,3,.333,0,0,,0,4,4,4,2,1,3,2,11,7.5,+25,,/players/a/artesro01.html
Metta World Peace,29,29,2006-02-23,26-102,SAC,@,LAL,L (-21),,1,42:48,6,17,.353,2,7,.286,1,1,1.000,1,5,6,7,2,0,4,1,15,10.2,-20,,/players/a/artesro01.html
Metta World Peace,30,30,2006-02-27,26-106,SAC,,POR,W (+24),,1,31:45,3,11,.273,2,5,.400,4,9,.444,1,0,1,8,2,0,2,2,12,9.0,+21,,/players/a/artesro01.html
Metta World Peace,31,31,2006-03-01,26-108,SAC,@,CLE,W (+7),,1,44:33,4,10,.400,1,4,.250,2,2,1.000,1,6,7,5,1,1,3,3,11,9.1,+11,,/players/a/artesro01.html
Metta World Peace,32,32,2006-03-03,26-110,SAC,@,ATL,W (+9),,1,39:09,8,16,.500,0,3,.000,2,3,.667,2,4,6,3,0,0,1,5,18,11.3,+8,,/players/a/artesro01.html
Metta World Peace,33,33,2006-03-05,26-112,SAC,@,WAS,L (-10),,1,38:22,13,19,.684,2,5,.400,2,5,.400,0,4,4,5,2,3,2,6,30,25.1,-9,,/players/a/artesro01.html
Metta World Peace,34,34,2006-03-06,26-113,SAC,@,NJN,W (+25),,1,37:46,4,12,.333,1,3,.333,2,4,.500,0,3,3,3,3,0,2,4,11,5.8,+17,,/players/a/artesro01.html
Metta World Peace,35,35,2006-03-08,26-115,SAC,@,MIL,W (+7),,1,44:58,1,8,.125,1,4,.250,6,8,.750,2,7,9,6,2,0,1,5,9,9.7,+4,,/players/a/artesro01.html
Metta World Peace,36,36,2006-03-10,26-117,SAC,,MEM,W (+12),,1,41:57,10,18,.556,1,4,.250,9,12,.750,3,3,6,2,2,1,2,1,30,24.9,+17,,/players/a/artesro01.html
Metta World Peace,37,37,2006-03-12,26-119,SAC,,DAL,W (+5),,1,43:36,6,16,.375,1,2,.500,2,6,.333,1,2,3,2,0,1,3,4,15,3.4,+1,,/players/a/artesro01.html
Metta World Peace,38,38,2006-03-14,26-121,SAC,,LAL,W (+16),,1,47:01,8,15,.533,4,6,.667,8,8,1.000,1,3,4,5,1,3,1,3,28,26.7,+21,,/players/a/artesro01.html
Metta World Peace,39,39,2006-03-17,26-124,SAC,@,IND,L (-5),,1,44:46,6,22,.273,1,6,.167,5,5,1.000,2,3,5,2,2,0,0,3,18,9.5,-1,,/players/a/artesro01.html
