name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Jamaal Magloire,32,32,2002-12-29,24-222,NOH,@,HOU,L (-12),,1,33:00,3,6,.500,0,0,,2,6,.333,4,8,12,1,0,0,2,3,8,6.1,-12,,/players/m/magloja01.html
Jamaal Magloire,33,33,2002-12-31,24-224,NOH,,IND,L (-3),,1,33:00,6,9,.667,0,0,,3,3,1.000,3,7,10,1,0,5,2,3,15,16.3,-11,,/players/m/magloja01.html
Jamaal Magloire,34,34,2003-01-03,24-227,NOH,,ORL,W (+11),,1,24:00,1,2,.500,0,0,,3,4,.750,2,7,9,0,1,1,1,2,5,7.0,+4,,/players/m/magloja01.html
Jamaal Magloire,35,35,2003-01-05,24-229,NOH,@,TOR,W (+15),,1,28:00,4,9,.444,0,0,,3,5,.600,3,5,8,0,1,2,0,2,11,10.7,+7,,/players/m/magloja01.html
Jamaal Magloire,36,36,2003-01-06,24-230,NOH,@,MEM,L (-4),,1,22:00,4,8,.500,0,0,,1,2,.500,4,4,8,0,0,0,1,1,9,7.2,-25,,/players/m/magloja01.html
Jamaal Magloire,37,37,2003-01-08,24-232,NOH,,BOS,L (-10),,1,20:00,1,5,.200,0,0,,2,4,.500,3,4,7,3,0,2,2,5,4,2.9,+1,,/players/m/magloja01.html
Jamaal Magloire,38,38,2003-01-10,24-234,NOH,,DET,L (-2),,1,27:00,3,6,.500,0,0,,2,2,1.000,2,6,8,3,0,0,1,5,8,7.3,-5,,/players/m/magloja01.html
Jamaal Magloire,39,39,2003-01-11,24-235,NOH,@,ATL,L (-7),,1,17:00,0,5,.000,0,0,,0,0,,1,2,3,1,1,0,0,1,0,-0.9,-8,,/players/m/magloja01.html
Jamaal Magloire,40,40,2003-01-15,24-239,NOH,,LAL,L (-8),,1,34:00,2,6,.333,0,0,,1,2,.500,1,6,7,1,0,1,0,3,5,3.9,-1,,/players/m/magloja01.html
Jamaal Magloire,41,41,2003-01-17,24-241,NOH,,CHI,W (+7),,1,34:00,6,8,.750,0,0,,3,5,.600,5,9,14,0,3,3,3,5,15,17.3,+22,,/players/m/magloja01.html
Jamaal Magloire,42,42,2003-01-20,24-244,NOH,,PHO,W (+12),,1,33:00,8,10,.800,0,0,,6,6,1.000,4,6,10,0,0,1,1,4,22,20.9,+3,,/players/m/magloja01.html
Jamaal Magloire,43,43,2003-01-22,24-246,NOH,,WAS,W (+9),,1,34:00,7,11,.636,0,0,,2,2,1.000,5,9,14,0,1,1,1,2,16,17.2,+12,,/players/m/magloja01.html
Jamaal Magloire,44,44,2003-01-24,24-248,NOH,,POR,L (-1),,1,39:00,5,8,.625,0,0,,3,3,1.000,1,9,10,1,1,3,0,4,13,15.0,-1,,/players/m/magloja01.html
Jamaal Magloire,45,45,2003-01-27,24-251,NOH,,MIL,L (-15),,1,30:00,0,6,.000,0,0,,7,8,.875,3,2,5,2,1,1,3,4,7,3.6,-22,,/players/m/magloja01.html
Jamaal Magloire,46,46,2003-01-29,24-253,NOH,,TOR,W (+21),,1,27:00,3,5,.600,0,0,,2,4,.500,1,6,7,1,0,1,1,3,8,6.6,+5,,/players/m/magloja01.html
Jamaal Magloire,47,47,2003-01-31,24-255,NOH,@,NJN,L (-17),,1,28:00,1,4,.250,0,0,,2,2,1.000,2,3,5,0,1,1,3,5,4,0.6,-1,,/players/m/magloja01.html
Jamaal Magloire,48,48,2003-02-01,24-256,NOH,@,WAS,L (-5),,1,23:00,1,9,.111,0,0,,1,1,1.000,5,2,7,1,0,1,3,1,3,-0.8,-8,,/players/m/magloja01.html
Jamaal Magloire,49,49,2003-02-03,24-258,NOH,,BOS,W (+7),,1,15:00,0,5,.000,0,0,,4,4,1.000,3,0,3,2,0,1,2,2,4,1.9,-9,,/players/m/magloja01.html
Jamaal Magloire,50,50,2003-02-05,24-260,NOH,,SAC,W (+24),,1,25:00,4,13,.308,0,0,,2,2,1.000,4,4,8,1,1,1,0,2,10,8.1,+23,,/players/m/magloja01.html
Jamaal Magloire,51,51,2003-02-11,24-266,NOH,@,MIA,W (+9),,1,27:00,7,11,.636,0,0,,1,2,.500,3,4,7,0,0,0,2,2,15,10.2,+8,,/players/m/magloja01.html
Jamaal Magloire,52,52,2003-02-12,24-267,NOH,,IND,L (-11),,1,36:00,3,13,.231,0,0,,7,12,.583,8,12,20,2,2,1,2,3,13,13.2,-8,,/players/m/magloja01.html
Jamaal Magloire,53,53,2003-02-14,24-269,NOH,@,MIN,L (-21),,1,28:00,2,8,.250,0,0,,0,0,,4,3,7,0,0,1,0,3,4,2.4,-14,,/players/m/magloja01.html
Jamaal Magloire,54,54,2003-02-16,24-271,NOH,,DEN,W (+8),,1,34:00,5,5,1.000,0,0,,3,6,.500,2,8,10,2,0,3,3,4,13,13.0,+12,,/players/m/magloja01.html
Jamaal Magloire,55,55,2003-02-18,24-273,NOH,@,ORL,L (-5),,1,21:00,3,5,.600,0,0,,1,2,.500,3,5,8,3,0,3,2,6,7,7.7,+6,,/players/m/magloja01.html
Jamaal Magloire,56,56,2003-02-19,24-274,NOH,,WAS,W (+12),,1,37:00,4,6,.667,0,0,,5,5,1.000,5,9,14,0,1,1,4,3,13,13.1,+22,,/players/m/magloja01.html
Jamaal Magloire,57,57,2003-02-21,24-276,NOH,,MEM,W (+2),,1,44:00,7,11,.636,0,0,,6,10,.600,7,8,15,4,2,1,3,5,20,21.3,+15,,/players/m/magloja01.html
Jamaal Magloire,58,58,2003-02-22,24-277,NOH,@,DET,W (+2),,1,28:00,2,6,.333,0,0,,2,2,1.000,2,4,6,0,0,1,4,4,6,0.3,+14,,/players/m/magloja01.html
Jamaal Magloire,59,59,2003-02-26,24-281,NOH,,MIA,W (+9),,1,36:00,6,9,.667,0,0,,2,3,.667,8,6,14,3,0,1,4,1,14,15.5,+11,,/players/m/magloja01.html
Jamaal Magloire,60,60,2003-02-28,24-283,NOH,@,DEN,W (+6),,1,34:00,6,12,.500,0,0,,3,6,.500,4,8,12,0,0,3,2,5,15,11.1,0,,/players/m/magloja01.html
Jamaal Magloire,61,61,2003-03-01,24-284,NOH,@,PHO,W (+5),,1,26:00,2,4,.500,0,0,,0,0,,0,9,9,0,1,1,2,5,4,2.4,-4,,/players/m/magloja01.html
Jamaal Magloire,62,62,2003-03-03,24-286,NOH,@,LAC,W (+3),,1,29:00,4,10,.400,0,0,,5,7,.714,3,5,8,3,1,0,0,1,13,13.1,-6,,/players/m/magloja01.html
Jamaal Magloire,63,63,2003-03-07,24-290,NOH,,CLE,W (+26),,1,30:00,6,10,.600,0,0,,8,9,.889,1,3,4,3,1,2,2,1,20,18.7,+27,,/players/m/magloja01.html
Jamaal Magloire,64,64,2003-03-09,24-292,NOH,,NJN,L (-10),,1,28:00,4,5,.800,0,0,,5,5,1.000,2,7,9,1,0,1,3,4,13,11.4,-11,,/players/m/magloja01.html
Jamaal Magloire,65,65,2003-03-11,24-294,NOH,@,IND,W (+10),,1,30:00,4,9,.444,0,0,,2,2,1.000,3,9,12,2,1,2,3,5,10,8.9,+10,,/players/m/magloja01.html
Jamaal Magloire,66,66,2003-03-12,24-295,NOH,@,BOS,L (-28),,1,31:00,2,6,.333,0,0,,4,6,.667,6,5,11,0,0,4,1,2,8,10.5,-27,,/players/m/magloja01.html
Jamaal Magloire,67,67,2003-03-14,24-297,NOH,@,MIA,W (+4),,1,33:00,5,11,.455,0,0,,1,2,.500,1,10,11,1,0,4,3,5,11,7.1,+6,,/players/m/magloja01.html
Jamaal Magloire,68,68,2003-03-15,24-298,NOH,@,ORL,L (-10),,1,31:00,4,7,.571,0,1,.000,7,8,.875,1,8,9,0,0,5,2,3,15,14.7,+1,,/players/m/magloja01.html
Jamaal Magloire,69,69,2003-03-19,24-302,NOH,,NYK,W (+5),,1,35:00,7,15,.467,0,1,.000,3,4,.750,6,2,8,1,0,0,3,4,17,9.8,+5,,/players/m/magloja01.html
Jamaal Magloire,70,70,2003-03-21,24-304,NOH,,MIL,W (+15),,1,32:00,6,10,.600,0,0,,2,2,1.000,5,5,10,3,0,2,3,3,14,13.7,+14,,/players/m/magloja01.html
Jamaal Magloire,71,71,2003-03-22,24-305,NOH,@,MIL,L (-8),,1,31:00,3,8,.375,0,0,,2,2,1.000,4,4,8,1,0,1,5,2,8,3.2,-3,,/players/m/magloja01.html
Jamaal Magloire,72,72,2003-03-26,24-309,NOH,,ORL,L (-2),,1,21:00,1,6,.167,0,0,,0,0,,1,3,4,2,0,0,4,5,2,-4.8,+5,,/players/m/magloja01.html
Jamaal Magloire,73,73,2003-03-28,24-311,NOH,@,TOR,W (+9),,1,26:00,5,10,.500,0,0,,0,0,,3,3,6,0,1,2,4,2,10,5.6,-2,,/players/m/magloja01.html
Jamaal Magloire,74,74,2003-03-30,24-313,NOH,,SAS,L (-2),,1,33:00,6,8,.750,0,0,,2,2,1.000,3,4,7,0,1,2,1,2,14,14.7,0,,/players/m/magloja01.html
Jamaal Magloire,75,75,2003-04-01,24-315,NOH,@,DAL,L (-9),,1,26:00,3,6,.500,0,0,,2,3,.667,4,8,12,2,0,2,3,5,8,7.6,-7,,/players/m/magloja01.html
Jamaal Magloire,76,76,2003-04-02,24-316,NOH,,NJN,W (+9),,1,33:00,5,7,.714,0,0,,7,8,.875,5,11,16,2,1,2,1,1,17,22.9,+5,,/players/m/magloja01.html
Jamaal Magloire,77,77,2003-04-05,24-319,NOH,@,CLE,L (-3),,1,43:00,6,18,.333,0,0,,3,6,.500,3,9,12,1,0,1,3,4,15,5.2,-3,,/players/m/magloja01.html
Jamaal Magloire,78,78,2003-04-09,24-323,NOH,,CLE,W (+19),,1,30:00,5,8,.625,0,0,,4,4,1.000,3,7,10,3,0,1,1,2,14,15.6,+21,,/players/m/magloja01.html
Jamaal Magloire,79,79,2003-04-11,24-325,NOH,,DET,W (+4),,1,36:00,6,10,.600,0,0,,7,8,.875,6,12,18,2,1,2,5,3,19,19.4,+1,,/players/m/magloja01.html
Jamaal Magloire,80,80,2003-04-13,24-327,NOH,@,PHI,W (+5),,1,32:00,6,8,.750,0,0,,2,2,1.000,3,7,10,2,1,0,5,5,14,10.4,0,,/players/m/magloja01.html
Jamaal Magloire,81,81,2003-04-14,24-328,NOH,@,NJN,W (+13),,1,21:00,2,3,.667,0,0,,0,0,,0,6,6,0,0,1,2,5,4,1.2,-11,,/players/m/magloja01.html
Jamaal Magloire,82,82,2003-04-16,24-330,NOH,,ATL,W (+15),,1,25:00,1,6,.167,0,0,,3,4,.750,4,6,10,2,1,2,1,0,5,8.2,+3,,/players/m/magloja01.html
Devin Brown,1,1,2002-11-04,23-309,SAS,@,MEM,W (+2),,0,4:00,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7,+9,,/players/b/brownde02.html
Devin Brown,2,2,2002-11-05,23-310,SAS,,GSW,W (+20),,0,2:00,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,3.0,0,,/players/b/brownde02.html
Devin Brown,3,3,2002-11-09,23-314,SAS,,POR,L (-19),,0,4:00,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,1,0,2,2.4,+6,,/players/b/brownde02.html
Devin Brown,4,4,2002-11-11,23-316,SAS,,MIN,W (+16),,0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-5,,/players/b/brownde02.html
Devin Brown,5,5,2002-11-13,23-318,SAS,@,NJN,L (-9),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/b/brownde02.html
Devin Brown,6,6,2002-11-16,23-321,SAS,@,CLE,W (+13),,0,3:00,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-1.7,-5,,/players/b/brownde02.html
Devin Brown,7,7,2002-11-18,23-323,SAS,,CLE,W (+26),,0,6:00,1,2,.500,0,0,,0,0,,1,1,2,2,0,0,1,2,2,1.6,+3,,/players/b/brownde02.html
Devin Brown,8,8,2003-04-08,24-099,DEN,,PHO,L (-20),,0,27:00,3,8,.375,0,1,.000,2,2,1.000,3,3,6,1,2,0,1,3,8,7.1,-10,,/players/b/brownde02.html
Devin Brown,9,9,2003-04-11,24-102,DEN,@,SAC,L (-2),,1,24:00,4,11,.364,0,0,,0,0,,0,2,2,3,0,0,1,3,8,2.4,-4,,/players/b/brownde02.html
Devin Brown,10,10,2003-04-12,24-103,DEN,,LAC,L (-22),,1,20:00,0,6,.000,0,0,,2,4,.500,1,2,3,1,2,1,2,5,2,-2.3,-11,,/players/b/brownde02.html
Pat Burke,1,1,2002-10-29,28-319,ORL,,PHI,W (+7),,1,18:00,5,6,.833,0,0,,2,2,1.000,0,3,3,1,0,1,0,5,12,10.1,+3,,/players/b/burkepa01.html
Pat Burke,2,2,2002-10-30,28-320,ORL,@,MIA,W (+14),,1,27:00,4,10,.400,0,0,,1,2,.500,0,6,6,1,0,0,1,3,9,3.5,-9,,/players/b/burkepa01.html
Pat Burke,3,3,2002-11-01,28-322,ORL,@,MIN,L (-6),,1,25:00,4,6,.667,0,0,,0,0,,1,3,4,1,1,1,0,4,8,7.8,-2,,/players/b/burkepa01.html
Pat Burke,4,4,2002-11-02,28-323,ORL,@,MIL,W (+10),,1,29:00,3,7,.429,0,0,,0,0,,0,2,2,2,2,2,1,5,6,4.7,+16,,/players/b/burkepa01.html
Pat Burke,5,5,2002-11-05,28-326,ORL,,SAC,W (+4),,1,27:00,6,7,.857,0,0,,0,0,,1,7,8,2,1,0,3,4,12,10.1,+2,,/players/b/burkepa01.html
Pat Burke,6,6,2002-11-08,28-329,ORL,,SEA,W (+7),,1,19:00,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,1,4,4,1.1,-6,,/players/b/burkepa01.html
Pat Burke,7,7,2002-11-10,28-331,ORL,,LAC,L (-3),,1,26:00,2,7,.286,0,0,,1,1,1.000,2,0,2,1,0,1,1,4,5,1.1,+4,,/players/b/burkepa01.html
Pat Burke,8,8,2002-11-12,28-333,ORL,,TOR,L (-6),,1,15:00,3,6,.500,0,1,.000,0,0,,0,0,0,0,2,0,1,2,6,3.2,-15,,/players/b/burkepa01.html
Pat Burke,9,9,2002-11-14,28-335,ORL,@,LAC,W (+21),,0,12:00,3,5,.600,0,0,,0,0,,0,2,2,0,0,0,2,6,6,-0.1,-4,,/players/b/burkepa01.html
Pat Burke,10,10,2002-11-16,28-337,ORL,@,GSW,L (-43),,0,22:00,4,12,.333,0,0,,2,2,1.000,1,0,1,0,0,1,1,1,10,3.2,-24,,/players/b/burkepa01.html
Pat Burke,11,11,2002-11-17,28-338,ORL,@,SAC,L (-2),,0,21:00,5,6,.833,1,1,1.000,1,2,.500,3,2,5,0,1,0,3,3,12,8.9,0,,/players/b/burkepa01.html
Pat Burke,12,12,2002-11-19,28-340,ORL,@,SEA,W (+17),,0,15:00,1,5,.200,0,0,,0,0,,0,2,2,0,0,0,2,1,2,-2.9,-2,,/players/b/burkepa01.html
Pat Burke,13,13,2002-11-20,28-341,ORL,@,POR,L (-14),,0,16:00,2,9,.222,0,0,,0,0,,1,3,4,0,0,0,0,2,4,-0.7,-12,,/players/b/burkepa01.html
Pat Burke,14,14,2002-11-22,28-343,ORL,@,IND,L (-36),,0,24:00,2,10,.200,0,0,,4,6,.667,7,4,11,2,1,2,3,3,8,6.7,-15,,/players/b/burkepa01.html
Pat Burke,15,15,2002-11-24,28-345,ORL,,MIA,W (+2),,0,11:00,1,5,.200,0,0,,0,0,,0,2,2,0,0,1,2,3,2,-3.0,-14,,/players/b/burkepa01.html
Pat Burke,16,16,2002-11-27,28-348,ORL,,LAL,W (+10),,0,11:00,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,1,3,2,-1.6,+3,,/players/b/burkepa01.html
Pat Burke,17,17,2002-11-30,28-351,ORL,,ATL,W (+25),,0,19:00,1,5,.200,0,0,,4,4,1.000,0,2,2,0,0,2,0,0,6,4.9,-10,,/players/b/burkepa01.html
Pat Burke,18,18,2002-12-02,28-353,ORL,,BOS,L (-5),,0,7:00,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-0.8,-5,,/players/b/burkepa01.html
Pat Burke,19,19,2002-12-04,28-355,ORL,@,NYK,W (+2),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,,/players/b/burkepa01.html
Pat Burke,20,20,2002-12-07,28-358,ORL,@,NJN,L (-33),,0,13:00,2,7,.286,0,1,.000,3,4,.750,2,1,3,0,0,0,2,0,7,2.2,-6,,/players/b/burkepa01.html
Pat Burke,21,21,2002-12-10,28-361,ORL,@,CHI,L (-20),,0,9:00,0,3,.000,0,0,,1,2,.500,1,1,2,1,0,0,0,1,1,-0.2,-3,,/players/b/burkepa01.html
Pat Burke,22,22,2002-12-13,28-364,ORL,,GSW,W (+26),,0,24:00,5,13,.385,0,0,,3,3,1.000,3,5,8,1,2,0,0,3,13,11.0,+9,,/players/b/burkepa01.html
Pat Burke,23,23,2002-12-15,29-001,ORL,@,LAL,L (-23),,0,11:00,0,6,.000,0,0,,1,2,.500,1,1,2,0,1,0,2,0,1,-3.6,-14,,/players/b/burkepa01.html
Pat Burke,24,24,2002-12-16,29-002,ORL,@,PHO,L (-3),,0,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-4,,/players/b/burkepa01.html
Pat Burke,25,25,2002-12-18,29-004,ORL,@,UTA,W (+7),,0,11:00,1,2,.500,0,0,,0,0,,2,0,2,1,0,0,2,3,2,-0.1,-8,,/players/b/burkepa01.html
Pat Burke,26,26,2002-12-20,29-006,ORL,@,DEN,W (+9),,0,8:00,1,4,.250,0,0,,0,0,,0,0,0,0,1,1,0,1,2,0.9,0,,/players/b/burkepa01.html
Pat Burke,27,27,2002-12-23,29-009,ORL,,MIL,L (-5),,0,14:00,2,6,.333,0,0,,3,3,1.000,1,1,2,1,0,0,0,2,7,4.5,-9,,/players/b/burkepa01.html
Pat Burke,28,28,2002-12-25,29-011,ORL,,DET,W (+5),,0,6:00,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,1,0,2,2.0,-5,,/players/b/burkepa01.html
Pat Burke,29,29,2002-12-27,29-013,ORL,@,MEM,L (-13),,0,5:00,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,+3,,/players/b/burkepa01.html
Pat Burke,30,30,2002-12-30,29-016,ORL,,WAS,W (+17),,0,2:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,0,,/players/b/burkepa01.html
Pat Burke,31,31,2003-01-03,29-020,ORL,@,NOH,L (-11),,0,7:00,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1.6,-9,,/players/b/burkepa01.html
Pat Burke,32,32,2003-01-04,29-021,ORL,,NJN,L (-5),,0,22:00,2,9,.222,0,0,,2,4,.500,1,0,1,0,1,0,0,1,6,1.0,-7,,/players/b/burkepa01.html
Pat Burke,33,33,2003-01-06,29-023,ORL,,NYK,W (+3),,0,6:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3,-2,,/players/b/burkepa01.html
Pat Burke,34,34,2003-01-08,29-025,ORL,,HOU,L (-10),,0,23:00,4,10,.400,0,0,,3,3,1.000,4,1,5,0,1,0,1,0,11,8.7,-12,,/players/b/burkepa01.html
Pat Burke,35,35,2003-01-10,29-027,ORL,,IND,L (-4),,0,13:00,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-2.1,-6,,/players/b/burkepa01.html
Pat Burke,36,36,2003-01-12,29-029,ORL,@,PHI,W (+2),,0,4:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1,-3,,/players/b/burkepa01.html
Pat Burke,37,37,2003-01-13,29-030,ORL,,DET,L (-15),,0,10:00,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8,-7,,/players/b/burkepa01.html
Pat Burke,38,38,2003-01-16,29-033,ORL,@,WAS,L (-15),,0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,0,,/players/b/burkepa01.html
Pat Burke,39,39,2003-01-19,29-036,ORL,@,TOR,W (+8),,0,15:00,3,5,.600,0,0,,0,0,,1,3,4,1,0,3,0,3,6,6.9,+9,,/players/b/burkepa01.html
Pat Burke,40,40,2003-01-21,29-038,ORL,@,CLE,W (+9),,0,9:00,1,5,.200,0,0,,0,0,,1,2,3,0,0,0,2,1,2,-2.2,-11,,/players/b/burkepa01.html
Pat Burke,41,41,2003-01-22,29-039,ORL,,CHI,W (+3),,0,13:00,0,3,.000,0,0,,0,0,,1,3,4,0,1,0,1,1,0,-0.9,-5,,/players/b/burkepa01.html
Pat Burke,42,42,2003-01-24,29-041,ORL,,PHO,L (-3),,0,3:00,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7,-4,,/players/b/burkepa01.html
Pat Burke,43,43,2003-01-26,29-043,ORL,@,BOS,L (-8),,0,5:00,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,1,2,2,-0.2,+2,,/players/b/burkepa01.html
Pat Burke,44,44,2003-01-29,29-046,ORL,,CLE,W (+5),,0,15:00,4,8,.500,0,0,,0,0,,0,1,1,1,1,0,1,3,8,3.8,+14,,/players/b/burkepa01.html
Pat Burke,45,45,2003-01-31,29-048,ORL,,SAS,L (-1),,0,12:00,2,5,.400,0,0,,0,0,,0,0,0,0,0,2,0,1,4,2.3,-8,,/players/b/burkepa01.html
Pat Burke,46,46,2003-02-02,29-050,ORL,@,ATL,L (-8),,0,12:00,2,6,.333,0,0,,0,0,,1,4,5,1,0,1,0,0,4,3.9,+4,,/players/b/burkepa01.html
Pat Burke,47,47,2003-02-04,29-052,ORL,,POR,L (-7),,0,3:00,0,0,,0,0,,1,2,.500,0,0,0,0,0,1,0,0,1,1.3,-3,,/players/b/burkepa01.html
Pat Burke,48,48,2003-02-11,29-059,ORL,,NJN,W (+9),,0,17:00,2,5,.400,0,0,,1,2,.500,3,2,5,0,0,1,0,2,5,4.5,+8,,/players/b/burkepa01.html
Pat Burke,49,49,2003-02-13,29-061,ORL,@,DET,L (-10),,0,5:00,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4,-5,,/players/b/burkepa01.html
Pat Burke,50,50,2003-02-14,29-062,ORL,@,PHI,L (-1),,0,13:00,0,5,.000,0,1,.000,0,0,,1,2,3,0,0,1,1,3,0,-3.7,-2,,/players/b/burkepa01.html
Pat Burke,51,51,2003-02-16,29-064,ORL,@,TOR,L (-2),,0,13:00,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.9,-8,,/players/b/burkepa01.html
Pat Burke,52,52,2003-02-18,29-066,ORL,,NOH,W (+5),,0,9:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,+7,,/players/b/burkepa01.html
Pat Burke,53,53,2003-02-21,29-069,ORL,,CHI,W (+14),,0,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,,/players/b/burkepa01.html
Pat Burke,54,54,2003-03-02,29-078,ORL,@,CLE,W (+26),,0,5:00,1,5,.200,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-0.1,-3,,/players/b/burkepa01.html
Pat Burke,55,55,2003-03-09,29-085,ORL,,DEN,W (+13),,0,8:00,2,5,.400,0,0,,0,0,,2,0,2,0,0,0,2,1,4,0.3,-12,,/players/b/burkepa01.html
Pat Burke,56,56,2003-04-05,29-112,ORL,@,DAL,L (-18),,0,14:00,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,1,0,6,3.4,+7,,/players/b/burkepa01.html
Pat Burke,57,57,2003-04-06,29-113,ORL,@,HOU,L (-21),,0,8:00,3,4,.750,0,0,,2,2,1.000,0,3,3,1,0,0,0,0,8,8.0,+5,,/players/b/burkepa01.html
Pat Burke,58,58,2003-04-09,29-116,ORL,,TOR,W (+6),,0,14:00,2,6,.333,0,0,,1,4,.250,2,2,4,0,1,0,1,3,5,1.2,-3,,/players/b/burkepa01.html
Pat Burke,59,59,2003-04-11,29-118,ORL,@,IND,W (+12),,0,8:00,0,1,.000,0,0,,3,4,.750,0,2,2,0,0,0,0,0,3,2.5,-13,,/players/b/burkepa01.html
Pat Burke,60,60,2003-04-12,29-119,ORL,,BOS,W (+3),,0,15:00,4,7,.571,0,0,,1,2,.500,5,3,8,0,0,0,1,2,9,7.9,+4,,/players/b/burkepa01.html
Pat Burke,61,61,2003-04-14,29-121,ORL,@,ATL,L (-16),,0,9:00,2,6,.333,0,0,,0,2,.000,1,0,1,0,1,1,0,4,4,0.6,+1,,/players/b/burkepa01.html
Pat Burke,62,62,2003-04-16,29-123,ORL,@,MIL,L (-6),,0,19:00,7,10,.700,0,0,,0,0,,0,1,1,3,0,2,2,1,14,11.2,-8,,/players/b/burkepa01.html
Chris Whitney,1,1,2002-10-30,31-025,DEN,@,MIN,L (-6),,1,30:00,4,15,.267,2,7,.286,1,5,.200,0,1,1,3,0,0,4,3,11,-2.3,-12,,/players/w/whitnch01.html
Chris Whitney,2,2,2002-11-01,31-027,DEN,,HOU,L (-9),,1,29:00,3,12,.250,0,2,.000,0,0,,1,5,6,4,0,0,1,3,6,1.6,-2,,/players/w/whitnch01.html
Chris Whitney,3,3,2002-11-02,31-028,DEN,@,POR,W (+17),,1,35:00,6,12,.500,2,5,.400,0,0,,0,2,2,4,0,1,3,0,14,9.1,+4,,/players/w/whitnch01.html
Chris Whitney,4,4,2002-11-05,31-031,DEN,,ATL,L (-16),,1,25:00,3,6,.500,1,1,1.000,0,0,,0,2,2,7,0,0,2,3,7,6.3,-9,,/players/w/whitnch01.html
Chris Whitney,5,5,2002-11-07,31-033,DEN,,DET,L (-26),,1,20:00,1,8,.125,0,2,.000,0,0,,0,2,2,4,0,0,0,1,2,-0.2,-5,,/players/w/whitnch01.html
Chris Whitney,6,6,2002-11-09,31-035,DEN,,MEM,W (+11),,1,36:00,3,7,.429,0,1,.000,0,0,,0,2,2,8,0,0,4,2,6,3.7,+20,,/players/w/whitnch01.html
Chris Whitney,7,7,2002-11-18,31-044,DEN,@,NJN,L (-20),,1,14:00,3,7,.429,3,3,1.000,0,0,,0,2,2,2,0,0,2,1,9,4.9,-16,,/players/w/whitnch01.html
Chris Whitney,8,8,2002-11-29,31-055,DEN,,GSW,L (-10),,1,29:00,3,6,.500,0,2,.000,0,0,,0,0,0,3,0,0,4,4,6,-0.5,-8,,/players/w/whitnch01.html
Chris Whitney,9,9,2002-12-03,31-059,DEN,@,GSW,L (-21),,1,26:00,1,8,.125,1,4,.250,4,5,.800,0,2,2,3,1,0,3,3,7,0.9,-16,,/players/w/whitnch01.html
Chris Whitney,10,10,2002-12-04,31-060,DEN,,SAC,L (-2),,1,34:00,8,13,.615,4,6,.667,2,2,1.000,0,1,1,7,0,0,3,3,22,17.1,+5,,/players/w/whitnch01.html
Chris Whitney,11,11,2002-12-06,31-062,DEN,@,SAC,L (-21),,1,18:00,4,6,.667,2,4,.500,0,0,,0,1,1,3,1,0,2,4,10,7.2,-10,,/players/w/whitnch01.html
Chris Whitney,12,12,2002-12-07,31-063,DEN,,IND,W (+11),,1,30:00,6,17,.353,3,8,.375,8,9,.889,0,3,3,2,1,0,3,4,23,11.8,0,,/players/w/whitnch01.html
