name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
Primoz Brezec,17,17,2007-12-05,28-064,CHA,,CHI,L (-9),,0,10:55,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,0,3,0,-0.7,-5,,/players/b/brezepr01.html
Primoz Brezec,18,18,2007-12-08,28-067,CHA,,CLE,W (+3),,1,15:52,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,0,1,2,2.3,-5,,/players/b/brezepr01.html
Primoz Brezec,19,19,2007-12-09,28-068,CHA,@,DET,L (-19),,1,7:14,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.0,-10,,/players/b/brezepr01.html
Primoz Brezec,20,20,2007-12-12,28-071,CHA,,LAC,W (+5),,1,18:23,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6,-1,,/players/b/brezepr01.html
Primoz Brezec,21,21,2007-12-16,28-075,DET,,GSW,W (+22),,0,6:41,0,0,,0,0,,0,0,,1,2,3,2,0,0,2,0,0,0.7,-3,,/players/b/brezepr01.html
Primoz Brezec,22,22,2007-12-21,28-080,DET,,MEM,W (+27),,0,6:44,2,2,1.000,0,0,,0,2,.000,0,1,1,0,2,0,0,1,4,4.5,+6,,/players/b/brezepr01.html
Primoz Brezec,23,23,2007-12-23,28-082,DET,,HOU,W (+12),,0,11:25,2,3,.667,0,0,,2,2,1.000,1,0,1,0,0,0,1,3,6,3.2,-11,,/players/b/brezepr01.html
Primoz Brezec,24,24,2007-12-26,28-085,DET,@,NJN,W (+18),,0,2:00,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,+3,,/players/b/brezepr01.html
Primoz Brezec,25,25,2007-12-28,28-087,DET,,IND,W (+13),,0,7:30,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-7,,/players/b/brezepr01.html
Primoz Brezec,26,26,2007-12-31,28-090,DET,,MIL,W (+45),,0,10:50,0,0,,0,0,,1,4,.250,2,3,5,2,0,1,2,2,1,1.4,+16,,/players/b/brezepr01.html
Primoz Brezec,27,27,2008-01-02,28-092,DET,@,WAS,W (+13),,0,2:40,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2,-3,,/players/b/brezepr01.html
Primoz Brezec,28,28,2008-01-04,28-094,DET,@,TOR,W (+16),,0,2:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,,/players/b/brezepr01.html
Primoz Brezec,29,29,2008-01-05,28-095,DET,,BOS,L (-7),,0,2:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,,/players/b/brezepr01.html
Primoz Brezec,30,30,2008-01-09,28-099,DET,@,DAL,L (-16),,0,7:14,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,+3,,/players/b/brezepr01.html
Primoz Brezec,31,31,2008-01-12,28-102,DET,@,CHA,W (+3),,0,6:52,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,2,3,1.9,+3,,/players/b/brezepr01.html
Primoz Brezec,32,32,2008-01-13,28-103,DET,@,NYK,L (-24),,0,12:00,1,2,.500,0,0,,1,2,.500,1,2,3,0,0,0,0,4,3,1.3,+5,,/players/b/brezepr01.html
Primoz Brezec,33,33,2008-01-15,28-105,DET,,TOR,W (+14),,0,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/b/brezepr01.html
Primoz Brezec,34,34,2008-01-21,28-111,DET,@,ORL,L (-2),,0,6:24,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,1.6,-9,,/players/b/brezepr01.html
Primoz Brezec,35,35,2008-02-08,28-129,DET,,POR,W (+9),,0,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/b/brezepr01.html
Primoz Brezec,36,36,2008-02-10,28-131,DET,,CHA,W (+26),,0,4:12,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,2,4,3.2,+5,,/players/b/brezepr01.html
Primoz Brezec,37,37,2008-02-13,28-134,DET,,IND,W (+16),,0,4:48,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,1,0,1,2,1.6,-5,,/players/b/brezepr01.html
Primoz Brezec,38,38,2008-02-24,28-145,TOR,,NYK,W (+23),,0,12:58,5,5,1.000,0,0,,1,1,1.000,1,2,3,0,0,1,0,4,11,9.9,+1,,/players/b/brezepr01.html
Primoz Brezec,39,39,2008-02-27,28-148,TOR,,MIN,W (+22),,0,9:01,1,2,.500,0,0,,2,4,.500,3,0,3,0,0,0,0,1,4,3.9,+5,,/players/b/brezepr01.html
Primoz Brezec,40,40,2008-03-02,28-152,TOR,@,CHA,L (-12),,0,11:05,1,1,1.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,4,4,2.1,+7,,/players/b/brezepr01.html
Primoz Brezec,41,41,2008-03-04,28-154,TOR,@,ORL,L (-15),,0,8:32,1,3,.333,0,0,,0,2,.000,0,1,1,0,0,0,0,1,2,-0.6,-1,,/players/b/brezepr01.html
Primoz Brezec,42,42,2008-03-05,28-155,TOR,@,MIA,W (+25),,0,13:40,2,4,.500,0,0,,5,7,.714,0,1,1,0,1,0,1,2,9,5.7,+2,,/players/b/brezepr01.html
Primoz Brezec,43,43,2008-03-07,28-157,TOR,,WAS,L (-4),,0,8:07,0,0,,0,0,,2,2,1.000,0,0,0,0,0,1,0,2,2,1.9,+2,,/players/b/brezepr01.html
Primoz Brezec,44,44,2008-03-09,28-159,TOR,,SEA,W (+8),,0,5:06,0,3,.000,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-2.1,-4,,/players/b/brezepr01.html
Primoz Brezec,45,45,2008-03-11,28-161,TOR,@,LAL,L (-9),,0,3:58,1,2,.500,0,0,,1,1,1.000,1,0,1,0,0,0,1,1,3,1.3,-5,,/players/b/brezepr01.html
Primoz Brezec,46,46,2008-03-14,28-164,TOR,@,DEN,L (-32),,0,6:14,1,5,.200,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-1.9,0,,/players/b/brezepr01.html
Primoz Brezec,47,47,2008-04-09,28-190,TOR,,MIL,W (+18),,0,1:12,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2,,/players/b/brezepr01.html
Primoz Brezec,48,48,2008-04-11,28-192,TOR,,NJN,W (+28),,0,4:57,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,+3,,/players/b/brezepr01.html
Primoz Brezec,49,49,2008-04-14,28-195,TOR,,MIA,W (+16),,0,2:04,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,0,,/players/b/brezepr01.html
Primoz Brezec,50,50,2008-04-16,28-197,TOR,@,CHI,L (-10),,0,22:49,3,9,.333,0,0,,1,2,.500,1,4,5,1,0,0,0,6,7,1.7,-2,,/players/b/brezepr01.html
Peja Stojakovic,1,1,2007-10-31,30-144,NOH,,SAC,W (+14),,1,30:53,7,12,.583,4,7,.571,1,1,1.000,0,1,1,0,1,0,0,3,19,13.5,+19,,/players/s/stojape01.html
Peja Stojakovic,2,2,2007-11-02,30-146,NOH,,POR,W (+20),,1,31:41,7,17,.412,4,10,.400,0,0,,1,5,6,3,1,0,0,0,18,14.2,+27,,/players/s/stojape01.html
Peja Stojakovic,3,3,2007-11-04,30-148,NOH,@,DEN,W (+5),,1,24:32,1,10,.100,1,8,.125,2,2,1.000,1,2,3,1,0,1,1,2,5,-0.7,+4,,/players/s/stojape01.html
Peja Stojakovic,4,4,2007-11-06,30-150,NOH,@,LAL,W (+14),,1,38:26,12,21,.571,10,13,.769,2,2,1.000,1,4,5,0,0,1,0,2,36,27.9,+18,,/players/s/stojape01.html
Peja Stojakovic,5,5,2007-11-07,30-151,NOH,@,POR,L (-3),,1,34:46,2,13,.154,1,4,.250,0,0,,0,2,2,0,1,0,1,2,5,-3.5,-4,,/players/s/stojape01.html
Peja Stojakovic,6,6,2007-11-09,30-153,NOH,,SAS,L (-12),,1,25:14,1,6,.167,0,2,.000,0,0,,1,2,3,1,1,0,1,2,2,-0.6,-23,,/players/s/stojape01.html
Peja Stojakovic,7,7,2007-11-11,30-155,NOH,@,PHI,W (+21),,1,26:45,4,8,.500,2,4,.500,0,0,,0,1,1,1,0,0,2,3,10,3.8,+9,,/players/s/stojape01.html
Peja Stojakovic,8,8,2007-11-12,30-156,NOH,@,NJN,W (+2),,1,31:12,4,12,.333,4,7,.571,0,0,,1,2,3,1,1,0,1,4,12,5.6,+8,,/players/s/stojape01.html
Peja Stojakovic,9,9,2007-11-14,30-158,NOH,,PHI,W (+19),,1,26:38,2,8,.250,1,2,.500,2,2,1.000,0,0,0,1,1,0,0,2,7,3.1,+6,,/players/s/stojape01.html
Peja Stojakovic,10,10,2007-11-16,30-160,NOH,@,MEM,W (+2),,1,35:58,6,14,.429,2,6,.333,3,3,1.000,2,7,9,3,1,0,1,1,17,14.8,+7,,/players/s/stojape01.html
Peja Stojakovic,11,11,2007-11-17,30-161,NOH,@,MIN,W (+18),,1,28:41,9,16,.563,4,6,.667,0,0,,0,1,1,4,0,0,1,0,22,16.5,+19,,/players/s/stojape01.html
Peja Stojakovic,12,12,2007-11-19,30-163,NOH,,ORL,L (-7),,1,36:07,8,15,.533,2,4,.500,3,4,.750,0,3,3,1,1,0,2,0,21,13.9,-15,,/players/s/stojape01.html
Peja Stojakovic,13,13,2007-11-21,30-165,NOH,,IND,L (-12),,1,36:23,6,15,.400,3,8,.375,2,2,1.000,1,3,4,1,2,0,0,1,17,12.8,-8,,/players/s/stojape01.html
Peja Stojakovic,14,14,2007-11-23,30-167,NOH,@,UTA,L (-28),,1,33:55,1,6,.167,1,4,.250,0,0,,1,1,2,1,0,0,1,3,3,-1.3,-16,,/players/s/stojape01.html
Peja Stojakovic,15,15,2007-11-24,30-168,NOH,@,LAC,W (+9),,1,38:56,7,12,.583,3,4,.750,5,5,1.000,0,5,5,1,1,0,1,3,22,17.4,+5,,/players/s/stojape01.html
Peja Stojakovic,16,16,2007-11-26,30-170,NOH,,MIN,L (-9),,1,37:20,7,14,.500,3,6,.500,0,0,,1,3,4,1,0,0,2,1,17,9.9,+5,,/players/s/stojape01.html
Peja Stojakovic,17,17,2007-11-30,30-174,NOH,@,ATL,W (+6),,1,32:04,2,12,.167,0,6,.000,0,0,,3,1,4,5,1,0,1,2,4,1.5,+6,,/players/s/stojape01.html
Peja Stojakovic,18,18,2007-12-01,30-175,NOH,,DAL,W (+4),,1,45:18,7,14,.500,4,6,.667,4,4,1.000,1,4,5,1,1,0,1,2,22,16.8,+12,,/players/s/stojape01.html
Peja Stojakovic,19,19,2007-12-05,30-179,NOH,,DET,L (-15),,1,38:40,6,14,.429,2,5,.400,5,5,1.000,1,4,5,0,1,0,1,1,19,13.1,-12,,/players/s/stojape01.html
Peja Stojakovic,20,20,2007-12-07,30-181,NOH,,MEM,W (+2),,1,16:54,4,8,.500,1,3,.333,0,0,,0,0,0,0,1,0,0,1,9,5.6,+3,,/players/s/stojape01.html
Peja Stojakovic,21,21,2007-12-14,30-188,NOH,@,DAL,L (-9),,1,24:54,4,11,.364,2,5,.400,0,0,,1,4,5,1,1,0,0,2,10,6.7,+1,,/players/s/stojape01.html
Peja Stojakovic,22,22,2007-12-22,30-196,NOH,,MIN,W (+34),,1,25:42,5,8,.625,1,4,.250,0,0,,0,2,2,1,2,0,1,3,11,8.5,+21,,/players/s/stojape01.html
Peja Stojakovic,23,23,2007-12-26,30-200,NOH,@,MEM,W (+18),,1,35:32,7,14,.500,5,11,.455,2,3,.667,0,2,2,1,1,1,2,1,21,14.2,+10,,/players/s/stojape01.html
Peja Stojakovic,24,24,2007-12-28,30-202,NOH,@,CHA,W (+14),,1,28:59,4,12,.333,1,6,.167,0,0,,1,1,2,1,2,0,1,2,9,4.1,+21,,/players/s/stojape01.html
Peja Stojakovic,25,25,2007-12-29,30-203,NOH,,CLE,W (+10),,1,33:27,4,11,.364,2,6,.333,0,0,,0,0,0,3,2,0,0,3,10,6.8,+14,,/players/s/stojape01.html
Peja Stojakovic,26,26,2007-12-31,30-205,NOH,,TOR,L (-5),,1,36:40,6,14,.429,3,9,.333,4,4,1.000,0,10,10,0,0,0,0,2,19,13.8,-6,,/players/s/stojape01.html
Peja Stojakovic,27,27,2008-01-02,30-207,NOH,@,LAC,W (+14),,1,34:00,5,15,.333,4,10,.400,2,2,1.000,0,6,6,1,0,1,0,2,16,9.9,+12,,/players/s/stojape01.html
Peja Stojakovic,28,28,2008-01-04,30-209,NOH,@,GSW,W (+12),,1,41:00,7,15,.467,6,9,.667,4,4,1.000,1,6,7,1,0,0,1,3,24,17.3,+9,,/players/s/stojape01.html
Peja Stojakovic,29,29,2008-01-05,30-210,NOH,@,PHO,W (+5),,1,42:43,10,20,.500,3,8,.375,0,0,,0,6,6,1,1,0,1,2,23,14.7,+13,,/players/s/stojape01.html
Peja Stojakovic,30,30,2008-01-09,30-214,NOH,,LAL,L (-29),,1,29:59,4,11,.364,1,4,.250,0,0,,2,2,4,0,0,0,0,0,9,4.9,-13,,/players/s/stojape01.html
Peja Stojakovic,31,31,2008-01-11,30-216,NOH,,MIA,W (+26),,1,28:29,6,10,.600,2,5,.400,1,2,.500,0,4,4,0,0,0,0,0,15,11.2,+12,,/players/s/stojape01.html
Peja Stojakovic,32,32,2008-01-13,30-218,NOH,@,HOU,W (+5),,1,26:08,0,5,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,3,2,-1.7,+9,,/players/s/stojape01.html
Peja Stojakovic,33,33,2008-01-16,30-221,NOH,,SEA,W (+31),,1,29:57,6,11,.545,4,6,.667,7,7,1.000,1,3,4,1,0,0,1,1,23,18.6,+15,,/players/s/stojape01.html
Peja Stojakovic,34,34,2008-01-18,30-223,NOH,,CHA,W (+28),,1,27:58,5,8,.625,5,7,.714,2,2,1.000,0,3,3,3,3,0,0,1,17,19.0,+18,,/players/s/stojape01.html
Peja Stojakovic,35,35,2008-01-21,30-226,NOH,,MIL,W (+14),,1,31:31,7,14,.500,4,8,.500,0,0,,1,4,5,1,0,0,0,3,18,12.4,+4,,/players/s/stojape01.html
Peja Stojakovic,36,36,2008-01-23,30-228,NOH,,POR,W (+15),,1,32:49,5,11,.455,1,4,.250,1,2,.500,0,6,6,0,0,0,0,0,12,7.7,+7,,/players/s/stojape01.html
Peja Stojakovic,37,37,2008-01-25,30-230,NOH,,LAC,W (+19),,1,33:32,10,16,.625,6,9,.667,0,0,,1,2,3,2,0,0,1,0,26,20.5,+11,,/players/s/stojape01.html
Peja Stojakovic,38,38,2008-01-26,30-231,NOH,@,SAS,W (+24),,1,31:32,9,14,.643,4,6,.667,0,0,,0,5,5,1,0,0,0,0,22,18.0,+17,,/players/s/stojape01.html
Peja Stojakovic,39,39,2008-01-28,30-233,NOH,,DEN,W (+24),,1,29:21,6,12,.500,4,8,.500,3,3,1.000,0,2,2,1,2,0,4,3,19,11.1,+15,,/players/s/stojape01.html
Peja Stojakovic,40,40,2008-01-30,30-235,NOH,,GSW,L (-13),,1,40:47,6,15,.400,3,7,.429,5,6,.833,3,7,10,2,0,0,0,4,20,15.5,-19,,/players/s/stojape01.html
Peja Stojakovic,41,41,2008-02-01,30-237,NOH,@,SAC,L (-9),,1,44:21,9,20,.450,7,13,.538,0,0,,2,7,9,2,1,0,1,1,25,19.1,-2,,/players/s/stojape01.html
Peja Stojakovic,42,42,2008-02-04,30-240,NOH,@,UTA,L (-22),,1,35:14,5,9,.556,2,3,.667,0,0,,0,3,3,3,1,0,2,1,12,9.3,-13,,/players/s/stojape01.html
Peja Stojakovic,43,43,2008-02-06,30-242,NOH,@,PHO,W (+2),,1,47:54,12,19,.632,2,3,.667,0,0,,1,5,6,0,1,0,0,0,26,20.7,+10,,/players/s/stojape01.html
Peja Stojakovic,44,44,2008-02-09,30-245,NOH,,MEM,W (+13),,1,40:23,10,19,.526,6,12,.500,0,0,,1,4,5,3,3,0,1,2,26,21.9,+17,,/players/s/stojape01.html
Peja Stojakovic,45,45,2008-02-12,30-248,NOH,@,CHI,W (+14),,1,38:02,9,15,.600,6,9,.667,3,3,1.000,0,3,3,0,2,0,1,3,27,20.8,+21,,/players/s/stojape01.html
Peja Stojakovic,46,46,2008-02-13,30-249,NOH,@,MIL,W (+4),,1,35:01,7,11,.636,3,3,1.000,2,2,1.000,1,3,4,0,0,0,1,1,19,14.3,+5,,/players/s/stojape01.html
Peja Stojakovic,47,47,2008-02-20,30-256,NOH,,DAL,W (+11),,1,37:30,6,12,.500,3,4,.750,3,3,1.000,1,4,5,1,0,0,3,2,18,10.8,+16,,/players/s/stojape01.html
Peja Stojakovic,48,48,2008-02-22,30-258,NOH,,HOU,L (-20),,1,31:25,3,10,.300,1,3,.333,1,1,1.000,1,0,1,1,0,0,0,0,8,3.6,-18,,/players/s/stojape01.html
Peja Stojakovic,49,49,2008-02-23,30-259,NOH,@,SAS,L (-9),,1,38:00,3,9,.333,1,4,.250,4,6,.667,1,3,4,1,0,0,0,1,11,7.0,-8,,/players/s/stojape01.html
Peja Stojakovic,50,50,2008-02-25,30-261,NOH,,WAS,L (-3),,1,37:13,4,16,.250,3,11,.273,0,0,,2,2,4,1,0,0,2,1,11,1.7,-2,,/players/s/stojape01.html
Peja Stojakovic,51,51,2008-02-27,30-263,NOH,,PHO,W (+17),,1,37:30,6,12,.500,2,6,.333,3,3,1.000,0,4,4,3,1,0,1,1,17,13.9,+24,,/players/s/stojape01.html
Peja Stojakovic,52,52,2008-02-29,30-265,NOH,,UTA,W (+12),,1,41:58,8,16,.500,3,7,.429,1,1,1.000,0,4,4,0,1,1,0,2,20,14.1,+11,,/players/s/stojape01.html
Peja Stojakovic,53,53,2008-03-02,30-267,NOH,@,WAS,L (-17),,1,37:32,5,13,.385,4,8,.500,3,3,1.000,1,6,7,1,0,0,1,1,17,11.7,-5,,/players/s/stojape01.html
Peja Stojakovic,54,54,2008-03-03,30-268,NOH,@,NYK,W (+12),,1,34:40,3,13,.231,3,10,.300,0,0,,0,3,3,3,0,0,1,0,9,3.1,+10,,/players/s/stojape01.html
Peja Stojakovic,55,55,2008-03-05,30-270,NOH,,ATL,W (+15),,1,39:15,10,19,.526,7,11,.636,2,2,1.000,1,8,9,4,1,0,2,3,29,23.4,+16,,/players/s/stojape01.html
Peja Stojakovic,56,56,2008-03-07,30-272,NOH,,NJN,W (+11),,1,36:13,5,14,.357,1,5,.200,4,4,1.000,1,4,5,1,1,1,3,1,15,8.1,+12,,/players/s/stojape01.html
Peja Stojakovic,57,57,2008-03-08,30-273,NOH,@,HOU,L (-10),,1,43:07,5,14,.357,3,5,.600,0,0,,3,7,10,1,0,0,1,1,13,8.7,-2,,/players/s/stojape01.html
Peja Stojakovic,58,58,2008-03-12,30-277,NOH,,SAS,W (+25),,1,33:17,4,9,.444,1,2,.500,0,0,,0,3,3,0,0,0,0,0,9,5.2,+20,,/players/s/stojape01.html
Peja Stojakovic,59,59,2008-03-14,30-279,NOH,,LAL,W (+10),,1,35:34,5,16,.313,5,9,.556,0,0,,1,3,4,2,1,0,1,0,15,8.8,+9,,/players/s/stojape01.html
Peja Stojakovic,60,60,2008-03-16,30-281,NOH,@,DET,L (-21),,1,38:03,8,15,.533,2,6,.333,3,3,1.000,4,5,9,0,0,0,1,3,21,15.8,-12,,/players/s/stojape01.html
Peja Stojakovic,61,61,2008-03-17,30-282,NOH,,CHI,W (+11),,1,44:30,6,19,.316,3,11,.273,6,6,1.000,4,6,10,2,1,0,2,2,21,14.3,+12,,/players/s/stojape01.html
Peja Stojakovic,62,62,2008-03-19,30-284,NOH,,HOU,W (+21),,1,34:07,5,11,.455,1,4,.250,0,0,,1,2,3,2,3,0,0,1,11,10.6,+5,,/players/s/stojape01.html
Peja Stojakovic,63,63,2008-03-22,30-287,NOH,,BOS,W (+7),,1,37:19,3,13,.231,2,9,.222,5,5,1.000,0,2,2,1,1,0,0,2,13,6.6,-6,,/players/s/stojape01.html
Peja Stojakovic,64,64,2008-03-25,30-290,NOH,@,IND,W (+8),,1,41:37,6,13,.462,4,7,.571,0,0,,0,4,4,1,1,0,0,3,16,11.0,+11,,/players/s/stojape01.html
Peja Stojakovic,65,65,2008-03-26,30-291,NOH,@,CLE,W (+1),,1,43:34,8,16,.500,6,9,.667,3,3,1.000,0,3,3,1,2,0,0,2,25,19.8,+3,,/players/s/stojape01.html
Peja Stojakovic,66,66,2008-03-28,30-293,NOH,@,BOS,L (-20),,1,36:55,5,14,.357,3,11,.273,4,5,.800,2,3,5,1,0,0,1,4,17,9.2,-18,,/players/s/stojape01.html
Peja Stojakovic,67,67,2008-03-30,30-295,NOH,@,TOR,W (+7),,1,42:49,9,13,.692,5,7,.714,2,3,.667,1,3,4,2,0,0,2,0,25,20.1,+13,,/players/s/stojape01.html
Peja Stojakovic,68,68,2008-04-01,30-297,NOH,@,ORL,W (+1),,1,38:47,2,11,.182,1,5,.200,5,5,1.000,0,7,7,1,0,0,1,1,10,4.5,-3,,/players/s/stojape01.html
Peja Stojakovic,69,69,2008-04-02,30-298,NOH,@,MIA,W (+29),,1,35:11,4,13,.308,4,9,.444,0,0,,0,3,3,0,1,0,0,4,12,4.8,+20,,/players/s/stojape01.html
Peja Stojakovic,70,70,2008-04-04,30-300,NOH,,NYK,W (+8),,1,40:33,9,19,.474,4,10,.400,0,0,,0,4,4,1,1,0,0,0,22,15.2,+18,,/players/s/stojape01.html
Peja Stojakovic,71,71,2008-04-06,30-302,NOH,,GSW,W (+12),,1,42:31,9,20,.450,3,10,.300,4,4,1.000,1,3,4,4,1,0,0,0,25,20.0,+10,,/players/s/stojape01.html
Peja Stojakovic,72,72,2008-04-08,30-304,NOH,,UTA,L (-11),,1,28:50,7,15,.467,1,7,.143,0,0,,0,2,2,0,1,1,2,0,15,7.6,-21,,/players/s/stojape01.html
Peja Stojakovic,73,73,2008-04-09,30-305,NOH,@,MIN,W (+32),,1,34:31,9,15,.600,5,8,.625,1,2,.500,2,3,5,0,0,0,1,2,24,17.2,+25,,/players/s/stojape01.html
Peja Stojakovic,74,74,2008-04-11,30-307,NOH,@,LAL,L (-3),,1,39:10,9,16,.563,6,11,.545,0,0,,0,3,3,1,1,0,0,4,24,17.4,+11,,/players/s/stojape01.html
Peja Stojakovic,75,75,2008-04-12,30-308,NOH,@,SAC,L (-3),,1,38:54,6,16,.375,2,11,.182,4,4,1.000,2,2,4,1,1,0,0,3,18,11.7,+8,,/players/s/stojape01.html
Peja Stojakovic,76,76,2008-04-15,30-311,NOH,,LAC,W (+22),,1,36:29,2,14,.143,2,11,.182,1,1,1.000,0,4,4,2,1,1,1,3,7,0.1,+26,,/players/s/stojape01.html
Peja Stojakovic,77,77,2008-04-16,30-312,NOH,@,DAL,L (-13),,1,37:55,6,13,.462,1,2,.500,4,4,1.000,3,5,8,2,0,2,0,2,17,15.9,-3,,/players/s/stojape01.html
Maceo Baston,1,1,2007-11-16,32-171,TOR,,IND,W (+9),,1,18:02,3,3,1.000,0,0,,0,0,,1,1,2,0,0,2,0,3,6,6.3,-3,,/players/b/bastoma01.html
Maceo Baston,2,2,2007-11-18,32-173,TOR,,GSW,L (-6),,1,13:50,1,3,.333,0,0,,2,2,1.000,1,2,3,0,0,1,0,3,4,3.1,-5,,/players/b/bastoma01.html
Maceo Baston,3,3,2007-11-21,32-176,TOR,@,MEM,W (+6),,0,4:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,,/players/b/bastoma01.html
Maceo Baston,4,4,2007-12-01,32-186,TOR,@,WAS,L (-4),,0,3:22,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+2,,/players/b/bastoma01.html
Maceo Baston,5,5,2007-12-05,32-190,TOR,,PHO,L (-13),,0,3:19,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,+8,,/players/b/bastoma01.html
Maceo Baston,6,6,2007-12-07,32-192,TOR,@,BOS,L (-28),,0,11:52,2,2,1.000,0,0,,3,4,.750,3,1,4,0,1,0,1,2,7,7.6,-1,,/players/b/bastoma01.html
Maceo Baston,7,7,2007-12-09,32-194,TOR,,HOU,W (+13),,0,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,,/players/b/bastoma01.html
Maceo Baston,8,8,2008-01-30,32-246,TOR,,WAS,W (+39),,0,8:55,3,4,.750,0,0,,0,0,,1,3,4,0,0,0,0,4,6,4.4,+11,,/players/b/bastoma01.html
Maceo Baston,9,9,2008-02-13,32-260,TOR,,NJN,W (+18),,0,2:16,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0,,/players/b/bastoma01.html
Maceo Baston,10,10,2008-02-22,32-269,TOR,@,NYK,L (-4),,0,3:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1,,/players/b/bastoma01.html
Maceo Baston,11,11,2008-03-04,32-280,TOR,@,ORL,L (-15),,0,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,,/players/b/bastoma01.html
Maceo Baston,12,12,2008-03-05,32-281,TOR,@,MIA,W (+25),,0,4:35,2,2,1.000,0,0,,1,2,.500,1,1,2,0,0,0,0,2,5,4.2,-3,,/players/b/bastoma01.html
Maceo Baston,13,13,2008-03-14,32-290,TOR,@,DEN,L (-32),,0,13:34,3,6,.500,0,0,,0,0,,1,5,6,2,1,0,1,1,6,6.2,-3,,/players/b/bastoma01.html
Maceo Baston,14,14,2008-03-17,32-293,TOR,@,UTA,L (-17),,0,5:31,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,0,1,-0.4,-7,,/players/b/bastoma01.html
Maceo Baston,15,15,2008-03-19,32-295,TOR,,MIA,W (+42),,0,7:36,0,0,,0,0,,0,0,,0,3,3,1,0,1,1,2,0,0.5,+3,,/players/b/bastoma01.html
Darrick Martin,1,1,2007-11-21,36-260,TOR,@,MEM,W (+6),,0,7:28,0,4,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,1,2,-0.5,+6,,/players/m/martida01.html
Darrick Martin,2,2,2007-11-24,36-263,TOR,@,CLE,L (-3),,0,7:20,2,4,.500,0,1,.000,0,0,,0,0,0,3,1,0,0,1,4,4.7,-4,,/players/m/martida01.html
Darrick Martin,3,3,2007-11-28,36-267,TOR,,MEM,W (+12),,0,14:19,1,5,.200,0,3,.000,0,0,,0,0,0,2,0,0,1,1,2,-1.1,+1,,/players/m/martida01.html
Darrick Martin,4,4,2007-12-03,36-272,TOR,,CHA,W (+19),,0,13:32,1,3,.333,1,1,1.000,1,2,.500,0,0,0,2,1,0,0,3,4,3.1,+6,,/players/m/martida01.html
Darrick Martin,5,5,2007-12-05,36-274,TOR,,PHO,L (-13),,0,0:52,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+2,,/players/m/martida01.html
Darrick Martin,6,6,2007-12-07,36-276,TOR,@,BOS,L (-28),,0,12:00,0,3,.000,0,1,.000,0,0,,0,1,1,4,0,0,0,0,0,1.0,+8,,/players/m/martida01.html
Darrick Martin,7,7,2007-12-12,36-281,TOR,,DAL,W (+16),,0,15:22,0,2,.000,0,1,.000,2,2,1.000,0,1,1,2,1,0,0,0,2,3.3,+20,,/players/m/martida01.html
