name,ranker,game_season,date_game,age,team_id,game_location,opp_id,game_result,college_name,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_pct,three_point_field_goals,three_point_field_goal_attempts,three_point_field_goal_pct,free_throws,free_throw_attempts,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_score,plus_minus,daily_fantasy_sports_points,uri
C.J. Miles,48,48,2009-02-11,21-299,UTA,,LAL,W (+4),,1,30:51,6,12,.500,2,7,.286,3,4,.750,0,2,2,2,1,0,2,3,17,10.4,+15,,/players/m/milescj01.html
C.J. Miles,49,49,2009-02-17,21-305,UTA,,MEM,W (+18),,1,36:33,9,15,.600,2,3,.667,4,4,1.000,2,1,3,2,1,0,0,3,24,20.0,+18,,/players/m/milescj01.html
C.J. Miles,50,50,2009-02-19,21-307,UTA,,BOS,W (+5),,1,22:37,1,5,.200,0,1,.000,0,0,,0,2,2,1,0,1,1,2,2,-0.9,-7,,/players/m/milescj01.html
C.J. Miles,51,51,2009-02-21,21-309,UTA,,NOH,W (+14),,1,21:58,3,7,.429,1,2,.500,0,0,,0,1,1,2,1,1,0,1,7,6.3,+3,,/players/m/milescj01.html
C.J. Miles,52,52,2009-02-23,21-311,UTA,,ATL,W (+19),,1,12:53,4,10,.400,0,3,.000,0,0,,0,0,0,0,1,0,1,5,8,0.6,0,,/players/m/milescj01.html
C.J. Miles,53,53,2009-02-25,21-313,UTA,@,MIN,W (+17),,1,29:22,6,10,.600,0,0,,3,3,1.000,0,4,4,1,2,1,1,4,15,12.4,-12,,/players/m/milescj01.html
C.J. Miles,54,54,2009-02-28,21-316,UTA,,SAC,W (+13),,1,17:53,2,6,.333,0,2,.000,0,0,,0,2,2,1,0,0,0,3,4,0.7,+6,,/players/m/milescj01.html
C.J. Miles,55,55,2009-03-01,21-317,UTA,@,GSW,W (+8),,1,19:12,1,5,.200,0,1,.000,0,0,,0,1,1,1,1,0,0,1,2,0.5,-11,,/players/m/milescj01.html
C.J. Miles,56,56,2009-03-04,21-320,UTA,,HOU,W (+7),,1,18:16,1,6,.167,0,1,.000,0,0,,1,2,3,0,1,0,1,3,2,-1.7,+3,,/players/m/milescj01.html
C.J. Miles,57,57,2009-03-06,21-322,UTA,,DEN,W (+6),,1,21:46,3,6,.500,2,4,.500,2,2,1.000,0,4,4,0,0,0,1,3,10,6.0,+8,,/players/m/milescj01.html
C.J. Miles,58,58,2009-03-08,21-324,UTA,@,TOR,W (+8),,1,15:17,2,5,.400,1,2,.500,0,0,,0,1,1,2,1,0,1,3,5,2.8,-2,,/players/m/milescj01.html
C.J. Miles,59,59,2009-03-10,21-326,UTA,@,IND,W (+12),,1,18:58,5,9,.556,0,1,.000,0,0,,2,1,3,1,0,0,0,4,10,6.5,+1,,/players/m/milescj01.html
C.J. Miles,60,60,2009-03-11,21-327,UTA,@,ATL,L (-7),,1,22:58,2,8,.250,1,2,.500,0,0,,0,3,3,4,2,0,2,1,5,3.5,+11,,/players/m/milescj01.html
C.J. Miles,61,61,2009-03-14,21-330,UTA,@,MIA,L (-11),,1,15:19,2,5,.400,2,5,.400,0,0,,0,2,2,2,0,0,2,2,6,2.5,-6,,/players/m/milescj01.html
C.J. Miles,62,62,2009-03-15,21-331,UTA,@,ORL,L (-18),,1,26:57,4,8,.500,0,2,.000,2,2,1.000,2,3,5,2,0,0,0,4,10,8.1,-14,,/players/m/milescj01.html
C.J. Miles,63,63,2009-03-17,21-333,UTA,,WAS,W (+15),,1,20:54,4,6,.667,0,0,,1,2,.500,0,2,2,2,2,1,0,3,9,9.5,+16,,/players/m/milescj01.html
C.J. Miles,64,64,2009-03-20,21-336,UTA,@,OKC,W (+7),,1,18:39,4,7,.571,1,3,.333,2,2,1.000,0,1,1,0,1,0,0,0,11,9.0,+8,,/players/m/milescj01.html
C.J. Miles,65,65,2009-03-24,21-340,UTA,,HOU,W (+13),,1,18:06,2,6,.333,0,3,.000,0,0,,0,1,1,0,0,0,0,1,4,0.5,+3,,/players/m/milescj01.html
C.J. Miles,66,66,2009-03-25,21-341,UTA,@,PHO,L (-4),,1,14:26,2,4,.500,2,3,.667,2,2,1.000,0,2,2,2,0,0,1,1,8,6.6,-2,,/players/m/milescj01.html
C.J. Miles,67,67,2009-03-28,21-344,UTA,,PHO,W (+5),,1,19:36,1,6,.167,0,3,.000,0,0,,1,1,2,1,0,0,0,1,2,-0.5,+3,,/players/m/milescj01.html
C.J. Miles,68,68,2009-03-30,21-346,UTA,,NYK,W (+8),,1,17:01,3,6,.500,2,3,.667,0,0,,0,2,2,1,0,0,2,3,8,3.1,-3,,/players/m/milescj01.html
C.J. Miles,69,69,2009-03-31,21-347,UTA,@,POR,L (-21),,1,15:19,1,4,.250,0,1,.000,4,4,1.000,0,1,1,0,1,0,0,2,6,4.1,-4,,/players/m/milescj01.html
C.J. Miles,70,70,2009-04-02,21-349,UTA,@,DEN,L (-10),,1,33:32,7,13,.538,3,7,.429,2,2,1.000,0,1,1,3,2,1,0,1,19,17.4,0,,/players/m/milescj01.html
C.J. Miles,71,71,2009-04-03,21-350,UTA,,MIN,L (-1),,1,11:58,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.9,-2,,/players/m/milescj01.html
C.J. Miles,72,72,2009-04-11,21-358,UTA,,GSW,L (-10),,1,9:58,2,5,.400,1,2,.500,0,0,,1,1,2,0,1,0,0,0,5,4.3,0,,/players/m/milescj01.html
Deron Williams,1,1,2008-11-11,24-138,UTA,@,PHI,W (+13),,1,31:06,1,8,.125,1,4,.250,4,6,.667,0,2,2,9,0,1,2,3,7,5.4,-3,,/players/w/willide01.html
Deron Williams,2,2,2008-11-12,24-139,UTA,@,WAS,L (-8),,1,33:23,3,7,.429,2,5,.400,0,0,,0,6,6,7,0,0,5,2,8,5.2,-11,,/players/w/willide01.html
Deron Williams,3,3,2008-11-26,24-153,UTA,,MEM,W (+17),,1,29:25,4,9,.444,1,2,.500,2,3,.667,0,2,2,15,1,0,4,2,11,13.2,+21,,/players/w/willide01.html
Deron Williams,4,4,2008-11-28,24-155,UTA,,SAC,W (+26),,1,26:58,4,8,.500,2,3,.667,3,4,.750,0,2,2,15,1,0,3,1,13,17.3,+20,,/players/w/willide01.html
Deron Williams,5,5,2008-11-29,24-156,UTA,,NJN,L (-17),,1,29:57,3,7,.429,0,0,,4,6,.667,1,3,4,13,2,0,5,4,10,11.6,-9,,/players/w/willide01.html
Deron Williams,6,6,2008-12-02,24-159,UTA,@,SAC,W (+5),,1,29:22,5,9,.556,0,3,.000,4,4,1.000,0,1,1,7,0,1,4,1,14,11.2,-12,,/players/w/willide01.html
Deron Williams,7,7,2008-12-03,24-160,UTA,,MIA,L (-4),,1,33:41,4,12,.333,1,4,.250,4,4,1.000,0,2,2,5,1,0,6,3,13,4.1,-8,,/players/w/willide01.html
Deron Williams,8,8,2008-12-05,24-162,UTA,,TOR,W (+27),,1,27:34,7,12,.583,0,2,.000,0,0,,0,2,2,5,2,0,1,1,14,13.1,+19,,/players/w/willide01.html
Deron Williams,9,9,2008-12-06,24-163,UTA,@,PHO,L (-2),,1,38:02,6,17,.353,1,7,.143,2,2,1.000,0,1,1,15,1,0,2,1,15,14.9,-4,,/players/w/willide01.html
Deron Williams,10,10,2008-12-09,24-166,UTA,@,MIN,W (+3),,1,37:20,2,11,.182,0,0,,8,8,1.000,0,1,1,11,0,0,5,1,12,7.7,+8,,/players/w/willide01.html
Deron Williams,11,11,2008-12-11,24-168,UTA,,POR,W (+9),,1,39:31,5,16,.313,0,2,.000,4,4,1.000,1,4,5,11,0,0,2,0,14,12.4,+14,,/players/w/willide01.html
Deron Williams,12,12,2008-12-13,24-170,UTA,,ORL,L (-9),,1,33:56,6,13,.462,2,4,.500,3,4,.750,2,2,4,11,2,0,5,4,17,15.0,-9,,/players/w/willide01.html
Deron Williams,13,13,2008-12-15,24-172,UTA,@,BOS,L (-9),,1,31:37,6,10,.600,1,2,.500,2,2,1.000,1,2,3,7,2,0,4,6,15,12.2,-15,,/players/w/willide01.html
Deron Williams,14,14,2008-12-17,24-174,UTA,@,NJN,W (+11),,1,33:54,6,9,.667,1,2,.500,4,6,.667,0,2,2,11,2,1,3,1,17,19.9,+1,,/players/w/willide01.html
Deron Williams,15,15,2008-12-19,24-176,UTA,@,DET,W (+6),,1,45:56,11,18,.611,2,5,.400,5,8,.625,0,3,3,8,2,1,2,3,29,25.6,+17,,/players/w/willide01.html
Deron Williams,16,16,2008-12-20,24-177,UTA,@,CHI,L (-8),,1,33:48,7,16,.438,2,4,.500,3,3,1.000,1,1,2,6,0,0,4,3,19,10.6,-3,,/players/w/willide01.html
Deron Williams,17,17,2008-12-23,24-180,UTA,@,MIL,L (-8),,1,41:43,5,16,.313,1,7,.143,6,6,1.000,1,7,8,8,0,0,7,5,17,7.2,-5,,/players/w/willide01.html
Deron Williams,18,18,2008-12-26,24-183,UTA,,DAL,W (+9),,1,42:56,6,16,.375,0,3,.000,5,6,.833,0,3,3,13,4,0,5,2,17,16.0,+1,,/players/w/willide01.html
Deron Williams,19,19,2008-12-27,24-184,UTA,@,HOU,L (-5),,1,44:43,7,18,.389,0,1,.000,0,0,,0,3,3,11,2,0,4,0,14,10.8,-7,,/players/w/willide01.html
Deron Williams,20,20,2008-12-29,24-186,UTA,,PHI,W (+17),,1,33:17,11,18,.611,4,6,.667,1,1,1.000,0,2,2,6,1,1,2,1,27,22.9,+19,,/players/w/willide01.html
Deron Williams,21,21,2009-01-02,24-190,UTA,@,LAL,L (-13),,1,42:40,4,18,.222,0,4,.000,2,2,1.000,0,3,3,12,1,1,2,2,10,7.2,-7,,/players/w/willide01.html
Deron Williams,22,22,2009-01-05,24-193,UTA,,GSW,W (+5),,1,35:55,9,15,.600,2,4,.500,5,7,.714,0,3,3,15,1,0,3,2,25,25.9,+7,,/players/w/willide01.html
Deron Williams,23,23,2009-01-07,24-195,UTA,,NOH,W (+26),,1,28:14,3,7,.429,0,2,.000,2,2,1.000,0,4,4,8,0,0,3,3,8,6.9,+17,,/players/w/willide01.html
Deron Williams,24,24,2009-01-10,24-198,UTA,,DET,W (+17),,1,28:47,3,12,.250,1,2,.500,0,0,,0,0,0,9,0,0,1,3,7,3.9,+9,,/players/w/willide01.html
Deron Williams,25,25,2009-01-12,24-200,UTA,,IND,W (+7),,1,37:53,8,17,.471,2,5,.400,5,6,.833,0,0,0,11,0,0,1,2,23,19.8,+19,,/players/w/willide01.html
Deron Williams,26,26,2009-01-14,24-202,UTA,@,OKC,L (-21),,1,33:54,9,18,.500,0,2,.000,7,9,.778,0,2,2,6,2,1,1,3,25,20.5,-17,,/players/w/willide01.html
Deron Williams,27,27,2009-01-16,24-204,UTA,@,MEM,W (+10),,1,43:42,8,15,.533,4,8,.500,7,8,.875,0,0,0,12,1,1,8,1,27,21.0,+14,,/players/w/willide01.html
Deron Williams,28,28,2009-01-17,24-205,UTA,@,DAL,L (-7),,1,37:56,8,17,.471,3,5,.600,11,12,.917,1,2,3,9,1,0,4,6,30,23.1,-16,,/players/w/willide01.html
Deron Williams,29,29,2009-01-20,24-208,UTA,,MIN,W (+5),,1,32:26,4,14,.286,0,4,.000,9,10,.900,0,3,3,11,0,0,4,4,17,11.4,+11,,/players/w/willide01.html
Deron Williams,30,30,2009-01-21,24-209,UTA,@,HOU,L (-9),,1,37:14,10,17,.588,2,5,.400,10,12,.833,3,2,5,11,0,0,1,0,32,32.7,-2,,/players/w/willide01.html
Deron Williams,31,31,2009-01-24,24-212,UTA,,CLE,L (-5),,1,35:08,5,14,.357,1,4,.250,6,9,.667,0,4,4,16,1,0,1,0,17,20.4,-11,,/players/w/willide01.html
Deron Williams,32,32,2009-01-25,24-213,UTA,@,DEN,L (-20),,1,35:50,6,14,.429,0,3,.000,3,3,1.000,2,0,2,10,0,1,4,1,15,12.3,-11,,/players/w/willide01.html
Deron Williams,33,33,2009-01-27,24-215,UTA,,SAS,L (-6),,1,43:51,8,15,.533,1,3,.333,2,6,.333,1,3,4,13,2,0,3,1,19,19.4,-7,,/players/w/willide01.html
Deron Williams,34,34,2009-01-30,24-218,UTA,,OKC,W (+20),,1,35:05,9,13,.692,3,6,.500,3,4,.750,0,2,2,12,4,0,6,2,24,24.3,+22,,/players/w/willide01.html
Deron Williams,35,35,2009-01-31,24-219,UTA,@,POR,L (-14),,1,37:50,12,18,.667,2,5,.400,9,10,.900,0,2,2,5,2,0,3,1,35,29.5,-18,,/players/w/willide01.html
Deron Williams,36,36,2009-02-05,24-224,UTA,,DAL,W (+28),,1,34:59,11,20,.550,5,8,.625,7,7,1.000,1,4,5,12,1,0,5,1,34,30.3,+20,,/players/w/willide01.html
Deron Williams,37,37,2009-02-06,24-225,UTA,@,SAC,W (+4),,1,40:02,11,19,.579,0,5,.000,12,13,.923,0,3,3,4,1,0,5,2,34,23.6,+6,,/players/w/willide01.html
Deron Williams,38,38,2009-02-08,24-227,UTA,@,GSW,L (-20),,1,38:16,12,23,.522,0,4,.000,7,8,.875,1,6,7,10,0,0,6,3,31,21.6,-11,,/players/w/willide01.html
Deron Williams,39,39,2009-02-11,24-230,UTA,,LAL,W (+4),,1,43:05,12,17,.706,0,2,.000,7,11,.636,1,1,2,11,1,0,3,3,31,27.8,+5,,/players/w/willide01.html
Deron Williams,40,40,2009-02-17,24-236,UTA,,MEM,W (+18),,1,39:17,7,18,.389,1,3,.333,5,5,1.000,0,1,1,15,2,0,4,0,20,19.0,+24,,/players/w/willide01.html
Deron Williams,41,41,2009-02-19,24-238,UTA,,BOS,W (+5),,1,39:57,6,17,.353,0,2,.000,6,6,1.000,0,3,3,10,0,0,2,2,18,13.6,+8,,/players/w/willide01.html
Deron Williams,42,42,2009-02-21,24-240,UTA,,NOH,W (+14),,1,38:29,9,16,.563,2,3,.667,0,0,,0,2,2,13,0,0,2,0,20,20.1,+10,,/players/w/willide01.html
Deron Williams,43,43,2009-02-23,24-242,UTA,,ATL,W (+19),,1,27:39,7,11,.636,1,2,.500,0,0,,0,0,0,10,2,0,3,1,15,15.7,+15,,/players/w/willide01.html
Deron Williams,44,44,2009-02-25,24-244,UTA,@,MIN,W (+17),,1,36:43,4,12,.333,0,2,.000,5,6,.833,1,4,5,13,1,1,2,0,13,16.5,+9,,/players/w/willide01.html
Deron Williams,45,45,2009-02-28,24-247,UTA,,SAC,W (+13),,1,33:08,5,11,.455,1,3,.333,5,6,.833,0,1,1,11,1,0,3,2,16,15.1,+14,,/players/w/willide01.html
Deron Williams,46,46,2009-03-01,24-248,UTA,@,GSW,W (+8),,1,41:54,3,12,.250,0,1,.000,0,0,,0,0,0,20,1,0,4,0,6,9.8,+8,,/players/w/willide01.html
Deron Williams,47,47,2009-03-04,24-251,UTA,,HOU,W (+7),,1,41:24,11,19,.579,2,5,.400,2,2,1.000,0,5,5,14,1,0,2,1,26,27.0,+8,,/players/w/willide01.html
Deron Williams,48,48,2009-03-06,24-253,UTA,,DEN,W (+6),,1,42:36,8,14,.571,0,3,.000,9,11,.818,0,4,4,11,0,2,6,2,25,21.1,+6,,/players/w/willide01.html
Deron Williams,49,49,2009-03-08,24-255,UTA,@,TOR,W (+8),,1,37:46,10,18,.556,1,3,.333,4,7,.571,1,2,3,9,1,1,1,1,25,23.1,+10,,/players/w/willide01.html
Deron Williams,50,50,2009-03-10,24-257,UTA,@,IND,W (+12),,1,36:11,1,9,.111,0,2,.000,3,4,.750,0,5,5,12,5,2,2,1,5,12.6,+14,,/players/w/willide01.html
Deron Williams,51,51,2009-03-11,24-258,UTA,@,ATL,L (-7),,1,41:13,9,17,.529,1,2,.500,1,2,.500,0,4,4,9,1,0,5,2,20,14.0,-1,,/players/w/willide01.html
Deron Williams,52,52,2009-03-14,24-261,UTA,@,MIA,L (-11),,1,51:17,12,24,.500,1,2,.500,5,5,1.000,0,5,5,13,0,0,5,1,30,23.2,-17,,/players/w/willide01.html
Deron Williams,53,53,2009-03-15,24-262,UTA,@,ORL,L (-18),,1,31:04,3,10,.300,0,1,.000,5,5,1.000,1,1,2,9,1,0,3,2,11,9.7,-22,,/players/w/willide01.html
Deron Williams,54,54,2009-03-17,24-264,UTA,,WAS,W (+15),,1,27:39,4,9,.444,0,3,.000,4,4,1.000,1,2,3,8,3,0,8,0,12,9.2,+16,,/players/w/willide01.html
Deron Williams,55,55,2009-03-20,24-267,UTA,@,OKC,W (+7),,1,40:56,11,17,.647,0,3,.000,2,2,1.000,0,1,1,11,2,0,2,1,24,24.1,+7,,/players/w/willide01.html
Deron Williams,56,56,2009-03-24,24-271,UTA,,HOU,W (+13),,1,36:40,7,17,.412,1,4,.250,4,4,1.000,0,4,4,12,1,0,1,0,19,19.5,+6,,/players/w/willide01.html
Deron Williams,57,57,2009-03-25,24-272,UTA,@,PHO,L (-4),,1,39:22,9,17,.529,3,5,.600,4,6,.667,1,2,3,10,0,1,1,1,25,23.5,+3,,/players/w/willide01.html
Deron Williams,58,58,2009-03-28,24-275,UTA,,PHO,W (+5),,1,39:38,6,14,.429,0,1,.000,9,9,1.000,0,5,5,13,0,0,7,4,21,15.6,+11,,/players/w/willide01.html
Deron Williams,59,59,2009-03-30,24-277,UTA,,NYK,W (+8),,1,41:33,10,21,.476,0,2,.000,4,4,1.000,0,2,2,13,2,0,4,2,24,20.2,+9,,/players/w/willide01.html
Deron Williams,60,60,2009-03-31,24-278,UTA,@,POR,L (-21),,1,35:34,4,13,.308,1,3,.333,7,7,1.000,0,2,2,8,0,0,1,2,16,12.9,-21,,/players/w/willide01.html
Deron Williams,61,61,2009-04-02,24-280,UTA,@,DEN,L (-10),,1,40:12,5,12,.417,0,0,,8,9,.889,1,4,5,10,2,1,3,5,18,17.8,-7,,/players/w/willide01.html
Deron Williams,62,62,2009-04-03,24-281,UTA,,MIN,L (-1),,1,39:08,12,20,.600,2,3,.667,8,8,1.000,0,2,2,11,0,0,2,1,34,30.7,0,,/players/w/willide01.html
Deron Williams,63,63,2009-04-05,24-283,UTA,@,NOH,W (+14),,1,32:52,8,10,.800,1,2,.500,4,6,.667,0,3,3,11,3,0,0,4,21,26.4,+6,,/players/w/willide01.html
Deron Williams,64,64,2009-04-08,24-286,UTA,@,DAL,L (-29),,1,34:38,5,14,.357,2,4,.500,6,7,.857,0,4,4,12,0,0,3,3,18,15.2,-18,,/players/w/willide01.html
Deron Williams,65,65,2009-04-10,24-288,UTA,@,SAS,L (-6),,1,42:29,9,20,.450,1,3,.333,6,7,.857,0,4,4,10,1,1,3,3,25,19.9,-5,,/players/w/willide01.html
Deron Williams,66,66,2009-04-11,24-289,UTA,,GSW,L (-10),,1,39:43,6,13,.462,2,6,.333,12,14,.857,0,1,1,14,2,0,4,5,26,24.6,-1,,/players/w/willide01.html
Deron Williams,67,67,2009-04-13,24-291,UTA,,LAC,W (+21),,1,35:56,3,11,.273,0,3,.000,11,12,.917,0,0,0,9,0,2,3,2,17,14.0,+23,,/players/w/willide01.html
Deron Williams,68,68,2009-04-14,24-292,UTA,@,LAL,L (-13),,1,39:15,8,15,.533,0,3,.000,9,10,.900,1,3,4,13,0,0,3,2,25,24.2,-19,,/players/w/willide01.html
Jason Terry,1,1,2008-10-30,31-045,DAL,,HOU,L (-10),,0,30:56,4,13,.308,1,5,.200,6,7,.857,0,0,0,4,0,1,0,2,15,9.8,-16,,/players/t/terryja01.html
Jason Terry,2,2,2008-11-01,31-047,DAL,@,MIN,W (+10),,0,31:47,6,14,.429,2,5,.400,5,6,.833,1,1,2,3,4,0,2,1,19,15.9,+5,,/players/t/terryja01.html
Jason Terry,3,3,2008-11-03,31-049,DAL,,CLE,L (-19),,0,25:20,1,8,.125,1,4,.250,2,2,1.000,0,0,0,3,0,0,3,1,5,-1.5,-23,,/players/t/terryja01.html
Jason Terry,4,4,2008-11-04,31-050,DAL,@,SAS,W (+17),,1,38:22,13,21,.619,1,5,.200,2,2,1.000,2,1,3,6,0,0,1,1,29,24.0,+24,,/players/t/terryja01.html
Jason Terry,5,5,2008-11-07,31-053,DAL,@,DEN,L (-3),,1,38:53,7,16,.438,2,8,.250,4,4,1.000,2,0,2,7,2,1,1,1,20,19.2,+7,,/players/t/terryja01.html
Jason Terry,6,6,2008-11-09,31-055,DAL,@,LAC,L (-11),,1,36:52,3,15,.200,0,1,.000,2,2,1.000,2,5,7,3,0,0,1,2,8,1.9,-17,,/players/t/terryja01.html
Jason Terry,7,7,2008-11-11,31-057,DAL,,LAL,L (-7),,1,39:10,7,15,.467,1,3,.333,6,8,.750,0,2,2,4,4,1,3,2,21,16.8,+3,,/players/t/terryja01.html
Jason Terry,8,8,2008-11-13,31-059,DAL,@,CHI,L (-7),,1,32:56,5,14,.357,2,5,.400,4,4,1.000,0,2,2,2,0,0,2,4,16,6.6,-6,,/players/t/terryja01.html
Jason Terry,9,9,2008-11-14,31-060,DAL,,ORL,L (-2),,0,35:21,9,23,.391,2,7,.286,0,0,,1,3,4,3,3,1,2,1,20,12.5,-8,,/players/t/terryja01.html
Jason Terry,10,10,2008-11-16,31-062,DAL,@,NYK,W (+10),,0,40:26,8,14,.571,2,3,.667,2,3,.667,0,2,2,2,4,0,0,1,20,18.6,+20,,/players/t/terryja01.html
Jason Terry,11,11,2008-11-18,31-064,DAL,@,CHA,W (+17),,0,33:48,6,14,.429,0,6,.000,3,4,.750,1,2,3,3,2,0,4,0,15,8.6,+3,,/players/t/terryja01.html
Jason Terry,12,12,2008-11-19,31-065,DAL,@,HOU,W (+10),,0,34:30,13,21,.619,2,4,.500,3,4,.750,0,2,2,4,3,0,3,2,31,23.7,+10,,/players/t/terryja01.html
Jason Terry,13,13,2008-11-21,31-067,DAL,,MEM,W (+15),,0,35:00,6,15,.400,3,6,.500,5,5,1.000,1,5,6,5,3,1,4,2,20,16.5,+18,,/players/t/terryja01.html
Jason Terry,14,14,2008-11-25,31-071,DAL,,IND,W (+3),,0,36:30,12,20,.600,1,3,.333,4,6,.667,2,2,4,5,2,0,1,2,29,24.7,+10,,/players/t/terryja01.html
Jason Terry,15,15,2008-11-28,31-074,DAL,@,LAL,L (-7),,0,35:29,13,23,.565,3,9,.333,0,1,.000,0,1,1,5,2,0,2,1,29,21.1,-8,,/players/t/terryja01.html
Jason Terry,16,16,2008-11-29,31-075,DAL,@,SAC,W (+23),,0,30:46,10,21,.476,2,5,.400,2,2,1.000,0,1,1,3,0,0,1,0,24,14.7,+11,,/players/t/terryja01.html
Jason Terry,17,17,2008-12-02,31-078,DAL,,LAC,W (+2),,0,40:22,9,17,.529,5,7,.714,3,4,.750,1,2,3,3,0,0,1,1,26,19.3,+11,,/players/t/terryja01.html
Jason Terry,18,18,2008-12-04,31-080,DAL,,PHO,W (+15),,0,34:48,7,17,.412,2,6,.333,3,4,.750,0,0,0,6,0,1,0,1,19,14.0,+25,,/players/t/terryja01.html
Jason Terry,19,19,2008-12-06,31-082,DAL,,ATL,W (+2),,0,35:00,7,18,.389,1,5,.200,4,5,.800,0,2,2,1,2,0,3,1,19,8.7,-10,,/players/t/terryja01.html
Jason Terry,20,20,2008-12-09,31-085,DAL,,SAS,L (-7),,0,46:03,6,14,.429,3,6,.500,4,4,1.000,1,8,9,4,1,0,6,2,19,11.7,-12,,/players/t/terryja01.html
Jason Terry,21,21,2008-12-11,31-087,DAL,,CHA,W (+5),,0,32:58,8,16,.500,3,7,.429,7,8,.875,0,1,1,3,2,0,1,2,26,20.2,+7,,/players/t/terryja01.html
Jason Terry,22,22,2008-12-13,31-089,DAL,,OKC,W (+4),,0,33:27,13,21,.619,2,5,.400,0,0,,0,4,4,6,1,0,2,1,28,22.5,+14,,/players/t/terryja01.html
Jason Terry,23,23,2008-12-15,31-091,DAL,,DEN,L (-10),,0,31:06,7,18,.389,3,9,.333,2,3,.667,2,0,2,1,1,1,0,1,19,12.2,-19,,/players/t/terryja01.html
Jason Terry,24,24,2008-12-17,31-093,DAL,@,TOR,W (+10),,0,34:49,10,16,.625,4,9,.444,3,4,.750,0,7,7,8,0,0,0,1,27,26.7,+9,,/players/t/terryja01.html
Jason Terry,25,25,2008-12-19,31-095,DAL,@,NJN,L (-24),,0,33:16,9,17,.529,2,6,.333,3,3,1.000,2,4,6,3,1,0,4,5,23,14.4,-12,,/players/t/terryja01.html
Jason Terry,26,26,2008-12-21,31-097,DAL,@,WAS,W (+11),,0,32:15,8,18,.444,4,8,.500,5,5,1.000,1,0,1,2,1,1,3,1,25,16.0,+7,,/players/t/terryja01.html
Jason Terry,27,27,2008-12-23,31-099,DAL,,MEM,W (+18),,0,33:29,6,15,.400,3,10,.300,2,2,1.000,0,4,4,5,2,2,5,2,17,11.2,+15,,/players/t/terryja01.html
Jason Terry,28,28,2008-12-25,31-101,DAL,@,POR,W (+8),,0,34:46,6,14,.429,3,5,.600,4,4,1.000,0,0,0,3,0,0,1,1,19,12.3,+8,,/players/t/terryja01.html
Jason Terry,29,29,2008-12-26,31-102,DAL,@,UTA,L (-9),,0,36:54,10,18,.556,2,6,.333,4,4,1.000,0,1,1,3,0,0,4,1,26,15.4,-7,,/players/t/terryja01.html
Jason Terry,30,30,2008-12-28,31-104,DAL,@,LAC,W (+22),,1,35:35,5,17,.294,1,6,.167,1,1,1.000,0,2,2,1,1,0,0,3,12,3.2,+16,,/players/t/terryja01.html
Jason Terry,31,31,2008-12-30,31-106,DAL,,MIN,W (+7),,0,37:59,11,21,.524,5,9,.556,2,2,1.000,2,1,3,3,1,2,2,0,29,22.9,+18,,/players/t/terryja01.html
Jason Terry,32,32,2009-01-02,31-109,DAL,,PHI,W (+10),,0,35:40,8,17,.471,3,10,.300,2,2,1.000,0,0,0,5,0,0,0,2,21,15.0,+13,,/players/t/terryja01.html
Jason Terry,33,33,2009-01-04,31-111,DAL,@,MEM,L (-20),,0,34:03,8,15,.533,2,5,.400,0,0,,1,0,1,1,0,0,0,1,18,11.7,-12,,/players/t/terryja01.html
Jason Terry,34,34,2009-01-06,31-113,DAL,,LAC,W (+5),,0,31:45,2,10,.200,1,8,.125,4,4,1.000,0,1,1,5,1,0,2,4,9,4.0,-5,,/players/t/terryja01.html
Jason Terry,35,35,2009-01-08,31-115,DAL,,NYK,W (+5),,0,32:56,4,10,.400,2,5,.400,0,1,.000,0,0,0,5,2,0,3,0,10,6.7,+11,,/players/t/terryja01.html
Jason Terry,36,36,2009-01-09,31-116,DAL,@,PHO,L (-28),,0,28:59,3,11,.273,1,4,.250,4,4,1.000,0,1,1,2,1,0,3,0,11,4.2,-30,,/players/t/terryja01.html
Jason Terry,37,37,2009-01-11,31-118,DAL,@,SAC,L (-7),,1,34:57,14,24,.583,2,6,.333,3,3,1.000,1,0,1,4,2,0,3,3,33,23.1,-3,,/players/t/terryja01.html
Jason Terry,38,38,2009-01-13,31-120,DAL,@,DEN,L (-2),,0,36:41,6,15,.400,3,5,.600,1,1,1.000,1,3,4,3,1,0,2,5,16,8.6,+10,,/players/t/terryja01.html
Jason Terry,39,39,2009-01-14,31-121,DAL,,NOH,L (-7),,0,35:09,9,15,.600,4,8,.500,6,6,1.000,2,0,2,4,1,0,2,2,28,23.5,+2,,/players/t/terryja01.html
Jason Terry,40,40,2009-01-17,31-124,DAL,,UTA,W (+7),,0,35:07,9,23,.391,1,8,.125,3,3,1.000,1,3,4,5,2,0,0,2,22,15.8,+10,,/players/t/terryja01.html
Jason Terry,41,41,2009-01-19,31-126,DAL,@,PHI,W (+2),,0,34:21,9,16,.563,1,5,.200,1,2,.500,0,1,1,4,4,0,2,4,20,15.5,0,,/players/t/terryja01.html
Jason Terry,42,42,2009-01-21,31-128,DAL,@,MIL,L (-34),,0,25:49,3,13,.231,1,6,.167,0,0,,0,3,3,5,2,0,0,3,7,4.3,-23,,/players/t/terryja01.html
